wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,company_total_prod,company_oil_prod,company_ngl_prod,company_gas_prod,realized_oil_price,realized_gas_price,company_total_prod_yoy,company_oil_prod_yoy,company_gas_prod_yoy,wti_level,henry_level,oil_realization_ratio,gas_realization_ratio,est_realized_oil_price,est_realized_gas_price,est_realized_oil_yoy,est_realized_gas_yoy,gas_boe_share,gas_boe_share_l1,company_price_mix_yoy,company_total_prod_yoy_l1,company_oil_prod_yoy_l1,company_gas_prod_yoy_l1,company_volume_yoy_proxy,structural_revenue_yoy,oil_basis_l1,gas_basis_l1
,,,,,,,,,,EOG,2013Q2,3840185000.0,31.352858489968728,19.09677594764273,,,,,,19.09677594764273,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
,,,,,,,,,,FANG,2013Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
,,,,,,,,,,COP,2013Q3,13643000000.0,-6.230043981591291,-4.668343435487088,2.5452219342229943,-2.5437691923819714,,-692.270830515018,,-4.668343435487088,2.5452219342229943,-2.5437691923819714,,-50.0,,0.0,0.0,0.0,-0.0,,-0.0,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
,,,,,,,,,,DVN,2013Q3,2720000000.0,6.101532313025427,21.340465185234315,-6.259228812433191,1.361124854057573,16.89870270537129,,-0.2404886729835024,21.340465185234315,-6.259228812433191,1.361124854057573,16.89870270537129,,-0.2404886729835024,0.0,0.0,-0.0,0.0,0.0,,-0.0,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
,,,,,,,,,,EOG,2013Q3,3541396000.0,19.66019665147857,31.352858489968728,12.909874477364005,10.484118490629298,16.44640388842557,1.245427788017388,,31.352858489968728,12.909874477364005,10.484118490629298,16.44640388842557,1.245427788017388,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
,,,,,,,,,,FANG,2013Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
,,,,,,,,,,COP,2013Q4,13254000000.0,-8.812362979302378,-6.230043981591291,3.7354052974323504,-3.431292604198998,,0.8641237429824391,,-6.230043981591291,3.7354052974323504,-3.431292604198998,,0.8641237429824391,,0.0,0.0,0.0,-0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,COP,2014Q1,15415000000.0,8.449633400668272,-8.812362979302378,,,,,,-8.812362979302378,,,,,,0.0,0.0,,,,,,,,,,,,,,,98.67819672131148,5.179672131147541,,,,,,,,0.3,,,,,,,,
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,DVN,2014Q1,3725000000.0,69.1805798735744,6.101532313025427,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.0924537731134432,6.101532313025427,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.0924537731134432,1.0,1.0,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.0924537731134432,,,,,,,,,,98.67819672131148,5.179672131147541,,,,,,,,0.3,,,,,,,,
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,EOG,2014Q1,4083671000.0,32.35467585010492,19.66019665147857,14.805256605539382,12.06490553830276,16.423873553293895,1.3388246763526583,,19.66019665147857,14.805256605539382,12.06490553830276,16.423873553293895,1.3388246763526583,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,98.67819672131148,5.179672131147541,,,,,,,,0.3,,,,,,,,
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,FANG,2014Q1,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,98.67819672131148,5.179672131147541,,,,,,,,0.3,,,,,,,,
103.3468253968254,4.60578125,8630.0,2135617.0,485.2,,,,,,COP,2014Q2,13821000000.0,3.467278977563099,8.449633400668272,1.8881576900579284,8.651412567409936,,0.4655474685417376,,8.449633400668272,1.8881576900579284,8.651412567409936,,0.4655474685417376,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,103.3468253968254,4.60578125,,,,,,,,0.3,,,,,,,,
103.3468253968254,4.60578125,8630.0,2135617.0,485.2,,,,,,DVN,2014Q2,4510000000.0,82.72488973341432,69.1805798735744,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058,69.1805798735744,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058,0.0,1.0,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058,,,,,,,,,,103.3468253968254,4.60578125,,,,,,,,0.3,,,,,,,,
103.3468253968254,4.60578125,8630.0,2135617.0,485.2,,,,,,EOG,2014Q2,4187556000.0,22.12143347966528,32.35467585010492,13.677720388277258,13.0875820756428,-6.593433707112991,70.50119780520738,,32.35467585010492,13.677720388277258,13.0875820756428,-6.593433707112991,50.0,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,103.3468253968254,4.60578125,,,,,,,,0.3,,,,,,,,
103.3468253968254,4.60578125,8630.0,2135617.0,485.2,,,,,,FANG,2014Q2,,,,183.94994837987716,188.8744281692398,,,,,50.0,50.0,,,,0.0,1.0,50.0,50.0,,,,,,,,,,,,,103.3468253968254,4.60578125,,,,,,,,0.3,,,,,,,,
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,COP,2014Q3,12080000000.0,-12.16753770740682,3.467278977563099,3.9410787772939777,8.269125865972494,,0.5096874970194305,,3.467278977563099,3.9410787772939777,8.269125865972494,,0.5096874970194305,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,97.97603174603174,3.96375,,,,,,,,0.3,,,,,,,,
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,DVN,2014Q3,5336000000.0,54.59816454633432,82.72488973341432,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274,82.72488973341432,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274,0.0,1.0,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274,,,,,,,,,,97.97603174603174,3.96375,,,,,,,,0.3,,,,,,,,
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,EOG,2014Q3,5118616000.0,28.736354748791705,22.12143347966528,16.51526883212308,16.369404232774404,-0.0477262466828824,-620.6505005042393,,22.12143347966528,16.51526883212308,16.369404232774404,-0.0477262466828824,-50.0,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,,,,,,97.97603174603174,3.96375,,,,,,,,0.3,,,,,,,,
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,FANG,2014Q3,,,,114.97180965482148,114.20143827017132,,31.49303430691786,,,50.0,50.0,,31.49303430691786,,1.0,1.0,50.0,50.0,,31.49303430691786,,,,,,,,,,,97.97603174603174,3.96375,,,,,,,,0.3,,,,,,,,
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,COP,2014Q4,11208000000.0,-16.76715846313293,-12.16753770740682,-0.6483900979625088,6.347122794297966,,0.5815457925809469,,-12.16753770740682,-0.6483900979625088,6.347122794297966,,0.5815457925809469,,0.0,0.0,-0.0,0.0,,0.0,,,,,,,,,,,72.64129032258064,3.77984375,,,,,,,,0.3,,,,,,,,
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,DVN,2014Q4,,,54.59816454633432,23.92844474206836,26.71097897153486,24.46305015120185,0.98766234959121,-0.1917245426978382,54.59816454633432,23.92844474206836,26.71097897153486,24.46305015120185,0.98766234959121,-0.1917245426978382,0.0,1.0,23.92844474206836,26.71097897153486,24.46305015120185,0.98766234959121,-0.1917245426978382,,,,,,,,,,72.64129032258064,3.77984375,,,,,,,,0.3,,,,,,,,
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,EOG,2014Q4,,,28.736354748791705,17.103220676975457,17.279612657595894,-0.0504342214157771,70.04386181568289,,28.736354748791705,17.103220676975457,17.279612657595894,-0.0504342214157771,50.0,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,72.64129032258064,3.77984375,,,,,,,,0.3,,,,,,,,
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,FANG,2014Q4,,,,126.1779924179776,134.94627573827822,,33.62692763661235,,,50.0,50.0,,33.62692763661235,,0.0,1.0,50.0,50.0,,33.62692763661235,,,,,,,,,,,72.64129032258064,3.77984375,,,,,,,,0.3,,,,,,,,
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,COP,2015Q1,7716000000.0,-69.2044966294631,-16.76715846313293,,,,,,-16.76715846313293,,,,,,0.0,0.0,,,,,,,,,,,,,,,48.48524590163935,2.8981967213114754,,,,,-71.06044740413388,-58.06530357782865,,0.3,-67.16190425624231,,,,,,,
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,DVN,2015Q1,3265000000.0,18.26278824204885,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,48.48524590163935,2.8981967213114754,,,,,-71.06044740413388,-58.06530357782865,,0.3,-67.16190425624231,,,,,,,
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,EOG,2015Q1,2318538000.0,-42.358418507019934,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,48.48524590163935,2.8981967213114754,,,,,-71.06044740413388,-58.06530357782865,,0.3,-67.16190425624231,,,,,,,
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,FANG,2015Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,48.48524590163935,2.8981967213114754,,,,,-71.06044740413388,-58.06530357782865,,0.3,-67.16190425624231,,,,,,,
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,COP,2015Q2,8293000000.0,-51.07773891528229,-69.2044966294631,-8.683794331678248,0.2630781644796485,,0.4704020655900728,,-69.2044966294631,-8.683794331678248,0.2630781644796485,,0.4704020655900728,,0.0,0.0,-0.0,0.0,,0.0,,,,,,,,,,,57.85460317460318,2.7465079365079363,,,,,-58.01575473039713,-51.69820443924535,,0.3,-56.120489643051584,,,,12.535168087330296,-43.585321555721286,,
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,DVN,2015Q2,3393000000.0,-9.335236602942974,18.26278824204885,10.442485797167173,11.771150745636016,25.831461690983065,0.7416597655049619,-3.898581797438974,18.26278824204885,10.442485797167173,11.771150745636016,25.831461690983065,0.7416597655049619,-3.898581797438974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,57.85460317460318,2.7465079365079363,,,,,-58.01575473039713,-51.69820443924535,,0.3,-56.120489643051584,,,,12.535168087330296,-43.585321555721286,,
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,EOG,2015Q2,2469701000.0,-50.28992481003813,-42.358418507019934,14.04278275172872,14.931737588257173,7.925914293364126,70.06172412649441,,-42.358418507019934,14.04278275172872,14.931737588257173,7.925914293364126,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,57.85460317460318,2.7465079365079363,,,,,-58.01575473039713,-51.69820443924535,,0.3,-56.120489643051584,,,,12.535168087330296,-43.585321555721286,,
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,FANG,2015Q2,,,,74.65070217580757,73.0437587482317,30.660768348198356,27.417214982618628,,,50.0,50.0,30.660768348198356,27.417214982618628,,0.0,1.0,50.0,50.0,30.660768348198356,27.417214982618628,,,,,,,,,,,57.85460317460318,2.7465079365079363,,,,,-58.01575473039713,-51.69820443924535,,0.3,-56.120489643051584,,,,12.535168087330296,-43.585321555721286,,
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,COP,2015Q3,7262000000.0,-50.889591951452495,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,,,,,46.48609375,2.759090909090909,,,,,-74.5569666010961,-36.22893021632834,,0.3,-63.058555685665766,,,,8.112810623096962,-54.945745062568804,,
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,DVN,2015Q3,3601000000.0,-22.50855688478488,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.2466092495193468,0.0463146751356358,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.2466092495193468,0.0463146751356358,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,,,,,,,,46.48609375,2.759090909090909,,,,,-74.5569666010961,-36.22893021632834,,0.3,-63.058555685665766,,,,8.112810623096962,-54.945745062568804,,
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,EOG,2015Q3,2172428000.0,-65.62718341298789,-50.28992481003813,5.280432558119709,10.459066373803426,7.988950009748436,0.5931352895719496,,-50.28992481003813,5.280432558119709,10.459066373803426,7.988950009748436,0.5931352895719496,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,46.48609375,2.759090909090909,,,,,-74.5569666010961,-36.22893021632834,,0.3,-63.058555685665766,,,,8.112810623096962,-54.945745062568804,,
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,FANG,2015Q3,,,,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,0.0,1.0,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,,,,,,,,,,46.48609375,2.759090909090909,,,,,-74.5569666010961,-36.22893021632834,,0.3,-63.058555685665766,,,,8.112810623096962,-54.945745062568804,,
