date,henry,propane,wti
2007-03-13,6.78,1.034,58.03
2007-03-14,6.86,1.034,58.15
2007-03-15,7.02,1.049,57.52
2007-03-16,6.84,1.049,57.06
2007-03-19,6.7,1.023,56.65
2007-03-20,6.81,1.023,56.41
2007-03-21,6.82,1.035,56.98
2007-03-22,7.07,1.036,60.21
2007-03-23,7.16,1.039,61.07
2007-03-26,7.15,1.059,61.77
2007-03-27,7.15,1.064,62.98
2007-03-28,7.47,1.086,64.11
2007-03-29,7.34,1.109,66.1
2007-03-30,7.5,1.095,65.94
2007-04-02,7.62,1.083,66.03
2007-04-03,7.57,1.064,64.59
2007-04-04,7.46,1.064,64.4
2007-04-05,7.53,1.066,64.26
2007-04-09,7.65,1.059,61.51
2007-04-10,7.65,1.067,61.92
2007-04-11,7.97,1.078,61.98
2007-04-12,7.95,1.108,63.87
2007-04-13,7.93,1.112,63.63
2007-04-16,7.66,1.108,63.63
2007-04-17,7.5,1.104,63.14
2007-04-18,7.54,1.106,63.14
2007-04-19,7.54,1.115,61.81
2007-04-20,7.32,1.123,63.56
2007-04-23,7.24,1.141,65.33
2007-04-24,7.57,1.143,64.1
2007-04-25,7.6,1.16,65.33
2007-04-26,7.56,1.149,65.08
2007-04-27,7.44,1.157,66.45
2007-04-30,7.71,1.163,65.78
2007-05-01,7.64,1.158,64.43
2007-05-02,7.64,1.144,63.78
2007-05-03,7.58,1.135,63.23
2007-05-04,7.82,1.128,61.89
2007-05-07,7.69,1.119,61.48
2007-05-08,7.5,1.126,62.26
2007-05-09,7.46,1.126,61.54
2007-05-10,7.63,1.143,61.85
2007-05-11,7.53,1.144,62.35
2007-05-14,7.85,1.157,62.55
2007-05-15,7.68,1.156,63.16
2007-05-16,7.62,1.148,62.57
2007-05-17,7.69,1.172,64.83
2007-05-18,7.87,1.166,64.93
2007-05-21,7.66,1.173,66.25
2007-05-22,7.6,1.159,64.91
2007-05-23,7.51,1.159,65.1
2007-05-24,7.56,1.16,63.62
2007-05-25,7.47,1.174,64.59
2007-05-29,7.51,1.15,63.19
2007-05-30,7.71,1.15,63.47
2007-05-31,7.8,1.133,64.02
2007-06-01,7.57,1.133,65.09
2007-06-04,7.73,1.135,66.17
2007-06-05,7.83,1.125,65.63
2007-06-06,7.83,1.124,65.97
2007-06-07,7.89,1.123,66.93
2007-06-08,7.52,1.115,64.78
2007-06-11,7.42,1.119,65.93
2007-06-12,7.45,1.116,65.36
2007-06-13,7.6,1.131,66.17
2007-06-14,7.48,1.15,67.62
2007-06-15,7.58,1.154,68.04
2007-06-18,7.69,1.155,69.06
2007-06-19,7.46,1.155,69.15
2007-06-20,7.39,1.147,68.5
2007-06-21,7.24,1.154,68.35
2007-06-22,7.04,1.153,68.85
2007-06-25,6.77,1.15,68.83
2007-06-26,6.85,1.141,67.78
2007-06-27,6.74,1.143,68.98
2007-06-28,6.79,1.149,69.61
2007-06-29,6.4,1.151,70.47
2007-07-02,6.24,1.16,71.11
2007-07-03,6.37,1.161,71.41
2007-07-05,6.3,1.163,71.81
2007-07-06,6.15,1.167,72.8
2007-07-09,6.39,1.168,72.14
2007-07-10,6.44,1.175,72.8
2007-07-11,6.66,1.179,72.58
2007-07-12,6.26,1.193,72.55
2007-07-13,6.27,1.193,73.89
2007-07-16,6.32,1.203,74.11
2007-07-17,6.34,1.2,74.03
2007-07-18,6.23,1.196,75.03
2007-07-19,6.5,1.203,75.9
2007-07-20,6.46,1.203,75.53
2007-07-23,6.0,1.194,74.65
2007-07-24,5.66,1.179,73.38
2007-07-25,5.56,1.2,75.74
2007-07-26,5.83,1.2,74.96
2007-07-27,5.77,1.218,77.03
2007-07-30,6.31,1.213,76.82
2007-07-31,6.53,1.225,78.2
2007-08-01,6.19,1.216,76.49
2007-08-02,6.34,1.22,76.84
2007-08-03,6.11,1.208,75.41
2007-08-06,6.1,1.168,72.03
2007-08-07,6.38,1.165,72.25
2007-08-08,6.24,1.17,72.23
2007-08-09,6.45,1.162,71.62
2007-08-10,6.57,1.158,71.49
2007-08-13,7.15,1.169,71.6
2007-08-14,6.86,1.178,72.4
2007-08-15,7.3,1.191,73.36
2007-08-16,6.96,1.169,70.99
2007-08-17,7.14,1.183,71.9
2007-08-20,6.47,1.166,71.12
2007-08-21,5.92,1.165,69.49
2007-08-22,5.84,1.166,69.3
2007-08-23,5.73,1.185,69.86
2007-08-24,5.69,1.184,71.17
2007-08-27,5.34,1.189,71.98
2007-08-28,5.56,1.197,71.79
2007-08-29,5.64,1.22,73.52
2007-08-30,5.54,1.22,73.37
2007-08-31,5.49,1.234,73.98
2007-09-04,5.3,1.244,75.07
2007-09-05,5.8,1.247,75.74
2007-09-06,6.02,1.264,76.34
2007-09-07,5.53,1.266,76.7
2007-09-10,5.56,1.265,77.53
2007-09-11,5.98,1.274,78.16
2007-09-12,6.13,1.284,79.85
2007-09-13,6.27,1.283,80.05
2007-09-14,6.23,1.277,79.14
2007-09-17,6.38,1.288,80.55
2007-09-18,6.42,1.298,81.51
2007-09-19,6.25,1.32,81.99
2007-09-20,6.02,1.334,83.85
2007-09-21,5.96,1.334,83.38
2007-09-24,6.12,1.332,82.51
2007-09-25,6.54,1.309,81.2
2007-09-26,6.47,1.318,80.31
2007-09-27,6.38,1.337,82.86
2007-09-28,6.15,1.333,81.64
2007-10-01,6.07,1.313,80.31
2007-10-02,6.55,1.309,80.0
2007-10-03,6.96,1.325,79.97
2007-10-04,6.91,1.365,81.48
2007-10-05,6.77,1.377,81.2
2007-10-08,6.69,1.356,78.97
2007-10-09,6.63,1.371,80.23
2007-10-10,6.79,1.388,81.3
2007-10-11,6.85,1.414,83.05
2007-10-12,6.46,1.419,83.73
2007-10-15,7.09,1.453,86.19
2007-10-16,7.29,1.464,87.58
2007-10-17,7.12,1.456,87.19
2007-10-18,7.11,1.475,89.48
2007-10-19,6.91,1.461,88.58
2007-10-22,6.63,1.444,87.6
2007-10-23,6.3,1.439,86.45
2007-10-24,6.11,1.448,88.3
2007-10-25,6.49,1.505,92.09
2007-10-26,6.43,1.521,91.73
2007-10-29,6.66,1.546,93.45
2007-10-30,6.99,1.521,90.33
2007-10-31,7.28,1.558,94.16
2007-11-01,7.09,1.555,93.53
2007-11-02,6.63,1.595,95.81
2007-11-05,6.71,1.573,94.06
2007-11-06,7.2,1.596,96.65
2007-11-07,7.42,1.59,96.46
2007-11-08,6.81,1.589,95.51
2007-11-09,6.59,1.592,96.36
2007-11-12,6.83,1.562,94.4
2007-11-13,7.22,1.52,91.18
2007-11-14,7.28,1.544,94.02
2007-11-15,7.35,1.527,93.37
2007-11-16,7.29,1.54,94.81
2007-11-19,7.38,1.544,95.75
2007-11-20,6.81,1.566,99.16
2007-11-21,6.67,1.56,98.57
2007-11-23,6.67,1.57,98.24
2007-11-26,7.53,1.584,97.66
2007-11-27,7.42,1.553,94.39
2007-11-28,7.51,1.509,90.71
2007-11-29,7.45,1.523,90.98
2007-11-30,7.29,1.493,88.6
2007-12-03,6.97,1.505,89.29
2007-12-04,7.27,1.493,88.31
2007-12-05,7.04,1.488,87.45
2007-12-06,7.29,1.515,90.25
2007-12-07,7.04,1.493,88.23
2007-12-10,6.98,1.49,87.72
2007-12-11,7.12,1.498,90.12
2007-12-12,7.22,1.543,94.41
2007-12-13,7.46,1.525,92.35
2007-12-14,7.09,1.521,91.31
2007-12-17,7.06,1.521,90.69
2007-12-18,7.16,1.51,89.93
2007-12-19,7.18,1.523,91.11
2007-12-20,7.19,1.524,90.88
2007-12-21,7.03,1.535,93.19
2007-12-24,7.03,1.546,94.0
2007-12-26,6.94,1.58,95.89
2007-12-27,6.8,1.585,96.63
2007-12-28,7.11,1.598,96.03
2007-12-31,7.11,1.598,95.95
2008-01-02,7.83,1.636,99.64
2008-01-03,7.84,1.612,99.17
2008-01-04,7.51,1.571,97.9
2008-01-07,7.61,1.538,95.08
2008-01-08,7.59,1.544,96.43
2008-01-09,7.89,1.528,95.64
2008-01-10,7.96,1.501,93.92
2008-01-11,8.13,1.476,92.74
2008-01-14,8.45,1.502,94.23
2008-01-15,8.43,1.483,91.87
2008-01-16,8.23,1.468,90.8
2008-01-17,8.1,1.471,90.11
2008-01-18,8.42,1.474,90.55
2008-01-22,7.97,1.457,89.64
2008-01-23,7.84,1.443,87.65
2008-01-24,7.85,1.469,89.98
2008-01-25,7.8,1.49,90.37
2008-01-28,7.87,1.495,90.99
2008-01-29,8.1,1.499,91.66
2008-01-30,8.17,1.494,92.34
2008-01-31,8.1,1.474,91.67
2008-02-01,7.88,1.445,89.03
2008-02-04,7.56,1.428,90.07
2008-02-05,7.8,1.371,88.32
2008-02-06,7.94,1.345,87.16
2008-02-07,7.99,1.341,88.07
2008-02-08,8.06,1.354,91.77
2008-02-11,8.38,1.364,93.56
2008-02-12,8.37,1.363,92.82
2008-02-13,8.35,1.366,93.28
2008-02-14,8.5,1.378,95.42
2008-02-15,8.73,1.391,95.57
2008-02-19,8.91,1.446,99.99
2008-02-20,9.08,1.444,100.86
2008-02-21,8.9,1.448,98.57
2008-02-22,8.65,1.485,99.03
2008-02-25,9.15,1.53,99.4
2008-02-26,9.21,1.526,100.83
2008-02-27,9.21,1.49,99.59
2008-02-28,9.11,1.5,102.6
2008-02-29,9.1,1.488,101.78
2008-03-03,9.07,1.485,102.42
2008-03-04,9.21,1.438,99.72
2008-03-05,9.37,1.48,104.45
2008-03-06,9.7,1.468,105.51
2008-03-07,9.82,1.454,105.12
2008-03-10,9.59,1.459,107.9
2008-03-11,9.85,1.469,108.73
2008-03-12,9.69,1.485,109.86
2008-03-13,9.74,1.489,110.21
2008-03-14,9.84,1.494,110.03
2008-03-17,9.59,1.461,105.74
2008-03-18,9.1,1.494,109.57
2008-03-19,9.11,1.461,103.25
2008-03-20,8.54,1.455,102.57
2008-03-24,8.99,1.456,101.7
2008-03-25,9.28,1.468,101.78
2008-03-26,9.25,1.512,105.83
2008-03-27,9.3,1.509,107.56
2008-03-28,9.36,1.486,105.59
2008-03-31,9.86,1.47,101.54
2008-04-01,9.92,1.448,100.92
2008-04-02,9.6,1.488,104.83
2008-04-03,9.68,1.489,103.92
2008-04-04,9.36,1.503,106.09
2008-04-07,9.48,1.531,108.91
2008-04-08,9.78,1.526,108.54
2008-04-09,9.88,1.546,110.89
2008-04-10,10.18,1.541,110.07
2008-04-11,10.07,1.546,110.14
2008-04-14,10.03,1.551,111.71
2008-04-15,10.16,1.585,113.77
2008-04-16,10.11,1.6,114.8
2008-04-17,10.27,1.64,114.8
2008-04-18,10.08,1.667,116.56
2008-04-21,10.5,1.685,117.48
2008-04-22,10.56,1.703,119.17
2008-04-23,10.33,1.694,119.28
2008-04-24,10.58,1.668,117.1
2008-04-25,10.72,1.678,119.64
2008-04-28,10.95,1.672,118.78
2008-04-29,10.94,1.628,115.67
2008-04-30,10.81,1.6,113.7
2008-05-01,10.66,1.574,112.6
2008-05-02,10.37,1.611,116.36
2008-05-05,10.77,1.652,119.94
2008-05-06,11.09,1.69,121.82
2008-05-07,11.08,1.704,123.56
2008-05-08,11.33,1.705,123.77
2008-05-09,11.29,1.745,125.94
2008-05-12,11.38,1.71,124.02
2008-05-13,11.18,1.72,125.83
2008-05-14,11.52,1.704,124.21
2008-05-15,11.41,1.696,124.25
2008-05-16,11.31,1.727,126.5
2008-05-19,11.1,1.723,127.15
2008-05-20,10.94,1.726,128.93
2008-05-21,11.4,1.744,132.99
2008-05-22,11.57,1.725,130.04
2008-05-23,11.56,1.735,131.58
2008-05-27,11.85,1.721,128.81
2008-05-28,11.6,1.713,131.0
2008-05-29,11.81,1.688,126.7
2008-05-30,11.43,1.69,127.35
2008-06-02,11.8,1.694,127.75
2008-06-03,12.27,1.686,124.33
2008-06-04,12.17,1.684,122.3
2008-06-05,12.49,1.705,127.93
2008-06-06,12.71,1.783,138.51
2008-06-09,12.71,1.786,134.44
2008-06-10,12.72,1.775,131.38
2008-06-11,12.49,1.821,136.43
2008-06-12,12.51,1.825,136.91
2008-06-13,12.51,1.821,134.84
2008-06-16,12.73,1.834,134.52
2008-06-17,12.87,1.821,133.99
2008-06-18,12.93,1.856,136.54
2008-06-19,13.09,1.845,131.88
2008-06-20,12.76,1.863,134.78
2008-06-23,12.92,1.868,135.98
2008-06-24,12.96,1.866,136.49
2008-06-25,12.76,1.864,133.92
2008-06-26,12.7,1.882,138.91
2008-06-27,13.1,1.889,139.69
2008-06-30,13.19,1.903,139.96
2008-07-01,13.28,1.903,141.06
2008-07-02,13.31,1.931,143.74
2008-07-03,13.0,1.938,145.31
2008-07-07,12.96,1.929,141.38
2008-07-08,12.47,1.91,136.06
2008-07-09,12.1,1.923,135.88
2008-07-10,11.83,1.944,141.47
2008-07-11,12.15,1.98,144.96
2008-07-14,11.58,1.979,145.16
2008-07-15,11.79,1.945,138.68
2008-07-16,11.15,1.91,134.63
2008-07-17,11.43,1.875,129.43
2008-07-18,10.54,1.875,128.94
2008-07-21,10.58,1.873,131.43
2008-07-22,10.16,1.818,127.25
2008-07-23,9.88,1.773,123.73
2008-07-24,9.7,1.767,124.62
2008-07-25,9.34,1.743,122.59
2008-07-28,9.26,1.73,124.72
2008-07-29,9.17,1.713,122.21
2008-07-30,9.01,1.746,126.74
2008-07-31,9.26,1.75,124.17
2008-08-01,9.05,1.769,125.03
2008-08-04,9.2,1.743,121.45
2008-08-05,8.66,1.716,118.71
2008-08-06,8.7,1.692,118.57
2008-08-07,8.77,1.701,119.84
2008-08-08,8.22,1.64,115.42
2008-08-11,8.18,1.595,114.44
2008-08-12,8.23,1.576,113.1
2008-08-13,8.11,1.595,115.96
2008-08-14,8.15,1.585,115.05
2008-08-15,7.82,1.57,113.46
2008-08-18,7.74,1.566,112.92
2008-08-19,7.73,1.582,114.39
2008-08-20,8.02,1.605,115.48
2008-08-21,8.04,1.686,121.23
2008-08-22,7.98,1.643,114.48
2008-08-25,7.63,1.659,114.85
2008-08-26,8.02,1.683,116.31
2008-08-27,8.54,1.711,118.17
2008-08-28,8.36,1.677,115.58
2008-08-29,8.24,1.678,115.55
2008-09-02,8.24,1.61,109.63
2008-09-03,7.26,1.605,109.38
2008-09-04,7.24,1.605,107.99
2008-09-05,7.4,1.605,106.47
2008-09-08,7.68,1.617,106.35
2008-09-09,7.28,1.585,103.23
2008-09-10,7.65,1.564,102.66
2008-09-11,7.83,1.54,100.95
2008-09-12,8.02,1.565,101.19
2008-09-15,8.02,1.5,95.52
2008-09-16,7.76,1.406,91.49
2008-09-17,7.72,1.448,97.39
2008-09-18,8.26,1.45,97.5
2008-09-19,7.79,1.48,104.05
2008-09-22,7.66,1.565,122.61
2008-09-23,7.84,1.544,107.85
2008-09-24,8.15,1.535,106.84
2008-09-25,7.63,1.545,111.54
2008-09-26,7.42,1.515,106.77
2008-09-29,7.13,1.406,96.29
2008-09-30,7.17,1.44,100.7
2008-10-01,7.41,1.425,98.23
2008-10-02,7.64,1.375,93.84
2008-10-03,7.16,1.371,93.91
2008-10-06,6.87,1.26,88.15
2008-10-07,6.74,1.245,90.18
2008-10-08,6.58,1.176,88.94
2008-10-09,6.69,1.11,86.5
2008-10-10,6.52,0.953,77.44
2008-10-13,6.62,0.975,81.17
2008-10-14,6.74,0.989,78.69
2008-10-15,6.64,0.895,74.38
2008-10-16,6.65,0.823,69.81
2008-10-17,6.76,0.903,71.9
2008-10-20,6.98,0.973,74.08
2008-10-21,6.76,0.98,71.29
2008-10-22,6.94,0.95,66.92
2008-10-23,6.77,0.969,67.17
2008-10-24,6.29,0.94,63.34
2008-10-27,6.27,0.94,61.92
2008-10-28,6.4,0.945,62.8
2008-10-29,6.58,0.964,67.45
2008-10-30,6.75,0.938,65.79
2008-10-31,6.18,0.933,68.1
2008-11-03,6.45,0.808,63.93
2008-11-04,6.79,0.873,70.41
2008-11-05,6.94,0.831,65.41
2008-11-06,7.04,0.773,60.72
2008-11-07,6.6,0.765,61.06
2008-11-10,7.07,0.764,62.19
2008-11-11,7.02,0.72,59.38
2008-11-12,6.65,0.679,55.95
2008-11-13,6.31,0.705,58.31
2008-11-14,6.33,0.72,57.18
2008-11-17,6.55,0.721,55.14
2008-11-18,6.74,0.733,54.42
2008-11-19,6.76,0.718,53.64
2008-11-20,6.76,0.674,48.86
2008-11-21,6.56,0.674,49.22
2008-11-24,6.85,0.72,53.63
2008-11-25,6.71,0.72,50.02
2008-11-26,6.43,0.712,54.2
2008-11-28,6.43,0.712,55.21
2008-12-01,6.48,0.712,49.34
2008-12-02,6.68,0.653,47.05
2008-12-03,6.48,0.608,46.79
2008-12-04,6.55,0.57,43.8
2008-12-05,5.99,0.533,41.01
2008-12-08,5.73,0.569,43.69
2008-12-09,5.57,0.565,42.0
2008-12-10,5.67,0.581,43.1
2008-12-11,5.86,0.604,47.77
2008-12-12,5.56,0.603,46.27
2008-12-15,5.75,0.615,44.61
2008-12-16,5.75,0.615,43.84
2008-12-17,5.79,0.64,40.17
2008-12-18,5.63,0.665,36.73
2008-12-19,5.66,0.643,33.17
2008-12-22,5.39,0.615,31.1
2008-12-23,5.37,0.615,30.28
2008-12-24,5.44,0.583,32.94
2008-12-26,5.44,0.583,37.58
2008-12-29,5.81,0.608,39.89
2008-12-30,5.71,0.608,38.95
2008-12-31,5.63,0.643,44.6
2009-01-02,5.41,0.664,46.17
2009-01-05,5.83,0.732,48.61
2009-01-06,6.1,0.791,48.56
2009-01-07,5.89,0.705,42.75
2009-01-08,5.96,0.713,41.68
2009-01-09,5.6,0.73,40.69
2009-01-12,5.59,0.735,37.65
2009-01-13,5.7,0.77,37.77
2009-01-14,5.47,0.768,37.43
2009-01-15,5.27,0.745,35.41
2009-01-16,5.09,0.733,35.38
2009-01-20,4.86,0.705,38.57
2009-01-21,4.87,0.717,42.56
2009-01-22,4.72,0.716,42.33
2009-01-23,4.75,0.705,45.12
2009-01-26,4.62,0.73,46.5
2009-01-27,4.76,0.71,41.67
2009-01-28,4.84,0.724,42.04
2009-01-29,4.71,0.72,41.58
2009-01-30,4.77,0.73,41.73
2009-02-02,4.48,0.734,41.35
2009-02-03,5.04,0.719,40.87
2009-02-04,5.01,0.719,40.27
2009-02-05,4.84,0.658,41.15
2009-02-06,4.67,0.654,40.24
2009-02-09,4.76,0.67,39.58
2009-02-10,4.84,0.67,37.54
2009-02-11,4.68,0.667,35.93
2009-02-12,4.73,0.664,34.03
2009-02-13,4.6,0.673,37.63
2009-02-17,4.35,0.642,34.96
2009-02-18,4.35,0.623,34.67
2009-02-19,4.46,0.631,39.6
2009-02-20,4.21,0.611,39.35
2009-02-23,4.23,0.623,37.66
2009-02-24,4.21,0.626,38.86
2009-02-25,4.2,0.632,41.64
2009-02-26,4.08,0.649,43.18
2009-02-27,4.04,0.655,44.15
2009-03-02,4.36,0.611,40.07
2009-03-03,4.43,0.613,41.57
2009-03-04,4.23,0.617,45.28
2009-03-05,4.22,0.604,43.54
2009-03-06,3.93,0.611,45.43
2009-03-09,3.86,0.623,47.01
2009-03-10,3.88,0.614,45.68
2009-03-11,3.92,0.598,42.46
2009-03-12,3.87,0.625,46.91
2009-03-13,3.9,0.633,46.22
2009-03-16,3.78,0.634,47.33
2009-03-17,3.78,0.654,48.97
2009-03-18,3.75,0.645,48.12
2009-03-19,3.68,0.693,51.46
2009-03-20,3.99,0.724,51.55
2009-03-23,4.17,0.745,53.05
2009-03-24,4.13,0.74,53.36
2009-03-25,4.13,0.712,52.24
2009-03-26,4.16,0.711,53.87
2009-03-27,3.73,0.685,52.41
2009-03-30,3.63,0.641,48.49
2009-03-31,3.58,0.645,49.64
2009-04-01,3.56,0.616,48.46
2009-04-02,3.69,0.661,52.61
2009-04-03,3.66,0.653,52.52
2009-04-06,3.74,0.645,51.1
2009-04-07,3.6,0.644,49.13
2009-04-08,3.5,0.647,49.37
2009-04-09,3.59,0.656,52.24
2009-04-13,3.46,0.646,50.22
2009-04-14,3.59,0.645,49.51
2009-04-15,3.6,0.641,49.26
2009-04-16,3.54,0.64,49.97
2009-04-17,3.47,0.641,50.36
2009-04-20,3.55,0.623,45.82
2009-04-21,3.43,0.628,46.65
2009-04-22,3.48,0.629,47.41
2009-04-23,3.46,0.629,48.46
2009-04-24,3.31,0.64,50.65
2009-04-27,3.19,0.626,49.29
2009-04-28,3.29,0.626,49.01
2009-04-29,3.43,0.629,50.19
2009-04-30,3.25,0.638,50.35
2009-05-01,3.3,0.641,52.18
2009-05-04,3.47,0.659,54.45
2009-05-05,3.62,0.656,53.81
2009-05-06,3.67,0.669,56.29
2009-05-07,3.96,0.678,56.67
2009-05-08,4.16,0.693,58.58
2009-05-11,4.24,0.686,57.79
2009-05-12,4.41,0.693,58.81
2009-05-13,4.42,0.693,58.0
2009-05-14,4.1,0.7,58.58
2009-05-15,4.05,0.676,56.52
2009-05-18,4.02,0.708,58.99
2009-05-19,3.99,0.708,59.52
2009-05-20,3.75,0.728,61.45
2009-05-21,3.77,0.718,60.49
2009-05-22,3.41,0.721,61.15
2009-05-26,3.35,0.724,62.48
2009-05-27,3.49,0.733,63.41
2009-05-28,3.55,0.763,65.09
2009-05-29,3.92,0.775,66.31
2009-06-01,3.86,0.828,68.59
2009-06-02,4.05,0.835,68.58
2009-06-03,3.81,0.82,66.14
2009-06-04,3.58,0.849,68.8
2009-06-05,3.51,0.844,68.43
2009-06-08,3.53,0.845,68.05
2009-06-09,3.53,0.863,70.02
2009-06-10,3.56,0.878,71.38
2009-06-11,3.51,0.88,72.69
2009-06-12,3.54,0.895,72.13
2009-06-15,3.8,0.874,70.54
2009-06-16,4.16,0.874,70.47
2009-06-17,3.99,0.867,71.07
2009-06-18,4.19,0.854,71.42
2009-06-19,4.04,0.854,69.6
2009-06-22,4.01,0.816,67.09
2009-06-23,3.91,0.824,68.81
2009-06-24,3.8,0.816,68.14
2009-06-25,3.82,0.826,69.7
2009-06-26,3.81,0.82,69.16
2009-06-29,3.88,0.838,71.47
2009-06-30,3.72,0.822,69.82
2009-07-01,3.63,0.814,69.32
2009-07-02,3.49,0.769,66.68
2009-07-06,3.24,0.721,64.06
2009-07-07,3.3,0.69,62.88
2009-07-08,3.22,0.652,60.15
2009-07-09,3.36,0.673,60.36
2009-07-10,3.24,0.688,59.93
2009-07-13,3.17,0.696,59.69
2009-07-14,3.29,0.716,59.62
2009-07-15,3.37,0.74,61.49
2009-07-16,3.21,0.737,62.07
2009-07-17,3.39,0.76,63.56
2009-07-20,3.49,0.766,63.93
2009-07-21,3.48,0.77,64.81
2009-07-22,3.49,0.763,64.58
2009-07-23,3.66,0.79,66.1
2009-07-24,3.37,0.81,66.96
2009-07-27,3.46,0.809,68.34
2009-07-28,3.49,0.795,67.24
2009-07-29,3.41,0.758,63.42
2009-07-30,3.34,0.804,66.9
2009-07-31,3.34,0.815,69.26
2009-08-03,3.43,0.86,71.59
2009-08-04,3.53,0.859,71.4
2009-08-05,3.61,0.864,71.97
2009-08-06,3.78,0.878,71.96
2009-08-07,3.57,0.881,70.97
2009-08-10,3.55,0.889,70.59
2009-08-11,3.54,0.878,69.46
2009-08-12,3.36,0.894,70.08
2009-08-13,3.34,0.904,70.57
2009-08-14,3.18,0.904,67.51
2009-08-17,3.11,0.873,66.72
2009-08-18,3.12,0.895,69.22
2009-08-19,3.03,0.935,72.54
2009-08-20,3.03,0.933,72.4
2009-08-21,2.78,0.94,73.12
2009-08-24,2.69,0.949,73.68
2009-08-25,2.85,0.938,71.6
2009-08-26,2.76,0.93,71.38
2009-08-27,2.76,0.94,72.49
2009-08-28,2.52,0.96,72.72
2009-08-31,2.42,0.918,69.97
2009-09-01,2.36,0.915,68.11
