wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,ngl_production,gas_production,reconstruction_error_pct,data_quality_score,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,oil_production_clean,actual_data_quality
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,EOG,2016Q1,1354349000.0,-132.9563193932795,,,,,,,,,,,,,0.0,0.0,,,,,,549.9,,79.4,1215.0,,0.7,549.9,,,MISSING,0.0,549.9,OK,-3.502233937346786,35.0,,0.7
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,EOG,2016Q2,1775740000.0,-26.67195771657496,-132.9563193932795,-26.995609430864132,-20.499922683156697,16.740979781344134,0.5007808217235111,,-100.0,-26.995609430864132,-20.499922683156697,16.740979781344134,0.5007808217235111,,0.0,0.0,-0.0,-0.0,0.0,0.0,,551.1,,84.3,1194.0,,0.7,551.1,,,MISSING,0.0,551.1,OK,0.21798373754207423,35.0,,0.7
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,EOG,2016Q3,2118504000.0,-15.338691146975869,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,0.0,0.0,-0.0,-0.0,0.0,0.0,,555.2,,81.9,1144.0,,0.7,555.2,,,MISSING,0.0,555.2,OK,0.7412128303405082,35.0,,0.7
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,EOG,2016Q4,,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,0.0,0.0,-0.0,-0.0,0.0,0.0,,583.5,,80.9,1145.0,,0.7,583.5,,,MISSING,0.0,583.5,OK,4.971604253401594,35.0,,0.7
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,EOG,2017Q1,2610565000.0,18.372123693682017,,,,,,,,,,,,,0.0,0.0,,,,,,570.7,,78.8,1058.0,,0.7,570.7,,,MISSING,0.0,570.7,OK,-2.2180774183948215,35.0,,0.7
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,EOG,2017Q2,2612472000.0,65.69760034525325,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,0.0,0.0,0.0,0.0,0.0,0.0,,603.9,,86.6,1096.0,,0.7,603.9,,,MISSING,0.0,603.9,OK,5.6544943771192875,35.0,,0.7
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,EOG,2017Q3,2644844000.0,39.83948469082883,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,0.0,0.0,0.0,0.0,-0.0,0.0,,598.1,,87.4,1096.0,,0.7,598.1,,,MISSING,0.0,598.1,OK,-0.9650657263344121,35.0,,0.7
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,EOG,2017Q4,,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,0.0,0.0,0.0,0.0,-0.0,0.0,,662.0,,100.6,1160.0,,0.7,662.0,,,MISSING,0.0,662.0,OK,10.150759188649674,35.0,,0.7
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,EOG,2018Q1,3681162000.0,55.25182839973461,,,,,,,,,,,,,0.0,0.0,,,,,,659.9,,100.6,1176.0,,0.7,659.9,,,MISSING,0.0,659.9,OK,-0.3177247547632316,35.0,,0.7
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,EOG,2018Q2,4238077000.0,48.4542955625636,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,0.0,0.0,0.0,0.0,-0.0,0.0,,702.2,,112.9,1228.0,,0.7,702.2,,,MISSING,0.0,702.2,OK,6.212995534495611,35.0,,0.7
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,EOG,2018Q3,4781624000.0,60.44833382255875,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,0.0,0.0,0.0,0.0,-0.0,0.0,,748.8,,127.8,1236.0,,0.7,748.8,,,MISSING,0.0,748.8,OK,6.425366142905026,35.0,,0.7
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,EOG,2018Q4,,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,0.0,0.0,0.0,0.0,-0.0,0.0,,764.5,,122.8,1236.0,,0.7,764.5,,,MISSING,0.0,764.5,OK,2.0750100205734685,35.0,,0.7
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,EOG,2019Q1,4058642000.0,42.82363505383139,,,,,,,,,,,,,0.0,0.0,,,,,,773.6,,119.8,1308.0,,0.7,773.6,,,MISSING,0.0,773.6,OK,1.1832918769967697,35.0,,0.7
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,EOG,2019Q2,4697630000.0,24.382966300896147,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,0.0,0.0,0.0,0.0,-0.0,0.0,,812.8,,131.1,1356.0,,0.7,812.8,,,MISSING,0.0,812.8,OK,4.943013268513273,35.0,,0.7
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,EOG,2019Q3,4303455000.0,1.5308559818961758,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,0.0,0.0,0.0,0.0,-0.0,0.0,,834.2,,141.3,1373.0,,0.7,834.2,,,MISSING,0.0,834.2,OK,2.5988104938627434,35.0,,0.7
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,EOG,2019Q4,,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,0.0,0.0,0.0,0.0,-0.0,0.0,,850.3,,144.0,1425.0,,0.7,850.3,,,MISSING,0.0,850.3,OK,1.9116046628901824,35.0,,0.7
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,EOG,2020Q1,4717692000.0,-1.346054080031512,,,,,,,,,,,,,0.0,0.0,,,,,,874.1,,161.3,1378.0,,0.7,874.1,,,MISSING,0.0,874.1,OK,2.7605557194695596,35.0,,0.7
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,EOG,2020Q2,1103374000.0,-130.24756768555213,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,0.0,0.0,0.0,0.0,-0.0,0.0,,623.4,,101.2,1147.0,,0.7,623.4,,,MISSING,0.0,623.4,OK,-33.80064182532056,35.0,,0.7
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,EOG,2020Q3,2245484000.0,-73.81370380589594,-130.24756768555213,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,-100.0,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,0.0,0.0,-0.0,0.0,0.0,0.0,,716.0,,140.1,1190.0,,0.7,716.0,,,MISSING,0.0,716.0,OK,13.849179962740884,35.0,,0.7
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,EOG,2020Q4,2965450000.0,-37.2389396856272,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,0.0,0.0,-0.0,-0.0,0.0,0.0,,801.5,,141.4,1292.0,,0.7,801.5,,,MISSING,0.0,801.5,OK,11.280480508896199,35.0,,0.7
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,EOG,2021Q1,3694000000.0,-24.46098151783693,-37.2389396856272,,,,,,-37.2389396856272,,,,,,0.0,0.0,,,,,,778.9,,124.3,1342.0,,0.7,778.9,,,MISSING,0.0,778.9,OK,-2.8602304123704814,35.0,,0.7
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,EOG,2021Q2,,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,0.0,0.0,-0.0,-0.0,0.0,0.0,,828.0,,138.5,1445.0,,0.7,828.0,,,MISSING,0.0,828.0,OK,6.113048645935697,35.0,,0.7
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,EOG,2021Q3,4765000000.0,75.237644894773,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,0.0,0.0,0.0,-0.0,-0.0,,,844.4,,157.9,1422.0,,0.7,844.4,,,MISSING,0.0,844.4,OK,1.9613161588905765,35.0,,0.7
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,EOG,2021Q4,6044000000.0,71.20372528191325,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,0.0,0.0,0.0,-0.0,0.0,0.0,,863.1,,156.9,1534.0,,0.7,863.1,,,MISSING,0.0,863.1,OK,2.1904243251446487,35.0,,0.7
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,EOG,2022Q1,,,71.20372528191325,,,,,,71.20372528191325,,,,,,0.0,0.0,,,,,,883.3,,190.3,1458.0,,0.7,883.3,,,MISSING,0.0,883.3,OK,2.3134334525474514,35.0,,0.7
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,EOG,2022Q2,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,0.0,0.0,0.0,-0.0,-0.0,,,920.7,,201.9,1528.0,,0.7,920.7,,,MISSING,0.0,920.7,OK,4.146935654271381,35.0,,0.7
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,EOG,2022Q3,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,EOG,2022Q4,6719000000.0,10.587328952751973,,8.542514523551564,1.929074843195496,-28.95871477528705,,,,8.542514523551564,1.929074843195496,-28.95871477528705,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,EOG,2023Q1,,,10.587328952751973,,,,,,10.587328952751973,,,,,,0.0,0.0,,,,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,EOG,2023Q2,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,EOG,2023Q3,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,EOG,2023Q4,6357000000.0,-5.538276598374115,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,EOG,2024Q1,,,-5.538276598374115,,,,,,-5.538276598374115,,,,,,0.0,0.0,,,,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,EOG,2024Q2,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,EOG,2024Q3,5965000000.0,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,EOG,2024Q4,5585000000.0,-12.947213543310763,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,EOG,2025Q1,5669000000.0,,-12.947213543310763,,,,,,-12.947213543310763,,,,,,0.0,0.0,,,,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,EOG,2025Q2,5478000000.0,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,MISSING,0.0,,MISSING,,,,0.0
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,EOG,2025Q3,5847000000.0,-1.998034635634604,,2.316840964110128,4.97747838123512,6.203539091945269,,,,2.316840964110128,4.97747838123512,6.203539091945269,,,1.0,1.0,2.316840964110128,4.97747838123512,6.203539091945269,,,,,,,,,,,,MISSING,1.0,,MISSING,,,,0.0
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,EOG,2025Q4,5638000000.0,0.944496017075686,-1.998034635634604,12.31447084304952,22.144252148797097,71.73051767248596,-4.163497265157734,,-1.998034635634604,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,0.0,1.0,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,,,,,,,,,,MISSING,1.0,,MISSING,,,,0.0
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,EOG,2026Q1,6921000000.0,19.95475325175597,0.944496017075686,,,,,,0.944496017075686,,,,,,0.0,1.0,,,,,,,,,,,,,,,MISSING,1.0,,MISSING,,,,0.0
