quarter,type,table_index,component,row_index,row_text,value,section,midpoint
2023Q2,ACTUAL,1,ngl,4,Natural Gas Liquids (MBbld) | 215.7 | 212.0 | 212.2 | 189.0 | 209.3 | 201.9 | ,215.7,,
2023Q2,ACTUAL,1,gas,5,"Natural Gas (MMcfd) | 1,668 | 1,635 | 1,639 | 1,527 | 1,469 | 1,528 | ",1668.0,,
2023Q2,ACTUAL,1,total,6,Total Crude Oil Equivalent (MBoed) | 970.3 | 957.1 | 943.0 | 909.1 | 919.2 | 920.7 | ,970.3,,
2023Q3,GUIDANCE,3,,8,Total | 467.2 | - | 478.6 | 472.9 | 471.3 | - | 476.5 | 473.9 | 461.3 | 445.0 | 409.2 |  | ,,oil,472.9
2023Q3,GUIDANCE,3,,10,Total | 218.0 | - | 228.0 | 223.0 | 219.0 | - | 225.0 | 222.0 | 197.7 | 144.5 | 136.0 |  | ,,ngl,223.0
2023Q3,GUIDANCE,3,,15,"Total | 1,615 | - | 1,705 | 1,660 | 1,650 | - | 1,740 | 1,695 | 1,495 | 1,436 | 1,252 |  | ",,gas,1660.0
2023Q3,GUIDANCE,3,,20,Total | 954.4 | - | 990.8 | 972.6 | 965.3 | - | 991.5 | 978.4 | 908.2 | 828.9 | 753.8 |  | ,,total,972.6
2023Q3,ACTUAL,1,oil,2,Crude Oil and Condensate (MBod) | 483.3 | 472.9 | 476.6 | 457.7 | 465.6 | 465.1 | ,483.3,,
2023Q3,ACTUAL,1,ngl,3,Natural Gas Liquids (MBbld) | 231.1 | 223.0 | 215.7 | 212.2 | 189.0 | 209.3 | ,231.1,,
2023Q3,ACTUAL,1,gas,4,"Natural Gas (MMcfd) | 1,704 | 1,660 | 1,668 | 1,639 | 1,527 | 1,469 | ",1704.0,,
2023Q3,ACTUAL,1,total,5,Total Crude Oil Equivalent (MBoed) | 998.5 | 972.6 | 970.3 | 943.0 | 909.1 | 919.2 | ,998.5,,
2023Q4,GUIDANCE,3,,8,Total | 479.3 | - | 487.7 | 483.5 | 473.8 | - | 477.0 | 475.4 | 461.3 | 445.0 | 409.2 | ,,oil,483.5
2023Q4,GUIDANCE,3,,10,Total | 230.0 | - | 238.0 | 234.0 | 222.3 | - | 224.3 | 223.3 | 197.7 | 144.5 | 136.0 | ,,ngl,234.0
2023Q4,GUIDANCE,3,,15,"Total | 1,745 | - | 1,825 | 1,785 | 1,655 | - | 1,745 | 1,700 | 1,495 | 1,436 | 1,252 | ",,gas,1785.0
2023Q4,GUIDANCE,3,,20,"Total | 1,000.1 | - | 1,029.8 | 1,015.0 | 971.9 | - | 992.1 | 982.0 | 908.2 | 828.9 | 753.8 | ",,total,1015.0
2023Q4,ACTUAL,1,oil,3,Crude Oil and Condensate (MBod) | 485.2 | 483.5 | 483.3 | 476.6 | 457.7 | 465.6 | 475.8 | 461.3 | ,485.2,,
2023Q4,ACTUAL,1,ngl,4,Natural Gas Liquids (MBbld) | 235.8 | 234.0 | 231.1 | 215.7 | 212.2 | 189.0 | 223.8 | 197.7 | ,235.8,,
2023Q4,ACTUAL,1,gas,5,"Natural Gas (MMcfd) | 1,831 | 1,785 | 1,704 | 1,668 | 1,639 | 1,527 | 1,711 | 1,495 | ",1831.0,,
2023Q4,ACTUAL,1,total,6,"Total Crude Oil Equivalent (MBoed) | 1,026.2 | 1,015.0 | 998.5 | 970.3 | 943.0 | 909.1 | 984.8 | 908.2 | ",1026.2,,
2024Q1,GUIDANCE,3,,6,Total | 483.1 | - | 489.5 | 486.3 | 485.5 | - | 491.5 | 488.5 | 475.8 | 461.3 | 445.0,,oil,486.3
2024Q1,GUIDANCE,3,,8,Total | 223.0 | - | 233.0 | 228.0 | 220.0 | - | 250.0 | 235.0 | 223.8 | 197.7 | 144.5,,ngl,228.0
2024Q1,GUIDANCE,3,,13,"Total | 1,795 | - | 1,875 | 1,835 | 1,840 | - | 2,070 | 1,955 | 1,711 | 1,495 | 1,436",,gas,1835.0
2024Q1,GUIDANCE,3,,18,"Total | 1,005.2 | - | 1,035.0 | 1,020.1 | 1,012.2 | - | 1,086.5 | 1,049.4 | 984.8 | 908.2 | 828.9",,total,1020.1
2024Q1,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) | 487.4 | 486.3 | 485.2 | 483.3 | 476.6 | 457.7 | ,487.4,,
2024Q1,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) | 231.7 | 228.0 | 235.8 | 231.1 | 215.7 | 212.2 | ,231.7,,
2024Q1,ACTUAL,1,gas,3,"Natural Gas (MMcfd) | 1,858 | 1,835 | 1,831 | 1,704 | 1,668 | 1,639 | ",1858.0,,
2024Q1,ACTUAL,1,total,4,"Total Crude Oil Equivalent (MBoed) | 1,028.8 | 1,020.1 | 1,026.2 | 998.5 | 970.3 | 943.0 | ",1028.8,,
2024Q2,GUIDANCE,3,,7,Total | 485.3 | - | 490.7 | 488.0 | 485.5 | - | 491.5 | 488.5 | 475.8 | 461.3 | 445.0 | ,,oil,488.0
2024Q2,GUIDANCE,3,,9,Total | 227.0 | - | 237.0 | 232.0 | 220.0 | - | 250.0 | 235.0 | 223.8 | 197.7 | 144.5 | ,,ngl,232.0
2024Q2,GUIDANCE,3,,14,"Total | 1,820 | - | 1,900 | 1,860 | 1,840 | - | 2,000 | 1,920 | 1,711 | 1,495 | 1,436 | ",,gas,1860.0
2024Q2,GUIDANCE,3,,19,"Total | 1,015.7 | - | 1,044.4 | 1,030.1 | 1,012.1 | - | 1,074.8 | 1,043.5 | 984.8 | 908.2 | 828.9 | ",,total,1030.1
2024Q2,ACTUAL,1,oil,2,Crude Oil and Condensate (MBod) | 490.7 | 488.0 | 487.4 | 485.2 | 483.3 | 476.6,490.7,,
2024Q2,ACTUAL,1,ngl,3,Natural Gas Liquids (MBbld) | 244.8 | 232.0 | 231.7 | 235.8 | 231.1 | 215.7,244.8,,
2024Q2,ACTUAL,1,gas,4,"Natural Gas (MMcfd) | 1,872 | 1,860 | 1,858 | 1,831 | 1,704 | 1,668",1872.0,,
2024Q2,ACTUAL,1,total,5,"Total Crude Oil Equivalent (MBoed) | 1,047.5 | 1,030.1 | 1,028.8 | 1,026.2 | 998.5 | 970.3",1047.5,,
2024Q3,GUIDANCE,3,,8,Total | 488.7 | - | 494.2 | 491.5 | 487.3 | - | 493.3 | 490.3 | 475.8 | 461.3 | 445.0,,oil,491.5
2024Q3,GUIDANCE,3,,10,Total | 245.0 | - | 255.0 | 250.0 | 230.0 | - | 260.0 | 245.0 | 223.8 | 197.7 | 144.5,,ngl,250.0
2024Q3,GUIDANCE,3,,15,"Total | 1,900 | - | 1,990 | 1,945 | 1,840 | - | 2,000 | 1,920 | 1,711 | 1,495 | 1,436",,gas,1922.5
2024Q3,GUIDANCE,3,,20,"Total | 1,050.3 | - | 1,080.8 | 1,065.6 | 1,023.9 | - | 1,086.6 | 1,055.3 | 984.8 | 908.2 | 828.9",,total,1065.6
2024Q3,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) |  | 493.0 |  | 491.5 |  | 490.7 |  | 487.4 |  | 485.2 |  | 483.3 | ,493.0,,
2024Q3,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) |  | 254.3 |  | 250.0 |  | 244.8 |  | 231.7 |  | 235.8 |  | 231.1 | ,254.3,,
2024Q3,ACTUAL,1,gas,3,"Natural Gas (MMcfd) |  | 1,970 |  | 1,945 |  | 1,872 |  | 1,858 |  | 1,831 |  | 1,704 | ",1970.0,,
2024Q3,ACTUAL,1,total,4,"Total Crude Oil Equivalent (MBoed) |  | 1,075.7 |  | 1,065.6 |  | 1,047.5 |  | 1,028.8 |  | 1,026.2 |  | 998.5 | ",1075.7,,
2024Q4,GUIDANCE,3,,7,Total |  | 490.3 | - | 495.7 |  | 493.0 |  | 489.1 | - | 493.1 |  | 491.1 |  | 475.8 |  | 461.3 |  | 445.0 | ,,oil,493.0
2024Q4,GUIDANCE,3,,9,Total |  | 255.0 | - | 265.0 |  | 260.0 |  | 246.6 | - | 249.1 |  | 247.8 |  | 223.8 |  | 197.7 |  | 144.5 | ,,ngl,260.0
2024Q4,GUIDANCE,3,,14,"Total |  | 2,035 | - | 2,115 |  | 2,075 |  | 1,934 | - | 1,954 |  | 1,944 |  | 1,711 |  | 1,495 |  | 1,436 | ",,gas,1954.0
2024Q4,GUIDANCE,3,,19,"Total |  | 1,084.5 | - | 1,113.2 |  | 1,098.9 |  | 1,058.0 | - | 1,067.8 |  | 1,062.9 |  | 984.8 |  | 908.2 |  | 828.9 | ",,total,1098.9
2024Q4,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) | 494.6 |  | 493.0 |  | 493.0 |  | 490.7 |  | 487.4 |  | 485.2 |  | 491.4 |  | 475.8 | ,494.6,,
2024Q4,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) | 252.5 |  | 260.0 |  | 254.3 |  | 244.8 |  | 231.7 |  | 235.8 |  | 245.9 |  | 223.8 | ,252.5,,
2024Q4,ACTUAL,1,gas,3,"Natural Gas (MMcfd) | 2,092 |  | 2,075 |  | 1,970 |  | 1,872 |  | 1,858 |  | 1,831 |  | 1,948 |  | 1,711 | ",2092.0,,
2024Q4,ACTUAL,1,total,4,"Total Crude Oil Equivalent (MBoed) | 1,095.7 |  | 1,098.9 |  | 1,075.7 |  | 1,047.5 |  | 1,028.8 |  | 1,026.2 |  | 1,062.1 |  | 984.8 | ",1095.7,,
2025Q1,GUIDANCE,3,,7,Total | 495.8 - | 504.2 |  | 500.0 |  | 500.4 - | 508.8 |  | 504.6 |  | 491.4 |  | 475.8 |  | 461.3 | ,,oil,500.0
2025Q1,GUIDANCE,3,,9,Total | 233.0 - | 245.0 |  | 239.0 |  | 249.0 - | 261.0 |  | 255.0 |  | 245.9 |  | 223.8 |  | 197.7 | ,,ngl,239.0
2025Q1,GUIDANCE,3,,13,"Total | 1,965 - | 2,085 |  | 2,025 |  | 2,115 - | 2,235 |  | 2,175 |  | 1,948 |  | 1,711 |  | 1,495 | ",,gas,2040.0
2025Q1,GUIDANCE,3,,17,"Total | 1,056.3 - | 1,096.7 |  | 1,076.5 |  | 1,101.9 - | 1,142.3 |  | 1,122.1 |  | 1,062.1 |  | 984.8 |  | 908.2 | ",,total,1076.5
2025Q1,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) | 502.1 |  | 500.0 |  | 494.6 |  | 493.0 |  | 490.7 |  | 487.4 | ,502.1,,
2025Q1,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) | 241.7 |  | 239.0 |  | 252.5 |  | 254.3 |  | 244.8 |  | 231.7 | ,241.7,,
2025Q1,ACTUAL,1,gas,3,"Natural Gas (MMcfd) | 2,080 |  | 2,025 |  | 2,092 |  | 1,970 |  | 1,872 |  | 1,858 | ",2080.0,,
2025Q1,ACTUAL,1,total,4,"Total Crude Oil Equivalent (MBoed) | 1,090.4 |  | 1,076.5 |  | 1,095.7 |  | 1,075.7 |  | 1,047.5 |  | 1,028.8 | ",1090.4,,
2025Q2,GUIDANCE,3,,6,Total | 499.6 - | 504.6 |  | 502.1 |  | 500.0 - | 505.0 |  | 502.5 |  | 491.4 |  | 475.8 |  | 461.3 | ,,oil,502.1
2025Q2,GUIDANCE,3,,8,Total | 245.0 - | 257.0 |  | 251.0 |  | 247.0 - | 259.0 |  | 253.0 |  | 245.9 |  | 223.8 |  | 197.7 | ,,ngl,251.0
2025Q2,GUIDANCE,3,,12,"Total | 2,110 - | 2,230 |  | 2,170 |  | 2,115 - | 2,235 |  | 2,175 |  | 1,948 |  | 1,711 |  | 1,495 | ",,gas,2170.0
2025Q2,GUIDANCE,3,,16,"Total | 1,096.2 - | 1,133.3 |  | 1,114.8 |  | 1,099.5 - | 1,136.5 |  | 1,118.0 |  | 1,062.1 |  | 984.8 |  | 908.2 | ",,total,1114.8
2025Q2,ACTUAL,1,oil,2,Crude Oil and Condensate (MBod) | 504.2 |  | 502.1 |  | 502.1 |  | 494.6 |  | 493.0 |  | 490.7 | ,504.2,,
2025Q2,ACTUAL,1,ngl,3,Natural Gas Liquids (MBbld) | 258.4 |  | 251.0 |  | 241.7 |  | 252.5 |  | 254.3 |  | 244.8 | ,258.4,,
2025Q2,ACTUAL,1,gas,4,"Natural Gas (MMcfd) | 2,229 |  | 2,170 |  | 2,080 |  | 2,092 |  | 1,970 |  | 1,872 | ",2229.0,,
2025Q2,ACTUAL,1,total,5,"Total Crude Oil Equivalent (MBoed) | 1,134.1 |  | 1,114.8 |  | 1,090.4 |  | 1,095.7 |  | 1,075.7 |  | 1,047.5 | ",1134.1,,
2025Q3,GUIDANCE,3,,7,Total | 529.9 | - | 534.9 |  | 532.4 |  | 518.7 | - | 522.9 |  | 520.8 | ,,oil,532.4
2025Q3,GUIDANCE,3,,9,Total | 297.5 | - | 312.5 |  | 305.0 |  | 279.0 | - | 289.0 |  | 284.0 | ,,ngl,305.0
2025Q3,GUIDANCE,3,,13,"Total | 2,675 | - | 2,795 |  | 2,735 |  | 2,455 | - | 2,575 |  | 2,515 | ",,gas,2735.0
2025Q3,GUIDANCE,3,,17,"Total | 1,273.2 | - | 1,313.3 |  | 1,293.3 |  | 1,206.8 | - | 1,241.1 |  | 1,224.0 | ",,total,1293.3
2025Q3,ACTUAL,1,oil,1,Crude Oil and Condensate (MBod) | 534.5 |  | 532.4 |  | 504.2 |  | 502.1 |  | 494.6 |  | 493.0,534.5,,
2025Q3,ACTUAL,1,ngl,2,Natural Gas Liquids (MBbld) | 309.3 |  | 305.0 |  | 258.4 |  | 241.7 |  | 252.5 |  | 254.3,309.3,,
2025Q3,ACTUAL,1,gas,3,"Natural Gas (MMcfd) | 2,745 |  | 2,735 |  | 2,229 |  | 2,080 |  | 2,092 |  | 1,970",2745.0,,
2025Q3,ACTUAL,1,total,4,"Total Crude Oil Equivalent (MBoed) | 1,301.2 |  | 1,293.3 |  | 1,134.1 |  | 1,090.4 |  | 1,095.7 |  | 1,075.7",1301.2,,
2025Q4,GUIDANCE,3,,6,Total | 542.5 | - | 547.5 |  | 545.0 |  | 519.8 | - | 523.4 |  | 521.6 | ,,oil,545.0
2025Q4,GUIDANCE,3,,8,Total | 315.5 | - | 330.5 |  | 323.0 |  | 280.0 | - | 286.0 |  | 283.0 | ,,ngl,323.0
2025Q4,GUIDANCE,3,,12,"Total | 2,930 | - | 3,050 |  | 2,990 |  | 2,470 | - | 2,550 |  | 2,510 | ",,gas,2990.0
2025Q4,GUIDANCE,3,,16,"Total | 1,346.4 | - | 1,386.3 |  | 1,366.4 |  | 1,211.5 | - | 1,234.4 |  | 1,223.0 | ",,total,1366.4
2025Q4,ACTUAL,1,oil,2,Crude Oil and Condensate (MBod) | 546.1 |  | 534.5 |  | 504.2 |  | 502.1 |  | 494.6 |  | 521.9 |  | 491.4 | ,546.1,,
2025Q4,ACTUAL,1,ngl,3,Natural Gas Liquids (MBbld) | 342.1 |  | 309.3 |  | 258.4 |  | 241.7 |  | 252.5 |  | 288.2 |  | 245.9 | ,342.1,,
2025Q4,ACTUAL,1,gas,4,"Natural Gas (MMcfd) | 3,065 |  | 2,745 |  | 2,229 |  | 2,080 |  | 2,092 |  | 2,533 |  | 1,948 | ",3065.0,,
2025Q4,ACTUAL,1,total,5,"Total Crude Oil Equivalent (MBoed) | 1,399.0 |  | 1,301.2 |  | 1,134.1 |  | 1,090.4 |  | 1,095.7 |  | 1,232.2 |  | 1,062.1 | ",1399.0,,
2026Q1,GUIDANCE,3,,5,Total | 544.0 | - | 549.0 |  | 546.5 |  | 544.0 | - | 549.0 |  | 546.5 | ,,oil,546.5
2026Q1,GUIDANCE,3,,11,"Total | 2,925 | - | 3,045 |  | 2,985 |  | 3,025 | - | 3,145 |  | 3,085 | ",,gas,2985.0
2026Q1,GUIDANCE,3,,15,"Total | 1,351.5 | - | 1,396.5 |  | 1,374.0 |  | 1,373.1 | - | 1,418.2 |  | 1,395.7 | ",,total,1374.0
2026Q1,ACTUAL,1,oil,2,Crude Oil and Condensate (MBod) | 548.5 | 546.1 | 534.5 | 504.2 | 502.1 | ,548.5,,
2026Q1,ACTUAL,1,ngl,3,Natural Gas Liquids (MBbld) | 332.1 | 342.1 | 309.3 | 258.4 | 241.7 | ,332.1,,
2026Q1,ACTUAL,1,gas,4,"Natural Gas (MMcfd) | 3,020 | 3,065 | 2,745 | 2,229 | 2,080 | ",3020.0,,
2026Q1,ACTUAL,1,total,5,"Total Crude Oil Equivalent (MBoed) | 1,383.8 | 1,399.0 | 1,301.2 | 1,134.1 | 1,090.4 | ",1383.8,,
2026Q2,GUIDANCE,3,,5,Total | 546.0 | - | 551.0 | 548.5 | 546.0 | - | 551.0 | 548.5,,oil,548.5
2026Q2,GUIDANCE,3,,7,Total | 327.0 | - | 347.0 | 337.0 | 331.0 | - | 351.0 | 341.0,,ngl,337.0
2026Q2,GUIDANCE,3,,11,"Total | 2,975 | - | 3,095 | 3,035 | 2,980 | - | 3,100 | 3,040",,gas,3035.0
2026Q2,GUIDANCE,3,,15,"Total | 1,368.8 | - | 1,413.8 | 1,391.4 | 1,373.7 | - | 1,418.7 | 1,396.1",,total,1391.4
2026Q2,ACTUAL,1,oil,2,Crude Oil and Condensate (MBod) | 548.8 | 548.5 | 546.1 | 534.5 | 504.2,548.8,,
2026Q2,ACTUAL,1,ngl,3,Natural Gas Liquids (MBbld) | 346.8 | 332.1 | 342.1 | 309.3 | 258.4,346.8,,
2026Q2,ACTUAL,1,gas,4,"Natural Gas (MMcfd) | 3,089 | 3,020 | 3,065 | 2,745 | 2,229",3089.0,,
2026Q2,ACTUAL,1,total,5,"Total Crude Oil Equivalent (MBoed) | 1,410.4 | 1,383.8 | 1,399.0 | 1,301.2 | 1,134.1",1410.4,,
2026Q3,GUIDANCE,3,,6,Total | 546.0 | - | 551.0 | 548.5 | 546.3 | - | 551.1 | 548.7,,oil,548.5
2026Q3,GUIDANCE,3,,8,Total | 337.0 | - | 357.0 | 347.0 | 332.0 | - | 352.0 | 342.0,,ngl,347.0
2026Q3,GUIDANCE,3,,12,"Total | 3,040 | - | 3,160 | 3,100 | 3,000 | - | 3,120 | 3,060",,gas,3100.0
2026Q3,GUIDANCE,3,,16,"Total | 1,389.7 | - | 1,434.7 | 1,412.2 | 1,378.3 | - | 1,423.1 | 1,400.7",,total,1412.2
