ticker,quarter,kpi,score,concept,label,unit,numeric_value,period_start,period_end,period_days,filing_date,accession
DVN,2022Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Swaps Oil Q2-Q4 2022,,35258.0,2022-01-01,2022-03-31,90.0,2022-05-03,0000950170-22-007007
DVN,2022Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q2-Q4 2022,,37658.0,2022-01-01,2022-03-31,90.0,2022-05-03,0000950170-22-007007
DVN,2022Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q1-Q4 2023,,6193.0,2022-01-01,2022-03-31,90.0,2022-05-03,0000950170-22-007007
DVN,2022Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaps Natural Gas1 Q2-Q4 2022,,110000.0,2022-01-01,2022-03-31,90.0,2022-05-03,0000950170-22-007007
DVN,2022Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Prices Collars Natural Gas Q2-Q4 2022,,209509.0,2022-01-01,2022-03-31,90.0,2022-05-03,0000950170-22-007007
DVN,2022Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaps Natural Gas Q1-Q4 2023,,4959.0,2022-01-01,2022-03-31,90.0,2022-05-03,0000950170-22-007007
DVN,2022Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q1-Q4 2023,,58901.0,2022-01-01,2022-03-31,90.0,2022-05-03,0000950170-22-007007
DVN,2021Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Swaps Oil Q2-Q4 2021,,81122.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Swaptions Oil Q2-Q4 2021,,6691.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q2-Q4 2021,,40905.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q1-Q4 2022,,25619.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Swaptions Oil Q1-Q4 2022,,10323.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q1-Q4 2022,,15733.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaps Natural Gas Q2-Q4 2021,,270636.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q2-Q4 2021,,196218.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaps Natural Gas Q1-Q4 2022,,3452.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaptions Natural Gas Q1-Q4 2022,,100000.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2021Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q1-Q4 2022,,69110.0,2021-01-01,2021-03-31,90.0,2021-05-05,0001564590-21-023786
DVN,2020Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Swaps Oil Q2-Q4 2020,,82207.0,2020-01-01,2020-03-31,91.0,2020-05-06,0001564590-20-021639
DVN,2020Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q2-Q4 2020,,50449.0,2020-01-01,2020-03-31,91.0,2020-05-06,0001564590-20-021639
DVN,2020Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Swaps Oil Q1-Q4 2021,,11649.0,2020-01-01,2020-03-31,91.0,2020-05-06,0001564590-20-021639
DVN,2020Q1,realized_oil_price,65.0,us-gaap:DerivativeNonmonetaryNotionalAmountVolume,NYMEX West Texas Intermediate Price Collars Oil Q1-Q4 2021,,15964.0,2020-01-01,2020-03-31,91.0,2020-05-06,0001564590-20-021639
DVN,2020Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Swaps Natural Gas Q2-Q4 2020,,65396.0,2020-01-01,2020-03-31,91.0,2020-05-06,0001564590-20-021639
DVN,2020Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q2-Q4 2020,,171418.0,2020-01-01,2020-03-31,91.0,2020-05-06,0001564590-20-021639
DVN,2020Q1,realized_gas_price,95.0,us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure,FERC Henry Hub Price Collars Natural Gas Q1-Q4 2021,,22438.0,2020-01-01,2020-03-31,91.0,2020-05-06,0001564590-20-021639
