wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,ngl_production,gas_production,reconstruction_error_pct,data_quality_score,component_qc_flag,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,oil_production_clean,actual_data_quality
,,,,,,,,,,COP,2013Q4,13254000000.0,-8.812362979302378,-6.230043981591291,3.7354052974323504,-3.431292604198998,,0.8641237429824391,,-6.230043981591291,3.7354052974323504,-3.431292604198998,,0.8641237429824391,,0.0,0.0,0.0,-0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,COP,2014Q1,15415000000.0,8.449633400668272,-8.812362979302378,,,,,,-8.812362979302378,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
103.3468253968254,4.60578125,8630.0,2135617.0,485.2,,,,,,COP,2014Q2,13821000000.0,3.467278977563099,8.449633400668272,1.8881576900579284,8.651412567409936,,0.4655474685417376,,8.449633400668272,1.8881576900579284,8.651412567409936,,0.4655474685417376,,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,COP,2014Q3,12080000000.0,-12.16753770740682,3.467278977563099,3.9410787772939777,8.269125865972494,,0.5096874970194305,,3.467278977563099,3.9410787772939777,8.269125865972494,,0.5096874970194305,,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,COP,2014Q4,11208000000.0,-16.76715846313293,-12.16753770740682,-0.6483900979625088,6.347122794297966,,0.5815457925809469,,-12.16753770740682,-0.6483900979625088,6.347122794297966,,0.5815457925809469,,0.0,0.0,-0.0,0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,COP,2015Q1,7716000000.0,-69.2044966294631,-16.76715846313293,,,,,,-16.76715846313293,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,COP,2015Q2,8293000000.0,-51.07773891528229,-69.2044966294631,-8.683794331678248,0.2630781644796485,,0.4704020655900728,,-69.2044966294631,-8.683794331678248,0.2630781644796485,,0.4704020655900728,,0.0,0.0,-0.0,0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,COP,2015Q3,7262000000.0,-50.889591951452495,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,COP,2015Q4,6293000000.0,-57.71899044899094,-50.889591951452495,-11.60479928763282,-5.369198564428632,,0.3137451628403478,,-50.889591951452495,-11.60479928763282,-5.369198564428632,,0.3137451628403478,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,COP,2016Q1,5121000000.0,-40.99463625630693,-57.71899044899094,,,,,,-57.71899044899094,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,COP,2016Q2,5348000000.0,-43.86891262293699,-40.99463625630693,-9.735330443879636,-11.737891360602598,,0.3030563834396103,,-40.99463625630693,-9.735330443879636,-11.737891360602598,,0.3030563834396103,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,COP,2016Q3,6415000000.0,-12.401627492454423,-43.86891262293699,-15.3615123326637,-15.533213934725609,,0.3110322316885363,,-43.86891262293699,-15.3615123326637,-15.533213934725609,,0.3110322316885363,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,COP,2016Q4,6809000000.0,7.88073619560331,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,COP,2017Q1,7518000000.0,38.39504126615731,7.88073619560331,,,,,,7.88073619560331,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,COP,2017Q2,6781000000.0,23.740192446200822,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,1.0,1.0,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,COP,2017Q3,6688000000.0,4.167587771480072,23.740192446200822,-20.8150425898018,-30.708342987100465,,690.1258963036115,,23.740192446200822,-20.8150425898018,-30.708342987100465,,50.0,,0.0,1.0,-20.8150425898018,-30.708342987100465,,50.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,COP,2017Q4,8119000000.0,17.59617273794798,4.167587771480072,-23.067844332585448,-27.83768761873995,,688.049456423275,,4.167587771480072,-23.067844332585448,-27.83768761873995,,50.0,,0.0,1.0,-23.067844332585448,-27.83768761873995,,50.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,COP,2018Q1,8798000000.0,15.722427778454184,17.59617273794798,,,,,,17.59617273794798,,,,,,0.0,1.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,COP,2018Q2,8504000000.0,22.64120573379418,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,0.0,1.0,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,COP,2018Q3,9449000000.0,34.55940400180884,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-696.1273577450206,,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,COP,2018Q4,9666000000.0,17.44075795425829,34.55940400180884,-5.922633990659971,-4.230158607989124,,-694.9370435921152,,34.55940400180884,-5.922633990659971,-4.230158607989124,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,COP,2019Q1,9150000000.0,3.922945636090188,17.44075795425829,,,,,,17.44075795425829,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,COP,2019Q2,7953000000.0,-6.698742506464864,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,0.0,0.0,0.0,-0.0,-0.0,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,COP,2019Q3,7756000000.0,-19.744217842008347,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,0.0,0.0,0.0,-0.0,0.0,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,COP,2019Q4,7708000000.0,-22.63558228707724,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,COP,2020Q1,6158000000.0,-39.60018297851214,-22.63558228707724,,,,,,-22.63558228707724,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,COP,2020Q2,2749000000.0,-106.23120067918894,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,COP,2020Q3,4386000000.0,-57.004908738470895,-106.23120067918894,-12.248457451189388,-7.525725588765591,2.977185820231764,686.2950917569902,,-100.0,-12.248457451189388,-7.525725588765591,2.977185820231764,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,COP,2020Q4,5491000000.0,-33.91483622553843,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,687.9227296887314,,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,COP,2021Q1,9826000000.0,46.72798842441478,-33.91483622553843,,,,,,-33.91483622553843,,,,,,1.0,1.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,COP,2021Q2,9556000000.0,124.59320202804544,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,0.0,1.0,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,COP,2021Q3,11326000000.0,94.86833176959168,124.59320202804544,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,100.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,0.0,1.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,COP,2021Q4,13442000000.0,89.52737452510385,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,1.0,1.0,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,COP,2022Q1,14506000000.0,38.95304231947641,89.52737452510385,,,,,,89.52737452510385,,,,,,0.0,1.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,COP,2022Q2,16728000000.0,55.99147326627693,38.95304231947641,10.875050710734818,10.377697317326623,,690.8950373473426,,38.95304231947641,10.875050710734818,10.377697317326623,,50.0,,0.0,1.0,10.875050710734818,10.377697317326623,,50.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,COP,2022Q3,15968000000.0,34.348575187749496,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,0.0,1.0,9.264225096042468,10.345631804487756,,-4.4614263057622745,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,COP,2022Q4,13847000000.0,2.9684469124802733,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,0.0,1.0,8.27633476634159,11.618042248560691,,-5.111846180234058,,1758.0,,,,,1.0,NOT_APPLICABLE,1758.0,,,MISSING,1.0,,PENDING_INITIAL_REGIME,,,,0.0
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,COP,2023Q1,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,2.9684469124802733,,,,,,0.0,0.0,,,,,,1792.0,,,,,1.0,NOT_APPLICABLE,1792.0,,,MISSING,0.0,1792.0,INITIAL_REGIME_CONFIRMED,,,,1.0
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,COP,2023Q2,11015000000.0,-41.7825981872026,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,0.0,0.0,-0.0,0.0,,-0.0,,1805.0,,,,,1.0,NOT_APPLICABLE,1805.0,,,MISSING,0.0,1805.0,OK,0.722827723210542,35.0,,1.0
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,COP,2023Q3,12599000000.0,-23.696927384061546,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,0.0,0.0,-0.0,0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,COP,2023Q4,12944000000.0,-6.743624235644101,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,0.0,0.0,-0.0,0.0,,-0.0,,1902.0,,,,,1.0,NOT_APPLICABLE,1902.0,,,MISSING,0.0,1902.0,OK,5.234537233835442,49.49747468305833,,1.0
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,COP,2024Q1,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,-6.743624235644101,,,,,,0.0,0.0,,,,,,1902.0,,,,,1.0,NOT_APPLICABLE,1902.0,,,MISSING,0.0,1902.0,OK,0.0,35.0,,1.0
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,COP,2024Q2,12660000000.0,13.918943646172377,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,0.0,0.0,0.0,0.0,,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,COP,2024Q3,11703000000.0,-7.377222653586352,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,0.0,0.0,0.0,0.0,,-0.0,,1917.0,,,,,1.0,NOT_APPLICABLE,1917.0,,,MISSING,0.0,1917.0,OK,0.7855499940308832,49.49747468305833,,1.0
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,COP,2024Q4,12748000000.0,-1.5257963761045874,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1.0,1.0,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,2183.0,,,,,1.0,NOT_APPLICABLE,2183.0,,,MISSING,1.0,2183.0,OK,12.993861350429947,35.0,,1.0
