candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
b87606937f8f2f09cf86,ACN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ACN/2026-06-18_0001467373-26-000031_EX-99_q3fy26earnings8-kexhibit.htm,4ddfafcef69cd0663d5c785238973a903c4c374ea2d1d75958a7d56eca7cd764,77,17126,19527,2026Q2,,REVENUE|OPERATING_INCOME,REVENUE|OPERATING_INCOME,0,134,TABLE_RECONSTRUCTION,05a033597e2a2f61eadab9b196182df2b7e12a0aa66915b6cd8a2a3421a00ee8,TABLE_DSL,"S. dollars, except share and per share amounts) (Unaudited) Three Months Ended Nine Months Ended May 31, 2026 % of Revenues May 31, 2025 % of Revenues May 31, 2026 % of Revenues May 31, 2025 % of Revenues REVENUES: Revenues $ 18,718,144 100.0 % $ 17,727,871 100.0 % $ 55,504,334 100.0 % $ 52,076,717 100.0 % OPERATING EXPENSES: Cost of services 12,583,809 67.2 % 11,901,221 67.1 % 37,713,520 67.9 % 35,452,250 68.1 % Sales and marketing 1,811,028 9.7 % 1,762,499 9.9 % 5,434,862 9.8 % 5,250,389 10.1 % General and administrative costs 1,148,009 6.1 % 1,081,369 6.1 % 3,505,868 6.3 % 3,198,105 6.1 % Business optimization costs — — % — — % 307,541 0.6 % — — % Total operating expenses 15,542,846 14,745,089 46,961,791 43,900,744 OPERATING INCOME 3,175,298 17.0 % 2,982,782 16.8 % 8,542,543 15.4 % 8,175,973 15.7 % Interest income 75,069 78,987 259,828 231,127 Interest expense (70,645) (67,601) (199,576) (162,312) Other income (expense), net (29,894) (43,029) (28,643) (49,630) INCOME BEFORE INCOME TAXES 3,149,828 16.8 % 2,951,139 16.6 % 8,574,152 15.4 % 8,195,158 15.7 % Income tax expense 761,935 707,176 2,084,975 1,812,564 NET INCOME 2,387,893 12.8 % 2,243,963 12.7 % 6,489,177 11.7 % 6,382,594 12.3 % Net income attributable to noncontrolling interest in Accenture Canada Holdings Inc. (2,203) (2,059) (6,000) (5,914) Net income attributable to noncontrolling interests – other (1) (46,701) (44,403) (107,388) (112,210) NET INCOME ATTRIBUTABLE TO ACCENTURE PLC $ 2,338,989 12.5 % $ 2,197,501 12.4 % $ 6,375,789 11.5 % $ 6,264,470 12.0 % CALCULATION OF EARNINGS PER SHARE: Net income attributable to Accenture plc $ 2,338,989 $ 2,197,501 $ 6,375,789 $ 6,264,470 Net income attributable to noncontrolling interest in Accenture Canada Holdings Inc. (2) 2,203 2,059 6,000 5,914 Net income for diluted earnings per share calculation $ 2,341,192 $ 2,199,560 $ 6,381,789 $ 6,270,384 WEIGHTED AVERAGE SHARES: Basic 612,213,453 624,343,707 616,153,379 625,606,104 Diluted 615,593,409 630,457,461 621,337,104 633,104,104 EARNINGS PER SHARE: Basic $ 3.82 $ 3.52 $ 10.35 $ 10.01 Diluted $ 3.80 $ 3.49 $ 10.27 $ 9.90 (1) Comprised primarily of noncontrolling interest attributable to the noncontrolling shareholders of Avanade, Inc. (2) Diluted earnings per share assumes the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis.",ISSUER:TABLE_RECONSTRUCTION
ab6ed8ea6c900eb910c2,ACN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ACN/2026-06-18_0001467373-26-000031_EX-99_q3fy26earnings8-kexhibit.htm,4ddfafcef69cd0663d5c785238973a903c4c374ea2d1d75958a7d56eca7cd764,30,3941,4268,2026Q2,,OPERATING_MARGIN|OPERATING_INCOME,OPERATING_MARGIN|OPERATING_INCOME,2,18,CRITICAL_NUMERIC,0e62e37c8ddb3889275e94533315473e355f5469bb61b2bc003f9b11ad0c10ad,TEXT_IE,"Dollars Local Currency Communications, Media & Technology $3.22 10 % 9 % Financial Services $3.49 6 % 3 % Health & Public Service $3.85 2 % 0 % Products $5.67 6 % 3 % Resources $2.50 3 % 1 % Total $18.72 6 % 3 % Amounts in tables may not total due to rounding. 2 Q3 FY26 Financial Review Operating Margin and Operating Income •",CONCEPT:OPERATING_INCOME|CONCEPT:OPERATING_MARGIN|ISSUER:CRITICAL_NUMERIC
391f2ee33993d60ad27d,ACN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ACN/2026-06-18_0001467373-26-000031_EX-99_q3fy26earnings8-kexhibit.htm,4ddfafcef69cd0663d5c785238973a903c4c374ea2d1d75958a7d56eca7cd764,60,10088,10181,2026Q2,,REVENUE,REVENUE,1,1,CRITICAL_NUMERIC,15ff8a891ee7da5b627aa2ba5cf6c851bcdc517693f829c52886718bfd1754f6,TEXT_IE,"We serve approximately 9,000 clients and generated approximately $70 billion in FY25 revenue.",ISSUER:CRITICAL_NUMERIC
63d3b57dd20fad9f91f4,ACN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ACN/2026-06-18_0001467373-26-000031_EX-99_q3fy26earnings8-kexhibit.htm,4ddfafcef69cd0663d5c785238973a903c4c374ea2d1d75958a7d56eca7cd764,31,4269,4461,2026Q2,,OPERATING_MARGIN|OPERATING_INCOME|REVENUE,OPERATING_MARGIN|OPERATING_INCOME|REVENUE,4,3,CRITICAL_NUMERIC,1de33c852c9dcd03c1474afa22f214173ceae9af3ed9790b3e331604e6242c05,TEXT_IE,"Operating margin (operating income as a percentage of revenues) for the quarter expanded 20 basis points to 17.0%, compared to operating margin of 16.8% for the third quarter of fiscal 2025. •",ISSUER:CRITICAL_NUMERIC
dc8bd0c332ce180d876d,ACN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ACN/2026-06-18_0001467373-26-000031_EX-99_q3fy26earnings8-kexhibit.htm,4ddfafcef69cd0663d5c785238973a903c4c374ea2d1d75958a7d56eca7cd764,4,728,980,2026Q2,,CUSTOMER_DEMAND,,1,2,QUALITATIVE,20dd08576da1e0ec9ed7ee60bb2ec15e3d1c3548c285fbb8b530605b1a3cec01,TEXT_IE,"Demand for large-scale reinvention remains strong — 104 quarterly client bookings of $100 million or more year-to-date, up 13% — and we are seeing more large-scale AI transformation programs, while executing our strategy to capture new areas of growth.",ISSUER:QUALITATIVE
beb64dc7a28ef093a151,ACN,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ACN/2026-06-18_0001467373-26-000031_EX-99_q3fy26earnings8-kexhibit.htm,4ddfafcef69cd0663d5c785238973a903c4c374ea2d1d75958a7d56eca7cd764,48,6855,7282,2026Q2,,SHARES|REVENUE,SHARES|REVENUE,4,9,CRITICAL_NUMERIC,c06d9892b9dc357dc9b9af7567f871487baa626dc5f561d0dbfa042196fccbbd,TEXT_IE,"At May 31, 2026, Accenture had approximately 612 million total shares outstanding. 4 Business Outlook Fourth Quarter Fiscal 2026 Outlook Revenues $17.75B – $18.4B Revenue Growth (Local Currency) 1% – 5% Foreign-Exchange Impact on Results approx. (0.5) % Full Year Fiscal 2026 Outlook As of June 18, 2026 As of March 19, 2026 Revenue Growth (Local Currency) * 3% – 4% approx. 4% – 5% excluding an estimated 1% impact from its U.",CONCEPT:SHARES
90dbbfbf064ee9241750,ADBE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ADBE/2026-06-11_0000796343-26-000109_EX-99.1_adbeex991q226.htm,c98c84aea05e473e353d25e9e7a877b6a94a8659071f01394b4eef7f6acf2d7b,42,9411,15328,2026Q2,,REVENUE|OPERATING_INCOME|CASH,REVENUE|OPERATING_INCOME|CASH,0,297,TABLE_RECONSTRUCTION,0f4d2099b52e67076e0c48669b6a727fe0997cdc961fbde5473025fbc116519b,TABLE_DSL,"All other trademarks are the property of their respective owners. 3 Condensed Consolidated Statements of Income (In millions, except per share data; unaudited) Three Months Ended Six Months Ended May 29, 2026 May 30, 2025 May 29, 2026 May 30, 2025 Revenue: Subscription $ 6,416 $ 5,641 $ 12,614 $ 11,124 Product 89 88 179 183 Services and other 113 144 223 280 Total revenue 6,618 5,873 13,016 11,587 Cost of revenue: Subscription 586 505 1,126 995 Product 5 6 11 12 Services and other 124 127 242 253 Total cost of revenue 715 638 1,379 1,260 Gross profit 5,903 5,235 11,637 10,327 Operating expenses: Research and development 1,198 1,082 2,308 2,108 Sales and marketing 1,884 1,626 3,592 3,121 General and administrative 546 377 1,009 744 Amortization of intangibles 37 41 72 82 Total operating expenses 3,665 3,126 6,981 6,055 Operating income 2,238 2,109 4,656 4,272 Non-operating income (expense): Interest expense (65) (68) (128) (130) Investment gains (losses), net 18 2 23 8 Other income (expense), net 47 58 109 133 Total non-operating income (expense), net — (8) 4 11 Income before income taxes 2,238 2,101 4,660 4,283 Provision for income taxes 526 410 1,059 781 Net income $ 1,712 $ 1,691 $ 3,601 $ 3,502 Basic net income per share $ 4.26 $ 3.95 $ 8.86 $ 8.10 Shares used to compute basic net income per share 402 428 406 432 Diluted net income per share $ 4.25 $ 3.94 $ 8.86 $ 8.08 Shares used to compute diluted net income per share 402 429 407 433 4 Condensed Consolidated Balance Sheets (In millions; unaudited) May 29, 2026 November 28, 2025 ASSETS Current assets: Cash and cash equivalents $ 4,919 $ 5,431 Short-term investments 707 1,164 Trade receivables, net of allowances for doubtful accounts of $14 and $13, respectively 1,993 2,344 Prepaid expenses and other current assets 1,449 1,224 Total current assets 9,068 10,163 Property and equipment, net 1,870 1,873 Operating lease right-of-use assets, net 299 312 Goodwill 14,041 12,857 Other intangibles, net 1,012 495 Deferred income taxes 1,998 2,186 Other assets 1,645 1,610 Total assets $ 29,933 $ 29,496 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Trade payables $ 499 $ 417 Accrued expenses and other current liabilities 2,455 2,648 Debt 1,843 — Deferred revenue 7,152 6,905 Income taxes payable 38 153 Operating lease liabilities 91 77 Total current liabilities 12,078 10,200 Long-term liabilities: Debt 4,802 6,210 Deferred revenue 98 125 Income taxes payable 536 469 Operating lease liabilities 329 361 Other liabilities 572 508 Total liabilities 18,415 17,873 Stockholders’ equity: Preferred stock — — Common stock — — Additional paid-in capital 16,416 15,361 Retained earnings 48,767 45,354 Accumulated other comprehensive income (loss) (247) (245) Treasury stock, at cost (53,418) (48,847) Total stockholders’ equity 11,518 11,623 Total liabilities and stockholders’ equity $ 29,933 $ 29,496 5 Condensed Consolidated Statements of Cash Flows (In millions; unaudited) Three Months Ended May 29, 2026 May 30, 2025 Cash flows from operating activities: Net income $ 1,712 $ 1,691 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amortization and accretion 193 209 Stock-based compensation 534 481 Impairment of goodwill 70 — Other non-cash adjustments 77 (101) Changes in deferred revenue (223) (156) Changes in other operating assets and liabilities (198) 67 Net cash provided by operating activities 2,165 2,191 Cash flows from investing activities: Purchases, sales and maturities of short-term investments, net (140) (96) Purchases of property and equipment (58) (47) Purchases and sales of long-term investments, intangibles and other assets, net 44 (135) Acquisitions, net of cash acquired (1,560) — Net cash used for investing activities (1,714) (278) Cash flows from financing activities: Repurchases of common stock (2,111) (3,500) Taxes paid related to net share settlement of equity awards, net of proceeds from treasury stock re-issuances (91) (112) Proceeds from issuance of debt 493 — Other financing activities, net (146) (176) Net cash used for financing activities (1,855) (3,788) Effect of exchange rate changes on cash and cash equivalents (9) 48 Net change in cash and cash equivalents (1,413) (1,827) Cash and cash equivalents at beginning of period 6,332 6,758 Cash and cash equivalents at end of period $ 4,919 $ 4,931 6 Non-GAAP Results The following table shows Adobe’s GAAP results reconciled to non-GAAP results included in this release. (In millions, except per share data) Three Months Ended May 29, 2026 May 30, 2025 February 27, 2026 Operating income: GAAP operating income $ 2,238 $ 2,109 $ 2,418 Stock-based and deferred compensation expense 556 482 514 Impairment of goodwill 70 — — Amortization of intangibles 46 83 39 Acquisition-related expenses 5 — 2 Loss contingency (*) 30 — 62 Non-GAAP operating income $ 2,945 $ 2,674 $ 3,035 Net income: GAAP net income $ 1,712 $ 1,691 $ 1,889 Stock-based and deferred compensation expense 556 482 514 Impairment of goodwill 70 — — Amortization of intangibles 46 83 39 Acquisition-related expenses 5 — 2 Loss contingency (*) 30 — 62 Investment (gains) losses, net (18) (2) (5) Income tax adjustments (1) (83) (13) Non-GAAP net income $ 2,400 $ 2,171 $ 2,488 Diluted net income per share: GAAP diluted net income per share $ 4.25 $ 3.94 $ 4.60 Stock-based and deferred compensation expense 1.38 1.12 1.25 Impairment of goodwill 0.17 — — Amortization of intangibles 0.12 0.19 0.10 Acquisition-related expenses 0.01 — — Loss contingency (*) 0.07 — 0.15 Investment (gains) losses, net (0.04) — (0.01) Income tax adjustments — (0.19) (0.03) Non-GAAP diluted net income per share $ 5.96 $ 5.06 $ 6.06 Shares used to compute diluted net income per share 402 429 411 The following table shows Adobe’s second quarter fiscal year 2026 GAAP tax rate reconciled to the non-GAAP tax rate included in this release.",ISSUER:TABLE_RECONSTRUCTION
88a472e0a985b95f8fb0,ADBE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ADBE/2026-06-11_0000796343-26-000109_EX-99.1_adbeex991q226.htm,c98c84aea05e473e353d25e9e7a877b6a94a8659071f01394b4eef7f6acf2d7b,2,257,1101,2026Q2,,REVENUE|CUSTOMER_DEMAND,REVENUE,3,2,CRITICAL_NUMERIC,22ef300352588c2171dda15b4ef00bf3ed5b85a10b18b12dc156663e8c0a2fc4,TEXT_IE,"AI-first ARR triples year over year and exceeds $500 million SAN JOSE, Calif. – June 11, 2026 – Adobe (Nasdaq:ADBE), the global technology leader that unleashes creativity and productivity for individuals and businesses through innovative platforms and tools, today reported financial results for its second quarter FY2026 ended May 29, 2026. “Adobe delivered record revenue of $6.62 billion in Q2 reflecting strong AI-driven demand across our customer groups and we are raising our full-year fiscal 2026 revenue and non-GAAP EPS targets on the strength of that performance,” said Shantanu Narayen, chair and CEO, Adobe. “We are inspired to bring the magic of our new AI products to consumers, business professionals, creators, and marketers to deliver on our mission to Empower Everyone to Create.” Second Quarter FY2026 Financial Highlights •",ISSUER:CRITICAL_NUMERIC
0782680e42bb2a8c3c4a,ADBE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ADBE/2026-06-11_0000796343-26-000109_EX-99.1_adbeex991q226.htm,c98c84aea05e473e353d25e9e7a877b6a94a8659071f01394b4eef7f6acf2d7b,25,5221,6083,2026Q2,,REVENUE|OPERATING_MARGIN,REVENUE|OPERATING_MARGIN,3,0,QUALITATIVE,2968141c3a2a27ceeaa9160aa4ce69ec8255373785f2f6325b9f874c240132d8,TEXT_IE,"Forward-Looking Statements, Non-GAAP and Other Disclosures In addition to historical information, this press release contains “forward-looking statements” within the meaning of applicable securities laws, including statements related to our product development plans and new or enhanced offerings; our business, strategy, artificial intelligence (“AI”) and innovation momentum; our market and AI opportunity and future growth; market and AI trends; macroeconomic conditions; fluctuations in foreign currency exchange rates; strategic investments; customer success and groups; industry positioning; expectations regarding acquisitions and other business transactions; and our financial targets and assumptions related thereto, including revenue, operating margin, operating efficiencies, annualized recurring revenue, tax rate, earnings per share and share count.",ISSUER:QUALITATIVE
2069511ae238b6df059b,ADBE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ADBE/2026-06-11_0000796343-26-000109_EX-99.1_adbeex991q226.htm,c98c84aea05e473e353d25e9e7a877b6a94a8659071f01394b4eef7f6acf2d7b,15,2463,2741,2026Q2,,REVENUE,REVENUE,1,3,CRITICAL_NUMERIC,3360decb79017e3e004c9f778f052c5d79e06f79f32743c90980993f442f2162,TEXT_IE,"Creative & Marketing Professionals subscription revenue was $4.54 billion, which represents 13% year-over-year growth, or 11% in constant currency. 1 Financial Targets These targets factor in the acquisition of Semrush Holdings, Inc. and assume current macroeconomic conditions.",ISSUER:CRITICAL_NUMERIC
a7c171acffc55fab0737,ADBE,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ADBE/2026-06-11_0000796343-26-000109_EX-99.1_adbeex991q226.htm,c98c84aea05e473e353d25e9e7a877b6a94a8659071f01394b4eef7f6acf2d7b,3,1102,1256,2026Q2,,REVENUE,REVENUE,1,3,CRITICAL_NUMERIC,364877c0238bb0c53ed7438094f4002d570dc9328ba7bcf4c7b79f7370f3e151,TEXT_IE,"Adobe achieved record revenue of $6.62 billion in its second quarter of FY2026, which represents 13% year-over-year growth, or 11% in constant currency. •",ISSUER:CRITICAL_NUMERIC
