candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
5f821a7871e6537fd050,CVS,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CVS/2026-08-05_0000064803-26-000097_EX-99.1_cvs_ex99x1q2-26.htm,abd01dc1aa47c42865320cde2eee5fb86a227164a8200897e3930d03697b5852,11,3086,3178,2026Q3,,OPERATING_INCOME,OPERATING_INCOME,1,1,CRITICAL_NUMERIC,67c0567b8348789eabd968fcd40e62820095b12bd6999377a5a6f1ec0e5da68e,TEXT_IE,Adjusted operating income increased 35.4% driven by increases across all operating segments.,ISSUER:CRITICAL_NUMERIC
252060a5c7576708e3b7,CVS,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CVS/2026-08-05_0000064803-26-000097_EX-99.1_cvs_ex99x1q2-26.htm,abd01dc1aa47c42865320cde2eee5fb86a227164a8200897e3930d03697b5852,24,5740,6068,2026Q3,,OPERATING_INCOME,OPERATING_INCOME,1,2,CRITICAL_NUMERIC,707d2d6d6207674db488d14a48e90a3eef33c94dad6c22b2cd1f16af4ea1abb4,TEXT_IE,"Adjusted operating income increased 85.5% for the three months ended June 30, 2026 compared to the prior year primarily driven by improved underlying performance in the Government business and the absence of a $471 million premium deficiency reserve recorded within the Group Medicare Advantage product line in the prior year. •",ISSUER:CRITICAL_NUMERIC
daccf1335c8eb0d276b4,CVS,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/CVS/2026-08-05_0000064803-26-000097_EX-99.1_cvs_ex99x1q2-26.htm,abd01dc1aa47c42865320cde2eee5fb86a227164a8200897e3930d03697b5852,30,7310,7535,2026Q3,,REVENUE,REVENUE,1,1,CRITICAL_NUMERIC,976d0da6270b8ffb5a3de99ecfcca893ecfb200ca35bb97ae7d1ee7df6b48e6e,TEXT_IE,"Total revenues increased 11.5% for the three months ended June 30, 2026 compared to the prior year primarily driven by pharmacy drug mix and brand inflation, partially offset by continued pharmacy client price improvements. •",ISSUER:CRITICAL_NUMERIC
7e281549c06f69439aa5,DECK,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DECK/2026-07-23_0000910521-26-000015_EX-99.1_deckex991pressrelease-6302.htm,2325ca7d4081f5058f799e5995379d809412959086273f61c297d906d4850714,12,2294,2359,2026Q3,,OPERATING_INCOME,OPERATING_INCOME,1,2,CRITICAL_NUMERIC,056e5481dd97f9662fb9d167f51f7e8f84fac6481f5077cab5f5ca751ac8275a,TEXT_IE,Operating income was $155.3 million compared to $165.3 million. •,CONCEPT:OPERATING_INCOME|ISSUER:CRITICAL_NUMERIC
515ecb50ed3ccbaa776a,DECK,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DECK/2026-07-23_0000910521-26-000015_EX-99.1_deckex991pressrelease-6302.htm,2325ca7d4081f5058f799e5995379d809412959086273f61c297d906d4850714,27,4532,4600,2026Q3,,OPERATING_MARGIN,OPERATING_MARGIN,1,1,CRITICAL_NUMERIC,0c0ef0c846de00dc9a56c9955a154c0070c9a7a21c9772c5339b0cd86a458841,TEXT_IE,Operating margin is now expected to be slightly better than 21.5%. •,CONCEPT:OPERATING_MARGIN|ISSUER:CRITICAL_NUMERIC
7b854244d0d3ea501d97,DECK,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DECK/2026-07-23_0000910521-26-000015_EX-99.1_deckex991pressrelease-6302.htm,2325ca7d4081f5058f799e5995379d809412959086273f61c297d906d4850714,52,8831,9556,2026Q3,,REVENUE|GROSS_MARGIN|OPERATING_MARGIN|CUSTOMER_DEMAND,REVENUE|GROSS_MARGIN|OPERATING_MARGIN,4,0,QUALITATIVE,1ea0d53182c47da4dbeb1c2a55229e4ff2bc162e79f37470e751ce883e764176,TEXT_IE,"Forward-looking statements include all statements other than statements of historical fact contained in this press release, including statements regarding our projected financial results, including net sales, gross margin, SG&A expenses, operating margin, inventories, effective tax rate, and diluted earnings per share; the strength of our brands and demand for our products; our ability to drive future growth and profitability; our ability to achieve our financial outlook; our ability to execute on our long-term strategies, objectives, and opportunities; our ability to differentiate our company in a competitive environment; and our ability to return value to our stockholders, including potential repurchase of shares.",ISSUER:QUALITATIVE
63d1c9cf1998d3087206,DECK,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DECK/2026-07-23_0000910521-26-000015_EX-99.1_deckex991pressrelease-6302.htm,2325ca7d4081f5058f799e5995379d809412959086273f61c297d906d4850714,9,1923,2146,2026Q3,,REVENUE,REVENUE,3,7,CRITICAL_NUMERIC,2d54a9156cfef9c335de63b878e7b9b835a2990d5bbfd68adda8f80d7b35a5a5,TEXT_IE,DTC comparable net sales increased 6.8%. ◦ Geography ▪ Domestic net sales increased 3.2% to $517.4 million compared to $501.3 million. ▪ International net sales increased 8.4% to $502.1 million compared to $463.3 million. •,ISSUER:CRITICAL_NUMERIC
5baa263d9cb5a30fb9eb,DECK,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DECK/2026-07-23_0000910521-26-000015_EX-99.1_deckex991pressrelease-6302.htm,2325ca7d4081f5058f799e5995379d809412959086273f61c297d906d4850714,58,11076,13517,2026Q3,,REVENUE|SHARES|CASH,REVENUE|SHARES|CASH,0,77,TABLE_RECONSTRUCTION,724845913a6f2cd633731c4004d1af93669879755935dd9f407be38bcdb87f16,TABLE_DSL,"Except as required by applicable law or the listing rules of the New York Stock Exchange, we expressly disclaim any intent or obligation to update any forward-looking statements, or to update the reasons actual results could differ materially from those expressed or implied by these forward-looking statements, whether to conform such statements to actual results or changes in our expectations, or as a result of the availability of new information. # # # Investor Contact: Erinn Kohler | VP, Investor Relations, Corporate Planning & Business Analytics | Deckers Brands | 805.967.7611 4 DECKERS OUTDOOR CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (UNAUDITED) (dollar and share data amounts in thousands, except per share data) Three Months Ended June 30, 2026 2025 Net sales $ 1,019,531 $ 964,538 Cost of sales 444,368 426,632 Gross profit 575,163 537,906 Selling, general, and administrative expenses 419,862 372,619 Income from operations 155,301 165,287 Total other income, net (13,749) (17,779) Income before income taxes 169,050 183,066 Income tax expense 39,078 43,863 Net income 129,972 139,203 Total other comprehensive income (loss), net of tax 3,287 (8,435) Comprehensive income $ 133,259 $ 130,768 Net income per share Basic $ 0.94 $ 0.93 Diluted $ 0.94 $ 0.93 Weighted-average common shares outstanding Basic 138,263 149,344 Diluted 138,559 149,635 5 DECKERS OUTDOOR CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED) (dollar amounts in thousands) June 30, 2026 March 31, 2026 ASSETS (AUDITED) Current assets Cash and cash equivalents $ 1,602,589 $ 1,907,249 Trade accounts receivable, net 378,348 318,978 Inventories 807,580 487,018 Other current assets 133,512 137,175 Total current assets 2,922,029 2,850,420 Property and equipment, net 337,750 337,782 Operating lease assets 432,484 335,098 Other noncurrent assets 176,358 164,465 Total assets $ 3,868,621 $ 3,687,765 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities Trade accounts payable $ 726,407 $ 384,529 Operating lease liabilities 73,358 83,931 Other current liabilities 263,866 335,614 Total current liabilities 1,063,631 804,074 Long-term operating lease liabilities 398,976 291,263 Other long-term liabilities 104,332 92,790 Total long-term liabilities 503,308 384,053 Total stockholders’ equity 2,301,682 2,499,638 Total liabilities and stockholders’ equity $ 3,868,621 $ 3,687,765 6",ISSUER:TABLE_RECONSTRUCTION
d45707dde375d1c1b5a2,INTC,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/INTC/2026-07-23_0000050863-26-000155_EX-99.1_q226earningsrelease.htm,9f483545cf2605f46f5be96cd412cbd9d9bc61e4be95e737ac6d1b520c94fd46,11,3734,4382,2026Q3,,PRODUCTION,PRODUCTION,1,0,QUALITATIVE,09485d8b14d08ed4c71e2ab23862be809968bcabc405635c5a9214f55bc9a2a7,TEXT_IE,"Intel, SambaNova and Foxconn demonstrated production-ready rack-scale infrastructure for inference and agentic workloads, while Vector Core Compute (VC2) unveiled a disaggregated agentic cloud combining Intel® Xeon® processors, SambaNova RDUs and NVIDIA Blackwell GPUs. ▪ Intel launched next-generation data center CPU, Xeon® 6+, Intel's first server class product on Intel 18A for sustained performance under real-world power constraints. ▪ Intel expanded its physical AI and robotics momentum, with more than 130 customers adopting or testing Intel® Core™ Ultra Series 3 and Intel® Core™ Series 3 processors for edge AI and robotics applications.",ISSUER:QUALITATIVE
a3d03531ac88087e60c4,INTC,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/INTC/2026-07-23_0000050863-26-000155_EX-99.1_q226earningsrelease.htm,9f483545cf2605f46f5be96cd412cbd9d9bc61e4be95e737ac6d1b520c94fd46,17,6859,7215,2026Q3,,REVENUE|GROSS_MARGIN,REVENUE|GROSS_MARGIN,2,8,CRITICAL_NUMERIC,0bc02c1141898e9f38c98c1e4ced456315435656f5597175cf3dad70734ad7d1,TEXT_IE,Business Outlook Intel's guidance for the third quarter of 2026 includes both GAAP and non-GAAP estimates as follows: Q3 2026 GAAP Non-GAAP Revenue $15.8-16.8 billion Gross margin 41.0% 42.0% Tax Rate 1% 11% Earnings (Loss) Per Share Attributable to Intel—Diluted $0.31 $0.38 Reconciliations between GAAP and non-GAAP financial measures are included below.,ISSUER:CRITICAL_NUMERIC
68350c2e980a3dd2fe5f,INTC,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/INTC/2026-07-23_0000050863-26-000155_EX-99.1_q226earningsrelease.htm,9f483545cf2605f46f5be96cd412cbd9d9bc61e4be95e737ac6d1b520c94fd46,95,31552,34481,2026Q3,,GROSS_MARGIN|OPERATING_INCOME|OPERATING_MARGIN|CAPEX,GROSS_MARGIN|OPERATING_INCOME|OPERATING_MARGIN|CAPEX,0,110,TABLE_RECONSTRUCTION,3be308c847ee4477e171569dd10d6083fec20b88ff1cf593bf15014796dc49f8,TABLE_DSL,"Three Months Ended ($ In Millions, Except Per Share Amounts; Unaudited) Jun 27, 2026 Jun 28, 2025 GAAP gross profit $ 6,509 $ 3,542 Acquisition-related adjustments 100 101 Share-based compensation 128 170 Non-GAAP gross profit $ 6,737 $ 3,813 GAAP gross margin percentage 40.4 % 27.5 % Acquisition-related adjustments 0.6 % 0.8 % Share-based compensation 0.8 % 1.3 % Non-GAAP gross margin percentage 41.8 % 29.7 % GAAP R&D and MG&A $ 4,543 $ 4,828 Acquisition-related adjustments (17) (18) Share-based compensation (559) (494) Non-GAAP R&D and MG&A $ 3,967 $ 4,316 GAAP operating income (loss) $ 1,796 $ (3,176) Acquisition-related adjustments 117 119 Share-based compensation 687 664 Restructuring and other charges 170 1,890 Non-GAAP operating income (loss) $ 2,770 $ (503) GAAP operating margin (loss) 11.1 % (24.7) % Acquisition-related adjustments 0.7 % 0.9 % Share-based compensation 4.3 % 5.2 % Restructuring and other charges 1.1 % 14.7 % Non-GAAP operating margin (loss) 17.2 % (3.9) % GAAP tax rate (0.3) % (9.2) % Income tax effects 11.3 % 21.2 % Non-GAAP tax rate 11.0 % 12.0 % GAAP net income (loss) attributable to Intel $ (11,033) $ (2,918) Acquisition-related adjustments 117 119 Share-based compensation 687 664 Restructuring and other charges 170 1,890 (Gains) losses on equity investments, net 39 (502) (Gains) losses from divestiture 1 — (Gains) losses on mark-to-market of Escrowed Shares 12,529 — Adjustments attributable to non-controlling interest (42) (21) Income tax effects (271) 327 Non-GAAP net income (loss) attributable to Intel $ 2,197 $ (441) Intel/Page 13 Three Months Ended (In Millions, Except Per Share Amounts; Unaudited) Jun 27, 2026 Jun 28, 2025 GAAP earnings (loss) per share attributable to Intel—diluted $ (2.16) $ (0.67) Acquisition-related adjustments 0.02 0.03 Share-based compensation 0.13 0.15 Restructuring and other charges 0.03 0.43 (Gains) losses on equity investments, net 0.01 (0.11) (Gains) losses from divestiture — — (Gains) losses on mark-to-market of Escrowed Shares 2.45 — Adjustments attributable to non-controlling interest (0.01) — Income tax effects (0.05) 0.07 Non-GAAP earnings (loss) per share attributable to Intel—diluted $ 0.42 $ (0.10) GAAP net cash provided by (used for) operating activities $ 7,006 $ 2,050 Additions to property, plant, and equipment (gross capital expenditures) (2,652) (4,492) Proceeds from capital-related government incentives 60 145 Partner contributions, net (12,216) 1,250 Payments on finance leases (617) (3) Adjusted free cash flow $ (8,419) $ (1,050) GAAP net cash provided by (used for) investing activities $ (3,762) $ (2,086) GAAP net cash provided by (used for) financing activities $ (7,342) $ 782 Intel/Page 14 Intel Corporation Supplemental Reconciliations of GAAP Outlook to Non-GAAP Outlook Set forth below are reconciliations of the non-GAAP financial measure to the most directly comparable US GAAP financial measure.",ISSUER:TABLE_RECONSTRUCTION
