candidate_id,ticker,gold_route,expected_frames,mention_hits,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,expected_frames_json,actual_frames_json,binding_frames_json,annotation_note,text
5f821a7871e6537fd050,CVS,TEXT_IE,1,1,1,0,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""OPERATING_INCOME"", ""frame"": ""CHANGE_BY"", ""value"": 35.4, ""tier"": ""CRITICAL""}]","[{""concept"": ""OPERATING_INCOME"", ""frame"": ""CHANGE_BY"", ""value"": 35.4, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",[],simple change,Adjusted operating income increased 35.4% driven by increases across all operating segments.
252060a5c7576708e3b7,CVS,TEXT_IE,1,1,1,0,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""OPERATING_INCOME"", ""frame"": ""CHANGE_BY"", ""value"": 85.5, ""tier"": ""CRITICAL""}]",[],[],change with explanatory reserve amount,"Adjusted operating income increased 85.5% for the three months ended June 30, 2026 compared to the prior year primarily driven by improved underlying performance in the Government business and the absence of a $471 million premium deficiency reserve recorded within the Group Medicare Advantage product line in the prior year. •"
daccf1335c8eb0d276b4,CVS,TEXT_IE,1,1,1,0,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 11.5, ""tier"": ""CRITICAL""}]",[],[],simple revenue change,"Total revenues increased 11.5% for the three months ended June 30, 2026 compared to the prior year primarily driven by pharmacy drug mix and brand inflation, partially offset by continued pharmacy client price improvements. •"
7e281549c06f69439aa5,DECK,TEXT_IE,2,2,2,0,0,0,0,2,0,0,2,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""OPERATING_INCOME"", ""frame"": ""COMPARATIVE"", ""value"": 155300000.0, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_OPERATING_INCOME"", ""frame"": ""COMPARATIVE"", ""value"": 165300000.0, ""tier"": ""CRITICAL""}]",[],[],two-period comparison,Operating income was $155.3 million compared to $165.3 million. •
515ecb50ed3ccbaa776a,DECK,TEXT_IE,1,1,1,0,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,0,1,True,"[{""concept"": ""OPERATING_MARGIN_GUIDANCE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 21.5, ""tier"": ""CRITICAL""}]","[{""concept"": ""OPERATING_MARGIN_GUIDANCE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 21.5, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v251.point_guidance_adjudicator""}]",[],lower-bound point guidance,Operating margin is now expected to be slightly better than 21.5%. •
7b854244d0d3ea501d97,DECK,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],forward-looking disclaimer,"Forward-looking statements include all statements other than statements of historical fact contained in this press release, including statements regarding our projected financial results, including net sales, gross margin, SG&A expenses, operating margin, inventories, effective tax rate, and diluted earnings per share; the strength of our brands and demand for our products; our ability to drive future growth and profitability; our ability to achieve our financial outlook; our ability to execute on our long-term strategies, objectives, and opportunities; our ability to differentiate our company in a competitive environment; and our ability to return value to our stockholders, including potential repurchase of shares."
63d1c9cf1998d3087206,DECK,TEXT_IE,5,5,5,0,0,0,0,5,0,0,5,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 6.8, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 517400000.0, ""change"": 3.2, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 501300000.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 502100000.0, ""change"": 8.4, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 463300000.0, ""tier"": ""CRITICAL""}]",[],[],DTC and two geography bullets,DTC comparable net sales increased 6.8%. ◦ Geography ▪ Domestic net sales increased 3.2% to $517.4 million compared to $501.3 million. ▪ International net sales increased 8.4% to $502.1 million compared to $463.3 million. •
5baa263d9cb5a30fb9eb,DECK,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected table,"Except as required by applicable law or the listing rules of the New York Stock Exchange, we expressly disclaim any intent or obligation to update any forward-looking statements, or to update the reasons actual results could differ materially from those expressed or implied by these forward-looking statements, whether to conform such statements to actual results or changes in our expectations, or as a result of the availability of new information. # # # Investor Contact: Erinn Kohler | VP, Investor Relations, Corporate Planning & Business Analytics | Deckers Brands | 805.967.7611 4 DECKERS OUTDOOR CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (UNAUDITED) (dollar and share data amounts in thousands, except per share data) Three Months Ended June 30, 2026 2025 Net sales $ 1,019,531 $ 964,538 Cost of sales 444,368 426,632 Gross profit 575,163 537,906 Selling, general, and administrative expenses 419,862 372,619 Income from operations 155,301 165,287 Total other income, net (13,749) (17,779) Income before income taxes 169,050 183,066 Income tax expense 39,078 43,863 Net income 129,972 139,203 Total other comprehensive income (loss), net of tax 3,287 (8,435) Comprehensive income $ 133,259 $ 130,768 Net income per share Basic $ 0.94 $ 0.93 Diluted $ 0.94 $ 0.93 Weighted-average common shares outstanding Basic 138,263 149,344 Diluted 138,559 149,635 5 DECKERS OUTDOOR CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED) (dollar amounts in thousands) June 30, 2026 March 31, 2026 ASSETS (AUDITED) Current assets Cash and cash equivalents $ 1,602,589 $ 1,907,249 Trade accounts receivable, net 378,348 318,978 Inventories 807,580 487,018 Other current assets 133,512 137,175 Total current assets 2,922,029 2,850,420 Property and equipment, net 337,750 337,782 Operating lease assets 432,484 335,098 Other noncurrent assets 176,358 164,465 Total assets $ 3,868,621 $ 3,687,765 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities Trade accounts payable $ 726,407 $ 384,529 Operating lease liabilities 73,358 83,931 Other current liabilities 263,866 335,614 Total current liabilities 1,063,631 804,074 Long-term operating lease liabilities 398,976 291,263 Other long-term liabilities 104,332 92,790 Total long-term liabilities 503,308 384,053 Total stockholders’ equity 2,301,682 2,499,638 Total liabilities and stockholders’ equity $ 3,868,621 $ 3,687,765 6"
d45707dde375d1c1b5a2,INTC,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],production-ready is product description,"Intel, SambaNova and Foxconn demonstrated production-ready rack-scale infrastructure for inference and agentic workloads, while Vector Core Compute (VC2) unveiled a disaggregated agentic cloud combining Intel® Xeon® processors, SambaNova RDUs and NVIDIA Blackwell GPUs. ▪ Intel launched next-generation data center CPU, Xeon® 6+, Intel's first server class product on Intel 18A for sustained performance under real-world power constraints. ▪ Intel expanded its physical AI and robotics momentum, with more than 130 customers adopting or testing Intel® Core™ Ultra Series 3 and Intel® Core™ Series 3 processors for edge AI and robotics applications."
a3d03531ac88087e60c4,INTC,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REVIEW,1,0,False,[],[],[],guidance grid,Business Outlook Intel's guidance for the third quarter of 2026 includes both GAAP and non-GAAP estimates as follows: Q3 2026 GAAP Non-GAAP Revenue $15.8-16.8 billion Gross margin 41.0% 42.0% Tax Rate 1% 11% Earnings (Loss) Per Share Attributable to Intel—Diluted $0.31 $0.38 Reconciliations between GAAP and non-GAAP financial measures are included below.
68350c2e980a3dd2fe5f,INTC,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected table,"Three Months Ended ($ In Millions, Except Per Share Amounts; Unaudited) Jun 27, 2026 Jun 28, 2025 GAAP gross profit $ 6,509 $ 3,542 Acquisition-related adjustments 100 101 Share-based compensation 128 170 Non-GAAP gross profit $ 6,737 $ 3,813 GAAP gross margin percentage 40.4 % 27.5 % Acquisition-related adjustments 0.6 % 0.8 % Share-based compensation 0.8 % 1.3 % Non-GAAP gross margin percentage 41.8 % 29.7 % GAAP R&D and MG&A $ 4,543 $ 4,828 Acquisition-related adjustments (17) (18) Share-based compensation (559) (494) Non-GAAP R&D and MG&A $ 3,967 $ 4,316 GAAP operating income (loss) $ 1,796 $ (3,176) Acquisition-related adjustments 117 119 Share-based compensation 687 664 Restructuring and other charges 170 1,890 Non-GAAP operating income (loss) $ 2,770 $ (503) GAAP operating margin (loss) 11.1 % (24.7) % Acquisition-related adjustments 0.7 % 0.9 % Share-based compensation 4.3 % 5.2 % Restructuring and other charges 1.1 % 14.7 % Non-GAAP operating margin (loss) 17.2 % (3.9) % GAAP tax rate (0.3) % (9.2) % Income tax effects 11.3 % 21.2 % Non-GAAP tax rate 11.0 % 12.0 % GAAP net income (loss) attributable to Intel $ (11,033) $ (2,918) Acquisition-related adjustments 117 119 Share-based compensation 687 664 Restructuring and other charges 170 1,890 (Gains) losses on equity investments, net 39 (502) (Gains) losses from divestiture 1 — (Gains) losses on mark-to-market of Escrowed Shares 12,529 — Adjustments attributable to non-controlling interest (42) (21) Income tax effects (271) 327 Non-GAAP net income (loss) attributable to Intel $ 2,197 $ (441) Intel/Page 13 Three Months Ended (In Millions, Except Per Share Amounts; Unaudited) Jun 27, 2026 Jun 28, 2025 GAAP earnings (loss) per share attributable to Intel—diluted $ (2.16) $ (0.67) Acquisition-related adjustments 0.02 0.03 Share-based compensation 0.13 0.15 Restructuring and other charges 0.03 0.43 (Gains) losses on equity investments, net 0.01 (0.11) (Gains) losses from divestiture — — (Gains) losses on mark-to-market of Escrowed Shares 2.45 — Adjustments attributable to non-controlling interest (0.01) — Income tax effects (0.05) 0.07 Non-GAAP earnings (loss) per share attributable to Intel—diluted $ 0.42 $ (0.10) GAAP net cash provided by (used for) operating activities $ 7,006 $ 2,050 Additions to property, plant, and equipment (gross capital expenditures) (2,652) (4,492) Proceeds from capital-related government incentives 60 145 Partner contributions, net (12,216) 1,250 Payments on finance leases (617) (3) Adjusted free cash flow $ (8,419) $ (1,050) GAAP net cash provided by (used for) investing activities $ (3,762) $ (2,086) GAAP net cash provided by (used for) financing activities $ (7,342) $ 782 Intel/Page 14 Intel Corporation Supplemental Reconciliations of GAAP Outlook to Non-GAAP Outlook Set forth below are reconciliations of the non-GAAP financial measure to the most directly comparable US GAAP financial measure."
851a6a841542bfc8c90b,INTC,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REVIEW,2,0,False,[],[],[],GAAP/non-GAAP comparison grid,"Q2 2025 Revenue ($B) $16.1 $12.9 up 25% Gross margin 40.4% 27.5% up 12.9 ppts 41.8% 29.7% up 12.1 ppts R&D and MG&A ($B) $4.5 $4.8 down 6% $4.0 $4.3 down 8% Operating margin (loss) 11.1% (24.7)% up 35.8 ppts 17.2% (3.9)% up 21.1 ppts Tax rate (0.3)% (9.2)% up 8.9 ppts 11.0% 12.0% down 1 ppt Net income (loss) attributable to Intel ($B) $(11.0) $(2.9) n/m* $2.2 $(0.4) n/m* Earnings (loss) per share attributable to Intel—diluted $(2.16) $(0.67) n/m* $0.42 $(0.10) n/m* Full reconciliations between GAAP and non-GAAP measures are provided below. *Not meaningful In the second quarter, the company generated $7.0 billion in cash from operations."
bbfefea7ef96d0422698,INTC,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REVIEW,1,1,False,[],[],[],segment revenue grid,"Q2 2025 Intel Products: Client Computing and Physical AI Group (CCPG) 2 $8.9 billion up 13% Data Center and AI (DCAI) 6.3 billion up 59% Total Intel Products revenue 15.1 billion up 28% Intel Foundry 5.8 billion up 31% All other 0.7 billion down 33% Intersegment eliminations (5.5) billion Total net revenue $16.1 billion up 25% 1 Operating segment revenues include intersegment transactions and are presented as actual and rounded; as a result, totals may not sum. 2 Client Computing and Physical AI Group operating segment, formerly the Client Computing Group (CCG) operating segment."
f0c8d74c27c115aee68d,LEN,TEXT_IE,1,1,1,0,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,"[{""concept"": ""DELIVERIES"", ""frame"": ""CHANGE_BY"", ""value"": 80.0, ""tier"": ""CRITICAL""}]",[],[],approximate delivery growth,"Note: Q4 2018 - Q1 2026 4 4 WE TRANSFORMED OUR 2 BALANCE SHEET 5 5 We built a better balance sheet… … without a similar percentage increase in owned inventory + deposits Since 2018, we have grown deliveries ~80%..."
0bf75ff0d210dc3bffe1,LEN,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],strategy slide narrative,"Sales conversations forecasting, and scenario planning construction updates, and automated issues causing delays and reworks supported by AI in real-time and digital sales warranty management tools powering a scalable conversion engine Opportunity Ahead: Evolve our technology at speed to further reduce our cost structure and increase value to the customer. 20 20 OUR CONTROLLED LAND + MANUFACTURING MODEL 7 IS OUR MOAT 21 21 Our moat protects against technology disruption No overseas factory No algorithm builds No app replaces homes ships homes homes Software can draft a plan, but framing, You can browse listings on a screen, Homes are built where families live. foundations, and finish work still but the home itself is a physical asset; Local land, local trades, and local require boots on the ground. built, inspected, and lived in. supply chains keep production close to demand."
eef0a9d16cd6819d18a9,LEN,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected table,"Retired senior notes $6.9B balance sheet) Assets (Asset-light) Pre-Transformation Post-Transformation Since the start of 2018, we have repurchased $9.6B of stock and retired $6.9B of senior notes. 9 9 Note: Figures are from 2018 to Q1 2026 WE ARE FOCUSED ON RETURNS ON CAPITAL 3 AND EQUITY 10 10 Example community: asset-light model vs. on balance sheet 1 Comparing asset-light model vs. on balance sheet for a $19.1M purchase of 178 homesites in Florida C A P I T A L D E P L O Y E D R E T U R N C O M P O N E N T S On balance sheet Asset-light model On balance sheet Land 35 Peak capital PRETAX MARGIN ASSET TURN RETURN ON EQUITY purchase $31.8M $19.1M 30 × = 15.0% 0.96× 14.4% $21.1M 25 freed 20 Asset-light model 15 Peak capital $10.7M PRETAX MARGIN ASSET TURN RETURN ON EQUITY Initial deposit 10 $5.3M × = 12.3% 1.72× 21.0% 5 0 Jun 2026 Jan 2027 Jul 2027 Jan 2028 Jul 2028 Jan 2029 Jul 2029 Jan 2030 Jul 2030 The asset-light model will free $21.1M in peak capital …nearly doubling asset turn and improving during the development of this community… return on equity Opportunity Ahead: Same business, different capital structure."
