wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,ngl_production,gas_production,reconstruction_error_pct,data_quality_score,component_qc_flag,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,oil_production_clean,actual_data_quality
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,DVN,2014Q1,3725000000.0,69.1805798735744,6.101532313025427,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.0924537731134432,6.101532313025427,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.0924537731134432,1.0,1.0,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.0924537731134432,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
103.3468253968254,4.60578125,8630.0,2135617.0,485.2,,,,,,DVN,2014Q2,4510000000.0,82.72488973341432,69.1805798735744,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058,69.1805798735744,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058,0.0,1.0,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,DVN,2014Q3,5336000000.0,54.59816454633432,82.72488973341432,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274,82.72488973341432,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274,0.0,1.0,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,DVN,2014Q4,,,54.59816454633432,23.92844474206836,26.71097897153486,24.46305015120185,0.98766234959121,-0.1917245426978382,54.59816454633432,23.92844474206836,26.71097897153486,24.46305015120185,0.98766234959121,-0.1917245426978382,0.0,1.0,23.92844474206836,26.71097897153486,24.46305015120185,0.98766234959121,-0.1917245426978382,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
48.48524590163935,2.8981967213114754,9480.666666666666,2213891.333333333,257.4,-71.06044740413388,-58.06530357782865,,,,DVN,2015Q1,3265000000.0,18.26278824204885,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.333333333,270.4,-58.01575473039713,-51.69820443924535,14.870413239232365,8.198284233797882,-58.666370015749536,DVN,2015Q2,3393000000.0,-9.335236602942974,18.26278824204885,10.442485797167173,11.771150745636016,25.831461690983065,0.7416597655049619,-3.898581797438974,18.26278824204885,10.442485797167173,11.771150745636016,25.831461690983065,0.7416597655049619,-3.898581797438974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
46.48609375,2.759090909090909,9435.666666666666,2281420.333333333,236.1,-74.5569666010961,-36.22893021632834,9.492385567357855,5.550742869469588,-58.46588329010862,DVN,2015Q3,3601000000.0,-22.50855688478488,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.2466092495193468,0.0463146751356358,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.2466092495193468,0.0463146751356358,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.891995999624644,-65.9552290004228,DVN,2015Q4,,,-22.50855688478488,-39.74468658828537,-48.52274421059386,-4.124295853404913,0.0,-1.413584199379402,-22.50855688478488,-39.74468658828537,-48.52274421059386,-4.124295853404913,0.0,-1.413584199379402,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.51812870427111,-0.3957577141539053,1.365072156375939,-62.62000930040234,DVN,2016Q1,2126000000.0,-92.02340286935664,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,DVN,2016Q2,2488000000.0,-27.17805878514613,-92.02340286935664,-57.3964188573696,-60.19269436313904,18.246916916413923,15.23941362524815,-4.704375418473989,-92.02340286935664,-50.0,-50.0,18.246916916413923,15.23941362524815,-4.704375418473989,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,DVN,2016Q3,4233000000.0,22.11964757366936,-27.17805878514613,-50.94004418875658,-62.628660782976,18.198172622049707,24.36220826577505,0.0,-27.17805878514613,-50.0,-50.0,18.198172622049707,24.36220826577505,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,DVN,2016Q4,1457000000.0,-90.48320574536704,22.11964757366936,-41.5028994407038,-54.280312885424976,-3.315912177468599,24.93968821516343,-0.7194244604316548,22.11964757366936,-41.5028994407038,-50.0,-3.315912177468599,24.93968821516343,-0.7194244604316548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,244.0,,,,1.0,NOT_APPLICABLE,,244.0,,OK,0.0,,MISSING,,,,0.0
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,DVN,2017Q1,3547000000.0,51.18598958717286,-90.48320574536704,,,,,,-90.48320574536704,,,,,,0.0,0.0,,,,,,,261.0,,,,1.0,NOT_APPLICABLE,,261.0,,OK,0.0,,MISSING,,,,0.0
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,DVN,2017Q2,3273000000.0,27.42278206421105,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,DVN,2017Q3,3156000000.0,-29.360555855515884,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,DVN,2017Q4,,,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,548.0,,,,,1.0,NOT_APPLICABLE,548.0,,,MISSING,0.0,,PENDING_INITIAL_REGIME,,,,0.0
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,DVN,2018Q1,3810000000.0,96.12496619255415,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,DVN,2018Q2,2746000000.0,-25.595686844570544,96.12496619255415,,,,,-5.736782902137233,96.12496619255415,,,,,-5.736782902137233,0.0,0.0,,,,,-0.0,541.0,109.0,,,,1.0,NOT_APPLICABLE,541.0,109.0,4.963302752293578,OK,0.0,541.0,INITIAL_REGIME_CONFIRMED,,,109.0,1.0
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,DVN,2018Q3,2579000000.0,-23.830526861983568,-25.595686844570544,10.952646443265364,-15.089795242258536,-58.38449206262044,-1.3500687218902576,-5.25992632009824,-25.595686844570544,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,1.0,1.0,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,418.0,,,,,1.0,NOT_APPLICABLE,418.0,,,MISSING,1.0,418.0,OK,-25.793784632172517,35.0,,1.0
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,DVN,2018Q4,,,-23.830526861983568,-28.462863496489057,-16.930475378034373,-60.05788781577718,-6.721897459005086,0.0,-23.830526861983568,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,0.0,1.0,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,61.0,,,,,1.0,NOT_APPLICABLE,61.0,,,MISSING,1.0,61.0,MNA_JUMP_ACCEPTED,-192.4607568351445,35.0,,1.0
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,DVN,2019Q1,791000000.0,-138.37627141981108,,,,,,,,,,,,,0.0,1.0,,,,,,29.0,163.0,,,,1.0,NOT_APPLICABLE,29.0,,0.17791411042944785,REJECT_OIL_RATIO,1.0,29.0,MNA_JUMP_ACCEPTED,-74.35780341868373,35.0,,1.0
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,DVN,2019Q2,1921000000.0,-68.478330535219,-138.37627141981108,-42.16887490241964,-20.87297251106505,-58.47286467673736,-20.04582684831262,0.0,-100.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,1.0,1.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,149.0,153.0,,,,1.0,NOT_APPLICABLE,149.0,,0.9738562091503268,REJECT_OIL_RATIO,1.0,149.0,MNA_JUMP_ACCEPTED,163.66504759589853,35.0,,1.0
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,DVN,2019Q3,1847000000.0,-39.65826061286764,-68.478330535219,-56.57832875008886,-75.63179489758349,-80.74568204642361,-23.523559707923848,0.0,-68.478330535219,-50.0,-50.0,-50.0,-23.523559707923848,0.0,0.0,1.0,-50.0,-50.0,-50.0,-23.523559707923848,0.0,155.0,146.0,,,,1.0,NOT_APPLICABLE,155.0,,1.0616438356164384,REJECT_OIL_RATIO,1.0,155.0,OK,3.947881097378742,35.0,,1.0
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,DVN,2019Q4,4479000000.0,55.199808032595534,-39.65826061286764,-70.59521599139956,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,-39.65826061286764,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,0.0,1.0,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,584.0,156.0,,,,1.0,NOT_APPLICABLE,584.0,156.0,3.7435897435897436,OK,1.0,584.0,MNA_JUMP_ACCEPTED,132.64758659089804,35.0,156.0,1.0
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,DVN,2020Q1,2087000000.0,97.01849393095468,55.199808032595534,,,,,,55.199808032595534,,,,,,0.0,1.0,,,,,,162.0,,,,,1.0,NOT_APPLICABLE,162.0,,,MISSING,1.0,162.0,MNA_JUMP_ACCEPTED,-128.2304647595843,35.0,,1.0
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,DVN,2020Q2,755000000.0,-93.3883413519532,97.01849393095468,-48.37391755152128,-87.48918697290189,-29.798965111772457,-12.687800813378605,,97.01849393095468,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,0.0,1.0,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,24.0,,,,,1.0,NOT_APPLICABLE,24.0,,,MISSING,1.0,24.0,MNA_JUMP_ACCEPTED,-190.95425048844385,35.0,,1.0
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,DVN,2020Q3,1154000000.0,-47.032853313119496,-93.3883413519532,-47.46875349559733,-56.82712516028553,0.0465657749974196,-8.634802704822384,0.0,-93.3883413519532,-47.46875349559733,-50.0,0.0465657749974196,-8.634802704822384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,DVN,2020Q4,1397000000.0,-116.50727269503382,-47.032853313119496,-33.214646662815525,-60.52518473176972,0.0465549356639452,-4.410572184992302,0.0,-47.032853313119496,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,1.0,1.0,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,409.0,,,,,1.0,NOT_APPLICABLE,409.0,,,MISSING,1.0,409.0,MNA_JUMP_ACCEPTED,283.56613256948566,49.49747468305833,,1.0
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,DVN,2021Q1,2290000000.0,9.28241894710845,-116.50727269503382,,,,,,-100.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,DVN,2021Q2,3120000000.0,141.88705315545033,9.28241894710845,60.7423885729121,97.17483537819062,49.44406652966421,54.62644547605585,,9.28241894710845,50.0,50.0,49.44406652966421,50.0,,0.0,1.0,50.0,50.0,49.44406652966421,50.0,,358.0,291.0,,,,1.0,NOT_APPLICABLE,358.0,291.0,1.2302405498281788,OK,1.0,358.0,OK,-13.318216964210139,49.49747468305833,291.0,1.0
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,DVN,2021Q3,3801000000.0,119.2030021921204,141.88705315545033,66.13143841121382,98.25644684270736,41.442546467515,57.95001421967171,0.0,100.0,50.0,50.0,41.442546467515,50.0,0.0,0.0,1.0,50.0,50.0,41.442546467515,50.0,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,1.0,,MISSING,,,,0.0
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,DVN,2021Q4,4251000000.0,111.28271691018284,119.2030021921204,71.25680599589369,99.83583028974128,41.26535448594867,57.95001421967171,0.0,100.0,50.0,50.0,41.26535448594867,50.0,0.0,0.0,1.0,50.0,50.0,41.26535448594867,50.0,0.0,416.0,,,,,1.0,NOT_APPLICABLE,416.0,,,MISSING,1.0,416.0,OK,15.015227386056306,49.49747468305833,,1.0
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,DVN,2022Q1,4495000000.0,67.44138503574352,111.28271691018284,,,,,,100.0,,,,,,0.0,1.0,,,,,,394.0,,,,,1.0,NOT_APPLICABLE,394.0,,,MISSING,1.0,394.0,OK,-5.43343509633295,35.0,,1.0
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,DVN,2022Q2,5796000000.0,61.9335022637045,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,0.0,0.0,0.0,-0.0,-0.0,0.0,,74.0,,,,,1.0,NOT_APPLICABLE,74.0,,,MISSING,0.0,,REJECT_QOQ_JUMP_PENDING,-167.2285816093764,35.0,,0.0
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,DVN,2022Q3,5184000000.0,31.03127690428619,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,DVN,2022Q4,4352000000.0,2.348126017698841,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,407.0,,,,,1.0,NOT_APPLICABLE,407.0,,,MISSING,0.0,407.0,OK,3.2462276144661106,55.0,,1.0
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,DVN,2023Q1,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,2.348126017698841,,,,,,0.0,0.0,,,,,,68.0,320.0,,,,1.0,NOT_APPLICABLE,68.0,,0.2125,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-178.93054802664884,35.0,,0.0
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,DVN,2023Q2,3530000000.0,-49.58701535132305,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,0.0,0.0,0.0,0.0,-0.0,-0.0,,420.0,323.0,,,,1.0,NOT_APPLICABLE,420.0,323.0,1.3003095975232197,OK,0.0,420.0,OK,3.1441525834819095,49.49747468305833,323.0,1.0
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,DVN,2023Q3,4030000000.0,-25.181058309138194,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,321.0,,,,1.0,NOT_APPLICABLE,,321.0,,OK,0.0,,MISSING,,,,0.0
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,DVN,2023Q4,3821000000.0,-13.012334108887863,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,DVN,2024Q1,3741000000.0,-0.4800009216031893,-13.012334108887863,,,,,,-13.012334108887863,,,,,,0.0,0.0,,,,,,,319.0,,,,1.0,NOT_APPLICABLE,,319.0,,OK,0.0,,MISSING,,,,0.0
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,DVN,2024Q2,3894000000.0,9.81390360048025,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,,1.0,NOT_APPLICABLE,,,,MISSING,0.0,,MISSING,,,,0.0
