ticker,quarter,kpi,value,score,filing_date,source,method,raw_text
EOG,2025Q4,realized_gas_price,3.0,80,2026-02-24,2026-02-24:EX-99.1:exh99-1022426.htm:table29,table,Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub3 ($/Mcf) | | | | | | | | | | | | | | | | | | | | | | | | | | |
EOG,2025Q4,realized_gas_price,4.0,80,2026-02-24,2026-02-24:EX-99.1:exh99-1022426.htm:table29,table,Natural Gas Realizations4 ($/Mcf) | Natural Gas Realizations4 ($/Mcf) | Natural Gas Realizations4 ($/Mcf) | | | | | | | | | | | | | | | | | | | | | | | | | | |
EOG,2025Q3,realized_oil_price,75.72,80,2025-11-06,2025-11-06:EX-99.1:exh99-1110625.htm:table24,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | | | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 |
EOG,2025Q3,realized_gas_price,2.27,80,2025-11-06,2025-11-06:EX-99.1:exh99-1110625.htm:table24,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | | | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 |
EOG,2025Q3,realized_gas_price,2.0,80,2025-11-06,2025-11-06:EX-99.1:exh99-1110625.htm:table24,table,Natural Gas - above (below) NYMEX Henry Hub2 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub2 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub2 ($/Mcf) | | | | | | | | | | | | | | | | | | | | |
EOG,2025Q3,realized_gas_price,3.0,80,2025-11-06,2025-11-06:EX-99.1:exh99-1110625.htm:table24,table,Natural Gas Realizations3 ($/Mcf) | Natural Gas Realizations3 ($/Mcf) | Natural Gas Realizations3 ($/Mcf) | | | | | | | | | | | | | | | | | | | | |
EOG,2025Q2,realized_oil_price,75.72,80,2025-08-07,2025-08-07:EX-99.1:exh99-1080725.htm:table24,table,Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | Oil (WTI) ($/Bbl) | | | | | | | 75.72 | 75.72 | | | | | 77.61 | 77.61 | | | | | 94.23 | 94.23 |
EOG,2025Q2,realized_gas_price,2.27,80,2025-08-07,2025-08-07:EX-99.1:exh99-1080725.htm:table24,table,Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | Natural Gas (HH) ($/Mcf) | | | | | | | 2.27 | 2.27 | | | | | 2.74 | 2.74 | | | | | 6.64 | 6.64 |
EOG,2025Q2,realized_gas_price,2.0,80,2025-08-07,2025-08-07:EX-99.1:exh99-1080725.htm:table24,table,Natural Gas - above (below) NYMEX Henry Hub2 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub2 ($/Mcf) | Natural Gas - above (below) NYMEX Henry Hub2 ($/Mcf) | | | | | | | | | | | | | | | | | | | | |
EOG,2025Q2,realized_gas_price,3.0,80,2025-08-07,2025-08-07:EX-99.1:exh99-1080725.htm:table24,table,Natural Gas Realizations3 ($/Mcf) | Natural Gas Realizations3 ($/Mcf) | Natural Gas Realizations3 ($/Mcf) | | | | | | | | | | | | | | | | | | | | |
EOG,2021Q1,realized_gas_price,-3.0,80,2021-05-06,2021-05-06:EX-99.1:exh99-1050621.htm:table2,table,Average Natural Gas Prices ($/Mcf) (3) | Average Natural Gas Prices ($/Mcf) (3) | Average Natural Gas Prices ($/Mcf) (3) | | | | | | | | | | | | | | | | | | | | |
EOG,2020Q4,realized_oil_price,18.0,80,2021-02-25,2021-02-25:EX-99.1:exh99-1022521.htm:table29,table,"Prices received by EOG for its crude oil production generally vary from NYMEX WTI prices due to adjustments for delivery location (basis) and other factors. EOG has entered into crude oil basis swap contracts in order to fix the differential between ICE Brent pricing and pricing in Cushing, Oklahoma (ICE Brent Differential). Presented below is a comprehensive summary of EOG's ICE Brent Differential basis swap contracts through February 18, 2021. The weighted average price differential expressed in $/Bbl represents the amount of addition to Cushing, Oklahoma, prices for the notional volumes expressed in Bbld covered by the basis swap contracts. | Prices received by EOG for its crude oil production generally vary from NYMEX WTI prices due to adjustments for delivery location (basis) and other factors. EOG has entered into crude oil basis swap contracts in order to fix the differential between ICE Brent pricing and pricing in Cushing, Oklahoma (ICE Brent Differential). Presented below is "
EOG,2020Q4,realized_oil_price,18.0,80,2021-02-25,2021-02-25:EX-99.1:exh99-1022521.htm:table30,table,"EOG has also entered into crude oil basis swap contracts in order to fix the differential between pricing in Houston, Texas, and Cushing, Oklahoma (Houston Differential). Presented below is a comprehensive summary of EOG's Houston Differential basis swap contracts through February 18, 2021. The weighted average price differential expressed in $/Bbl represents the amount of addition to Cushing, Oklahoma, prices for the notional volumes expressed in Bbld covered by the basis swap contracts. | EOG has also entered into crude oil basis swap contracts in order to fix the differential between pricing in Houston, Texas, and Cushing, Oklahoma (Houston Differential). Presented below is a comprehensive summary of EOG's Houston Differential basis swap contracts through February 18, 2021. The weighted average price differential expressed in $/Bbl represents the amount of addition to Cushing, Oklahoma, prices for the notional volumes expressed in Bbld covered by the basis swap contracts. | EOG has "
EOG,2020Q4,realized_oil_price,18.0,80,2021-02-25,2021-02-25:EX-99.1:exh99-1022521.htm:table31,table,"EOG has also entered into crude oil swaps in order to fix the differential in pricing between the NYMEX calendar month average and the physical crude oil delivery month (Roll Differential). Presented below is a comprehensive summary of EOG's Roll Differential basis swap contracts through February 18, 2021. The weighted average price differential expressed in $/Bbl represents the amount of net addition (reduction) to delivery month prices for the notional volumes expressed in Bbld covered by the swap contracts. | EOG has also entered into crude oil swaps in order to fix the differential in pricing between the NYMEX calendar month average and the physical crude oil delivery month (Roll Differential). Presented below is a comprehensive summary of EOG's Roll Differential basis swap contracts through February 18, 2021. The weighted average price differential expressed in $/Bbl represents the amount of net addition (reduction) to delivery month prices for the notional volumes expressed in Bb"
EOG,2020Q4,realized_oil_price,30.0,80,2021-02-25,2021-02-25:EX-99.1:exh99-1022521.htm:table32,table,"In May 2020, EOG entered into crude oil Roll Differential basis swap contracts for the period from July 1, 2020 through September 30, 2020, with notional volumes of 22,000 Bbld at a weighted average price differential of $(0.43) per Bbl, and for the period from October 1, 2020 through December 31, 2020, with notional volumes of 44,000 Bbld at a weighted average price differential of $(0.73) per Bbl. These contracts partially offset certain outstanding Roll Differential basis swap contracts for the same time periods and volumes at a weighted average price differential of $(1.16) per Bbl. EOG paid net cash of $3.2 million for the settlement of these contracts. The offsetting contracts were excluded from the above table. | In May 2020, EOG entered into crude oil Roll Differential basis swap contracts for the period from July 1, 2020 through September 30, 2020, with notional volumes of 22,000 Bbld at a weighted average price differential of $(0.43) per Bbl, and for the period from October "
EOG,2020Q4,realized_oil_price,18.0,80,2021-02-25,2021-02-25:EX-99.1:exh99-1022521.htm:table33,table,"Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive "
EOG,2020Q4,realized_oil_price,30.0,80,2021-02-25,2021-02-25:EX-99.1:exh99-1022521.htm:table33,table,"In April and May 2020, EOG entered into crude oil NYMEX WTI price swap contracts for the period from June 1, 2020 through June 30, 2020, with notional volumes of 265,000 Bbld at a weighted average price of $33.80 per Bbl, for the period from July 1, 2020 through July 31, 2020, with notional volumes of 254,000 Bbld at a weighted average price of $33.75 per Bbl, for the period from August 1, 2020 through September 30, 2020, with notional volumes of 154,000 Bbld at a weighted average price of $34.18 per Bbl and for the period from October 1, 2020 through December 31, 2020, with notional volumes of 47,000 Bbld at a weighted average price of $30.04 per Bbl. These contracts offset the remaining crude oil NYMEX WTI price swap contracts for the same time periods and volumes at a weighted average price of $51.36 per Bbl for the period from June 1, 2020 through June 30, 2020, $42.36 per Bbl for the period from July 1, 2020 through July 31, 2020, $50.42 per Bbl for the period from August 1, 2020 "
EOG,2020Q4,realized_oil_price,18.0,80,2021-02-25,2021-02-25:EX-99.1:exh99-1022521.htm:table34,table,"Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through February 18, 2021, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive "
EOG,2020Q3,realized_oil_price,30.0,80,2020-11-05,2020-11-05:EX-99.1:exh99-1110520.htm:table23,table,"Prices received by EOG for its crude oil production generally vary from NYMEX WTI prices due to adjustments for delivery location (basis) and other factors. EOG has entered into crude oil basis swap contracts in order to fix the differential between ICE Brent pricing and pricing in Cushing, Oklahoma (ICE Brent Differential). Presented below is a comprehensive summary of EOG's ICE Brent Differential basis swap contracts through October 30, 2020. The weighted average price differential expressed in $/Bbl represents the amount of addition to Cushing, Oklahoma, prices for the notional volumes expressed in Bbld covered by the basis swap contracts. | Prices received by EOG for its crude oil production generally vary from NYMEX WTI prices due to adjustments for delivery location (basis) and other factors. EOG has entered into crude oil basis swap contracts in order to fix the differential between ICE Brent pricing and pricing in Cushing, Oklahoma (ICE Brent Differential). Presented below is a"
EOG,2020Q3,realized_oil_price,30.0,80,2020-11-05,2020-11-05:EX-99.1:exh99-1110520.htm:table24,table,"EOG has also entered into crude oil basis swap contracts in order to fix the differential between pricing in Houston, Texas, and Cushing, Oklahoma (Houston Differential). Presented below is a comprehensive summary of EOG's Houston Differential basis swap contracts through October 30, 2020. The weighted average price differential expressed in $/Bbl represents the amount of addition to Cushing, Oklahoma, prices for the notional volumes expressed in Bbld covered by the basis swap contracts. | EOG has also entered into crude oil basis swap contracts in order to fix the differential between pricing in Houston, Texas, and Cushing, Oklahoma (Houston Differential). Presented below is a comprehensive summary of EOG's Houston Differential basis swap contracts through October 30, 2020. The weighted average price differential expressed in $/Bbl represents the amount of addition to Cushing, Oklahoma, prices for the notional volumes expressed in Bbld covered by the basis swap contracts. | EOG has al"
EOG,2020Q3,realized_oil_price,30.0,80,2020-11-05,2020-11-05:EX-99.1:exh99-1110520.htm:table25,table,"EOG has also entered into crude oil swaps in order to fix the differential in pricing between the NYMEX calendar month average and the physical crude oil delivery month (Roll Differential). Presented below is a comprehensive summary of EOG's Roll Differential swap contracts through October 30, 2020. The weighted average price differential expressed in $/Bbl represents the amount of net addition (reduction) to delivery month prices for the notional volumes expressed in Bbld covered by the swap contracts. | EOG has also entered into crude oil swaps in order to fix the differential in pricing between the NYMEX calendar month average and the physical crude oil delivery month (Roll Differential). Presented below is a comprehensive summary of EOG's Roll Differential swap contracts through October 30, 2020. The weighted average price differential expressed in $/Bbl represents the amount of net addition (reduction) to delivery month prices for the notional volumes expressed in Bbld covered by "
EOG,2020Q3,realized_oil_price,30.0,80,2020-11-05,2020-11-05:EX-99.1:exh99-1110520.htm:table26,table,"In May 2020, EOG entered into crude oil Roll Differential swap contracts for the period from July 1, 2020 through September 30, 2020, with notional volumes of 22,000 Bbld at a weighted average price differential of $(0.43) per Bbl, and for the period from October 1, 2020 through December 31, 2020, with notional volumes of 44,000 Bbld at a weighted average price differential of $(0.73) per Bbl. These contracts partially offset certain outstanding Roll Differential swap contracts for the same time periods and volumes at a weighted average price differential of $(1.16) per Bbl. EOG paid net cash of $2.6 million through October 30, 2020, for the settlement of certain of these contracts and expects to pay $0.6 million during the remainder of 2020 for the settlement of the remaining contracts. The offsetting contracts were excluded from the above table. | In May 2020, EOG entered into crude oil Roll Differential swap contracts for the period from July 1, 2020 through September 30, 2020, with"
EOG,2020Q3,realized_oil_price,30.0,80,2020-11-05,2020-11-05:EX-99.1:exh99-1110520.htm:table27,table,"Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil NYMEX WTI price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summa"
EOG,2020Q3,realized_oil_price,30.0,80,2020-11-05,2020-11-05:EX-99.1:exh99-1110520.htm:table27,table,"In April and May 2020, EOG entered into crude oil NYMEX WTI price swap contracts for the period from June 1, 2020 through June 30, 2020, with notional volumes of 265,000 Bbld at a weighted average price of $33.80 per Bbl, for the period from July 1, 2020 through July 31, 2020, with notional volumes of 254,000 Bbld at a weighted average price of $33.75 per Bbl, for the period from August 1, 2020 through September 30, 2020, with notional volumes of 154,000 Bbld at a weighted average price of $34.18 per Bbl and for the period from October 1, 2020 through December 31, 2020, with notional volumes of 47,000 Bbld at a weighted average price of $30.04 per Bbl. These contracts offset the remaining NYMEX WTI price swap contracts for the same time periods and volumes at a weighted average price of $51.36 per Bbl for the period from June 1, 2020 through June 30, 2020, $42.36 per Bbl for the period from July 1, 2020 through July 31, 2020, $50.42 per Bbl for the period from August 1, 2020 through Se"
EOG,2020Q3,realized_oil_price,30.0,80,2020-11-05,2020-11-05:EX-99.1:exh99-1110520.htm:table28,table,"Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summary of EOG's crude oil ICE Brent price swap contracts through October 30, 2020, with notional volumes expressed in Bbld and prices expressed in $/Bbl. | Presented below is a comprehensive summa"
