candidate_id,ticker,gold_route,sampling_stratum,expected_frames,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,source_span_coverage,expected_frames_json,actual_frames_json,annotation_note,text
be540ea3e6333811e43d,HAL,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Segment and geographic comparison table belongs to table parser.,"HALLIBURTON COMPANY Revenue and Operating Income Comparison By Operating Segment and Geographic Region (Millions of dollars) (Unaudited) Three Months Ended June 30, March 31, Revenue 2026 2025 2026 By operating segment: Completion and Production $ 3,202 $ 3,171 $ 3,016 Drilling and Evaluation 2,512 2,339 2,386 Total revenue $ 5,714 $ 5,510 $ 5,402 By geographic region: North America $ 2,276 $ 2,259 $ 2,136 Latin America 1,123 977 1,090 Europe/Africa/CIS 1,017 820 858 Middle East/Asia 1,298 1,454 1,318 Total revenue $ 5,714 $ 5,510 $ 5,402 Operating Income By operating segment: Completion and Production $ 474 $ 513 $ 439 Drilling and Evaluation 338 312 351 Total operations 812 825 790 Corporate and other (83) (66) (69) SAP S4 upgrade expense (46) (32) (42) Impairments and other credits 95 — — Total operating income $ 778 $ 727 $ 679 See Footnote Table 1 for Reconciliation of Operating Income to Adjusted Operating Income ."
ebcdf89dc0ff3721db80,HAL,NO_FACT,OTHER,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Metric usefulness statement contains no margin value.,Management believes adjusted operating margin is useful to investors to assess and understand operating performance.
87b20cadd206c93bb1f8,KEX,TEXT_IE,CRITICAL_NUMERIC,2,0,0,0,2,0,0,2,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 9.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 6.0, ""tier"": ""CRITICAL""}]",[],Two segment revenue growth rates are explicit; other amounts belong to EPS and capital returns.,"KIRBY CORPORATION ANNOUNCES SECOND QUARTER 2026 RESULTS • Second quarter 2026 earnings per share of $1.67, in line with the prior year and up 11% sequentially • Marine transportation revenues increased 9% year-over-year as market fundamentals strengthened, supported by strong customer demand and healthy utilization across the portfolio • Distribution and services revenues grew 6% year-over-year, driven by continued growth in power generation and strong commercial and industrial activity • Returned $59.7 million of capital to shareholders through share repurchases during the second quarter of 2026 at an average share price of $142.38, and an additional $29.0 million during the third quarter of 2026 to date at an average share price of $139.92 • Expects results to trend toward the upper end of the full-year earnings per share growth guidance range of 5% - 15% based on current market conditions HOUSTON, July 29, 2026 – Kirby Corporation (“Kirby” or “the Company”) (NYSE: KEX) today announced net earnings attributable to Kirby for the second quarter ended June 30, 2026, of $89.7 million, or $1.67 per share, compared with earnings of $94.3 million, or $1.67 per share, for the 2025 second quarter."
4e682f0d93d89565b41e,KEX,TEXT_IE,CRITICAL_NUMERIC,1,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""REVENUE"", ""frame"": ""COMPOSITION"", ""value"": 80.0, ""tier"": ""CRITICAL""}]",[],Inland share of segment revenue is explicit.,The inland market represented 80% of segment revenues in the second quarter of 2026.
8a61dc0b9bbcce191922,KEX,TEXT_IE,CRITICAL_NUMERIC,1,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 431900000.0, ""tier"": ""CRITICAL""}]",[],Inland marine transportation revenue is explicit.,"Example: Second quarter 2026 inland marine transportation revenues of $431.9 million divided by 3,857 million inland marine transportation ton miles = 11.2 cents. (6) Towboats operated are the average number of owned and chartered towboats operated during the period. (7) Delay days measures the lost time incurred by a tow (towboat and one or more tank barges) during transit."
9e3288f31df81659b32c,KEX,NO_FACT,OTHER,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Free-cash-flow definition mentions capex without an attributable capex value.,"Kirby also uses free cash flow, which is defined as net cash provided by operating activities less capital expenditures, to assess and forecast cash flow and to provide additional disclosures on the Company’s liquidity."
26523f78bce70da47e5a,ODFL,NO_FACT,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,REVIEW,1,0,True,1.0,[],[],Revenue growth is causal context; numeric values belong to EPS and cash flow.,The combination of revenue growth and operating ratio improvement resulted in a 32.3% increase in our earnings per diluted share to $1.68 for the second quarter.” Cash Flow and Use of Capital Old Dominion’s net cash provided by operating activities was $272.7 million for the second quarter of 2026 and $646.3 million for the first half of the year.
93fe9aca74d0a4a16817,ODFL,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Operating statistics table belongs to table parser.,"Work days 64 64 — % 127 127 — % Operating ratio 70.1 % 74.6 % 72.9 % 75.0 % LTL intercity miles (1) 151,977 159,582 (4.8 )% 296,695 316,841 (6.4 )% LTL tons (1) 2,035 2,123 (4.1 )% 3,962 4,211 (5.9 )% LTL tonnage per day 31,804 33,178 (4.1 )% 31,199 33,157 (5.9 )% LTL shipments (1) 2,709 2,874 (5.7 )% 5,295 5,682 (6.8 )% LTL shipments per day 42,332 44,907 (5.7 )% 41,689 44,738 (6.8 )% LTL revenue per hundredweight $ 37.84 $ 32.84 15.2 % $ 36.22 $ 32.76 10.6 % LTL revenue per hundredweight, excluding fuel surcharges $ 29.71 $ 28.17 5.5 % $ 29.43 $ 28.03 5.0 % LTL revenue per shipment $ 568.55 $ 485.31 17.2 % $ 542.19 $ 485.55 11.7 % LTL revenue per shipment, excluding fuel surcharges $ 446.44 $ 416.31 7.2 % $ 440.44 $ 415.50 6.0 % LTL weight per shipment (lbs.) 1,503 1,478 1.7 % 1,497 1,482 1.0 % Average length of haul (miles) 909 912 (0.3 )% 911 914 (0.3 )% Average active full-time employees 20,081 21,621 (7.1 )% 20,173 21,719 (7.1 )% (1) - In thousands Note: Our LTL operating statistics exclude certain transportation and logistics services where pricing is generally not determined by weight."
ab0dde09b4b3aac774e4,ODFL,TEXT_IE,CRITICAL_NUMERIC,1,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""CAPEX_GUIDANCE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 380000000.0, ""tier"": ""CRITICAL""}]",[],Full-year capital expenditure guidance is explicit.,The Company expects its aggregate capital expenditures for 2026 to total approximately $380 million.
a4f6ba97b5ce4c039188,ODFL,NO_FACT,OTHER,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Revenue recognition policy contains no revenue value.,These statistics also exclude adjustments to revenue for undelivered freight required for financial statement purposes in accordance with our revenue recognition policy.
3abf150ff73dd88080fa,PSX,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Multi-page EBITDA debt cash and refining-margin tables belong to table parser.,"Page 3 Exhibit 99.1 Millions of Dollars Except as Indicated 2026 2Q 1Q Reconciliation of Consolidated Net Income to Adjusted EBITDA Attributable to Phillips 66 Net Income $ 3,879 219 Plus: Income tax expense 1,092 41 Net interest expense 233 255 Depreciation and amortization 585 558 Phillips 66 EBITDA $ 5,789 1,073 Special Item Adjustments (pre-tax): Lower-of-cost-or-market inventory adjustments — (29) Net gain on asset dispositions (110) — Legal accrual 65 20 Total Special Item Adjustments (pre-tax) (45) (9) Change in Fair Value of NOVONIX Investment 6 9 Phillips 66 EBITDA, Adjusted for Special Items and Change in Fair Value of NOVONIX Investment $ 5,750 1,073 Other Adjustments (pre-tax): Proportional share of selected equity affiliates income taxes 14 19 Proportional share of selected equity affiliates net interest 11 11 Proportional share of selected equity affiliates depreciation and amortization 168 161 Adjusted EBITDA attributable to noncontrolling interests (52) (34) Phillips 66 Adjusted EBITDA $ 5,891 1,230 Reconciliation of Segment Income before Income Taxes to Adjusted EBITDA Midstream Income before income taxes $ 785 591 Plus: Depreciation and amortization 284 274 Midstream EBITDA $ 1,069 865 Special Item Adjustments (pre-tax): None — — Midstream EBITDA, Adjusted for Special Items $ 1,069 865 Other Adjustments (pre-tax): Proportional share of selected equity affiliates income taxes 2 3 Proportional share of selected equity affiliates net interest 3 3 Proportional share of selected equity affiliates depreciation and amortization 24 23 Adjusted EBITDA attributable to noncontrolling interests (52) (34) Midstream Adjusted EBITDA $ 1,046 860 Page 4 Exhibit 99.1 Chemicals Income before income taxes $ 404 114 Plus: None — — Chemicals EBITDA $ 404 114 Special Item Adjustments (pre-tax): Lower-of-cost-or-market inventory adjustment — (29) Chemicals EBITDA, Adjusted for Special Items $ 404 85 Other Adjustments (pre-tax): Proportional share of selected equity affiliates income taxes 2 13 Proportional share of selected equity affiliates net interest — (1) Proportional share of selected equity affiliates depreciation and amortization 122 115 Chemicals Adjusted EBITDA $ 528 212 Refining Income before income taxes $ 3,062 208 Plus: Depreciation and amortization 221 215 Refining EBITDA $ 3,283 423 Special Item Adjustments (pre-tax): Legal accrual 24 — Refining EBITDA, Adjusted for Special Items $ 3,307 423 Marketing and Specialties Income (loss) before income taxes $ 583 (161) Plus: Depreciation and amortization 26 20 Marketing and Specialties EBITDA $ 609 (141) Special Item Adjustments (pre-tax): Legal accrual 41 20 Net gain on asset dispositions (110) — Marketing and Specialties EBITDA, Adjusted for Special Items $ 540 (121) Other Adjustments (pre-tax): Proportional share of selected equity affiliates income taxes 10 3 Proportional share of selected equity affiliates net interest 8 9 Proportional share of selected equity affiliates depreciation and amortization 22 23 Marketing and Specialties Adjusted EBITDA $ 580 (86) Renewable Fuels Income (loss) before income taxes $ 544 (41) Plus: Depreciation and amortization 24 23 Renewable Fuels EBITDA $ 568 (18) Special Item Adjustments (pre-tax): None — — Renewable Fuels EBITDA, Adjusted for Special Items $ 568 (18) Corporate and Other Loss before income taxes $ (407) (451) Plus: Net interest expense 233 255 Depreciation and amortization 30 26 Corporate and Other EBITDA $ (144) (170) Page 5 Exhibit 99.1 Special Item Adjustments (pre-tax): None — — Total Special Item Adjustments (pre-tax) — — Change in Fair Value of NOVONIX Investment 6 9 Corporate EBITDA, Adjusted for Special Items and Change in Fair Value of NOVONIX Investment $ (138) (161) Millions of Dollars Except as Indicated June 30, 2026 March 31, 2026 Debt-to-Capital Ratio Total Debt $ 20,565 27,124 Total Equity 32,703 29,681 Debt-to-Capital Ratio 39% 48% Cash and Cash Equivalents 4,099 5,150 Net Debt-to-Capital Ratio 33% 43% Millions of Dollars June 30, 2026 March 31, 2026 Net Debt Total Debt $ 20,565 27,124 Less: Cash and Cash Equivalents 4,099 5,150 Net Debt $ 16,466 $ 21,974 Page 6 Exhibit 99.1 Millions of Dollars Except as Indicated 2026 2Q 1Q Reconciliation of Refining Income Before Income Taxes to Realized Refining Margins Income before income taxes $ 3,062 208 Plus: Taxes other than income taxes 88 106 Depreciation, amortization and impairments 222 217 Selling, general and administrative expenses 25 52 Operating expenses 1,144 1,229 Equity in losses of affiliates 1 — Other segment income, net (63) (11) Proportional share of refining gross margins contributed by equity affiliates 20 26 Special items: None — — Realized refining margins $ 4,499 1,827 Total processed inputs ( thousands of barrels ) 186,860 180,801 Income before income taxes ( dollars per barrel ) 1 $ 16.39 1.15 Realized refining margins ( dollars per barrel ) 2 $ 24.08 10.11 1 Income before income taxes divided by total processed inputs. 2 Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by total processed inputs, in barrels."
dac0ddced0ace9a7bf53,PSX,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,REVIEW,1,0,False,1.0,[],[],Financial summary table belongs to table parser.,"Financial Results Summary (in millions of dollars, except as indicated) 2Q 2026 1Q 2026 Earnings $ 3,847 207 Adjusted Earnings 1 3,788 200 Adjusted EBITDA 1 5,891 1,230 Earnings Per Share Earnings Per Share - Diluted 9.55 0.51 Adjusted Earnings Per Share - Diluted 1 9.41 0.49 Cash Flow from (Used in) Operations 7,259 (2,264) Cash Flow from Operations, Excluding Working Capital 1 4,317 699 Capital Expenditures & Investments 726 582 Acquisitions, Net of Cash Acquired 113 66 Proceeds from Asset Dispositions 64 7 Return of Capital to Shareholders 887 778 Repurchases of Common stock 379 269 Dividends paid on Common stock 508 509 Cash and Cash Equivalents 4,099 5,150 Debt 20,565 27,124 Net Debt 1 16,466 21,974 Debt-to-Capital Ratio 39% 48% Net Debt-to-Capital Ratio 1 33% 43% 1 Represents a non-GAAP financial measure."
1825c70536ebe4a31618,PSX,TEXT_IE,CRITICAL_NUMERIC,1,0,0,0,1,0,0,1,0,0,0,ABSTAINED,0,1,True,1.0,"[{""concept"": ""CASH"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 4100000000.0, ""tier"": ""CRITICAL""}]",[],Cash and cash equivalents are explicit; credit capacity is not cash.,"As of June 30, 2026, the company had $4.1 billion of cash and cash equivalents and $6.4 billion of committed capacity available under credit facilities."
fdbf0e5821d337ac3882,PSX,NO_FACT,OTHER,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Non-GAAP definitions contain no attributable values.,"For more information, visit phillips66.com or follow @Phillips66Co on LinkedIn. - # # # - Investor Relations investorrelations@p66.com Media Relations phillips66media@p66.com Use of Non-GAAP Financial Information —This news release includes the terms “adjusted earnings (loss),” “adjusted pre-tax income (loss),” “adjusted EBITDA,” “adjusted earnings per share,” “adjusted controllable cost,” “cash from (used in) operations, excluding working capital,” “realized refining margin,” “net debt,” and “net debt-to-capital ratio.” These are non-GAAP financial measures that are included to help facilitate comparisons of operating performance across periods, to help facilitate comparisons with other companies in our industry and to help facilitate determination of enterprise value."
f3b6e3f0f1ed518f2934,SLB,NO_FACT,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,REVIEW,1,0,True,1.0,[],[],Production is strategic prose; monetary values are synergies and shareholder returns.,"EX-99.1 Exhibit 99.1 News Release SLB Announces Agreement to Acquire ChampionX in an All-Stock Transaction  Acquisition strengthens SLB as a leader in production space, with world-class production chemicals and artificial lift technologies  Combined portfolios will drive customer value through deep industry expertise and digital integration, as well as enhanced equipment life and production optimization  ChampionX shareholders to receive 0.735 SLB shares for each share of ChampionX  Annual pre-tax synergies to reach approximately $400 million within three years  SLB will increase its total returns to shareholders to a target of $3 billion in 2024; sets target for returns to shareholders of $4 billion in 2025 HOUSTON, April 2, 2024  SLB (NYSE: SLB) and ChampionX Corporation (NASDAQ: CHX) today announced a definitive agreement for SLB to purchase ChampionX in an all-stock transaction."
e35dea2de0178fc84e2c,SLB,NO_FACT,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Synergy value is not a revenue value.,SLB expects to realize annual pretax synergies of approximately $400 million within the first three years post-closing through revenue growth and cost savings.
337cad77362d49f17df9,SLB,NO_FACT,OTHER,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,1.0,[],[],Production-focused description contains no production fact.,"The combination of ChampionXs strong production-focused leadership throughout North America and beyond with our own international presence, unmatched technology portfolio, and history of innovation will drive tremendous value for our customers and stakeholders."
