candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,quantities_json,sampling_stratum,sampling_key,text
be540ea3e6333811e43d,HAL,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\HAL\2026-07-21_0000045012-26-000057_EX-99.1_livemastererdocument.htm,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,71,21832,22766,2026Q3,,REVENUE|OPERATING_INCOME|PRODUCTION,"[{""value"":3202.0,""unit"":""USD"",""raw"":""$ 3,202 ""},{""value"":3171.0,""unit"":""USD"",""raw"":""$ 3,171 ""},{""value"":3016.0,""unit"":""USD"",""raw"":""$ 3,016 ""},{""value"":5714.0,""unit"":""USD"",""raw"":""$ 5,714 ""},{""value"":5510.0,""unit"":""USD"",""raw"":""$ 5,510 ""},{""value"":5402000000000.0,""unit"":""USD"",""raw"":""$ 5,402 B""},{""value"":2276.0,""unit"":""USD"",""raw"":""$ 2,276 ""},{""value"":2259.0,""unit"":""USD"",""raw"":""$ 2,259 ""},{""value"":2136.0,""unit"":""USD"",""raw"":""$ 2,136 ""},{""value"":5714.0,""unit"":""USD"",""raw"":""$ 5,714 ""},{""value"":5510.0,""unit"":""USD"",""raw"":""$ 5,510 ""},{""value"":5402.0,""unit"":""USD"",""raw"":""$ 5,402 ""},{""value"":474.0,""unit"":""USD"",""raw"":""$ 474 ""},{""value"":513.0,""unit"":""USD"",""raw"":""$ 513 ""},{""value"":439.0,""unit"":""USD"",""raw"":""$ 439 ""},{""value"":778.0,""unit"":""USD"",""raw"":""$ 778 ""},{""value"":727.0,""unit"":""USD"",""raw"":""$ 727 ""},{""value"":679.0,""unit"":""USD"",""raw"":""$ 679 ""}]",CRITICAL_NUMERIC,119e280ac1a5be92c0af767f9b1e82cbedfc2ceeaab1f0a69998be8a6b93efdf,"HALLIBURTON COMPANY Revenue and Operating Income Comparison By Operating Segment and Geographic Region (Millions of dollars) (Unaudited) Three Months Ended June 30, March 31, Revenue 2026 2025 2026 By operating segment: Completion and Production $ 3,202 $ 3,171 $ 3,016 Drilling and Evaluation 2,512 2,339 2,386 Total revenue $ 5,714 $ 5,510 $ 5,402 By geographic region: North America $ 2,276 $ 2,259 $ 2,136 Latin America 1,123 977 1,090 Europe/Africa/CIS 1,017 820 858 Middle East/Asia 1,298 1,454 1,318 Total revenue $ 5,714 $ 5,510 $ 5,402 Operating Income By operating segment: Completion and Production $ 474 $ 513 $ 439 Drilling and Evaluation 338 312 351 Total operations 812 825 790 Corporate and other (83) (66) (69) SAP S4 upgrade expense (46) (32) (42) Impairments and other credits 95 — — Total operating income $ 778 $ 727 $ 679 See Footnote Table 1 for Reconciliation of Operating Income to Adjusted Operating Income ."
ebcdf89dc0ff3721db80,HAL,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\HAL\2026-07-21_0000045012-26-000057_EX-99.1_livemastererdocument.htm,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,80,25592,25708,2026Q3,,OPERATING_MARGIN,[],OTHER,02da5a4f82a11d1b1b4f00e27053ae8018c56e0722586f8c7af7d856e368e709,Management believes adjusted operating margin is useful to investors to assess and understand operating performance.
87b20cadd206c93bb1f8,KEX,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\KEX\2026-07-29_0001193125-26-323594_EX-99.1_kex-ex99_1.htm,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,4,94,1303,2026Q3,FOR IMMEDIATE RELEASE,REVENUE,"[{""value"":1.67,""unit"":""USD"",""raw"":""$1.67""},{""value"":11.0,""unit"":""PERCENT"",""raw"":""11%""},{""value"":9.0,""unit"":""PERCENT"",""raw"":""9%""},{""value"":6.0,""unit"":""PERCENT"",""raw"":""6%""},{""value"":59700000.0,""unit"":""USD"",""raw"":""$59.7 million""},{""value"":142.38,""unit"":""USD"",""raw"":""$142.38""},{""value"":29000000.0,""unit"":""USD"",""raw"":""$29.0 million""},{""value"":139.92,""unit"":""USD"",""raw"":""$139.92 ""},{""value"":5.0,""unit"":""PERCENT"",""raw"":""5%""},{""value"":15.0,""unit"":""PERCENT"",""raw"":""15%""},{""value"":89700000.0,""unit"":""USD"",""raw"":""$89.7 million""},{""value"":1.67,""unit"":""USD"",""raw"":""$1.67 ""},{""value"":94300000.0,""unit"":""USD"",""raw"":""$94.3 million""},{""value"":1.67,""unit"":""USD"",""raw"":""$1.67 ""}]",CRITICAL_NUMERIC,02e2533ad79634b0f047ed782c12555f27a8e5c0319c00c9b8e744cd5cd8471b,"KIRBY CORPORATION ANNOUNCES SECOND QUARTER 2026 RESULTS • Second quarter 2026 earnings per share of $1.67, in line with the prior year and up 11% sequentially • Marine transportation revenues increased 9% year-over-year as market fundamentals strengthened, supported by strong customer demand and healthy utilization across the portfolio • Distribution and services revenues grew 6% year-over-year, driven by continued growth in power generation and strong commercial and industrial activity • Returned $59.7 million of capital to shareholders through share repurchases during the second quarter of 2026 at an average share price of $142.38, and an additional $29.0 million during the third quarter of 2026 to date at an average share price of $139.92 • Expects results to trend toward the upper end of the full-year earnings per share growth guidance range of 5% - 15% based on current market conditions HOUSTON, July 29, 2026 – Kirby Corporation (“Kirby” or “the Company”) (NYSE: KEX) today announced net earnings attributable to Kirby for the second quarter ended June 30, 2026, of $89.7 million, or $1.67 per share, compared with earnings of $94.3 million, or $1.67 per share, for the 2025 second quarter."
4e682f0d93d89565b41e,KEX,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\KEX\2026-07-29_0001193125-26-323594_EX-99.1_kex-ex99_1.htm,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,27,4959,5043,2026Q3,FOR IMMEDIATE RELEASE,REVENUE,"[{""value"":80.0,""unit"":""PERCENT"",""raw"":""80%""}]",CRITICAL_NUMERIC,0d6602d890a99609987f8a76efbd1dbc5e4b3f7183b28b2ecada98e6b08c740e,The inland market represented 80% of segment revenues in the second quarter of 2026.
8a61dc0b9bbcce191922,KEX,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\KEX\2026-07-29_0001193125-26-323594_EX-99.1_kex-ex99_1.htm,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,108,24982,25359,2026Q3,FOR IMMEDIATE RELEASE,REVENUE,"[{""value"":431900000.0,""unit"":""USD"",""raw"":""$431.9 million""}]",CRITICAL_NUMERIC,0e47879ccf033d1739fb616d79b96002a9f3ca9d76fcb6ea43d63a5289dab229,"Example: Second quarter 2026 inland marine transportation revenues of $431.9 million divided by 3,857 million inland marine transportation ton miles = 11.2 cents. (6) Towboats operated are the average number of owned and chartered towboats operated during the period. (7) Delay days measures the lost time incurred by a tow (towboat and one or more tank barges) during transit."
9e3288f31df81659b32c,KEX,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\KEX\2026-07-29_0001193125-26-323594_EX-99.1_kex-ex99_1.htm,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,104,23788,24007,2026Q3,FOR IMMEDIATE RELEASE,CAPEX,[],OTHER,09bf68d8f6a8f75ac60a24fdc2ad2f41234d5e982cda60ce92d0b6efac20f971,"Kirby also uses free cash flow, which is defined as net cash provided by operating activities less capital expenditures, to assess and forecast cash flow and to provide additional disclosures on the Company’s liquidity."
26523f78bce70da47e5a,ODFL,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\ODFL\2026-07-29_0000878927-26-000021_EX-99.1_odfl-ex99_1.htm,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,12,2922,3271,2026Q3,,REVENUE,"[{""value"":32.3,""unit"":""PERCENT"",""raw"":""32.3%""},{""value"":1.68,""unit"":""USD"",""raw"":""$1.68 ""},{""value"":272700000.0,""unit"":""USD"",""raw"":""$272.7 million""},{""value"":646300000.0,""unit"":""USD"",""raw"":""$646.3 million""}]",CRITICAL_NUMERIC,0f82b32e00cf45eae1a4c378dac17b1b783536f4e2b8c61ee58d4b64cb6aae82,The combination of revenue growth and operating ratio improvement resulted in a 32.3% increase in our earnings per diluted share to $1.68 for the second quarter.” Cash Flow and Use of Capital Old Dominion’s net cash provided by operating activities was $272.7 million for the second quarter of 2026 and $646.3 million for the first half of the year.
93fe9aca74d0a4a16817,ODFL,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\ODFL\2026-07-29_0000878927-26-000021_EX-99.1_odfl-ex99_1.htm,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,40,14870,15980,2026Q3,,REVENUE,"[{""value"":70.1,""unit"":""PERCENT"",""raw"":""70.1 %""},{""value"":74.6,""unit"":""PERCENT"",""raw"":""74.6 %""},{""value"":72.9,""unit"":""PERCENT"",""raw"":""72.9 %""},{""value"":75.0,""unit"":""PERCENT"",""raw"":""75.0 %""},{""value"":37.84,""unit"":""USD"",""raw"":""$ 37.84 ""},{""value"":32.84,""unit"":""USD"",""raw"":""$ 32.84 ""},{""value"":15.2,""unit"":""PERCENT"",""raw"":""15.2 %""},{""value"":36.22,""unit"":""USD"",""raw"":""$ 36.22 ""},{""value"":32.76,""unit"":""USD"",""raw"":""$ 32.76 ""},{""value"":10.6,""unit"":""PERCENT"",""raw"":""10.6 %""},{""value"":29.71,""unit"":""USD"",""raw"":""$ 29.71 ""},{""value"":28.17,""unit"":""USD"",""raw"":""$ 28.17 ""},{""value"":5.5,""unit"":""PERCENT"",""raw"":""5.5 %""},{""value"":29.43,""unit"":""USD"",""raw"":""$ 29.43 ""},{""value"":28.03,""unit"":""USD"",""raw"":""$ 28.03 ""},{""value"":5.0,""unit"":""PERCENT"",""raw"":""5.0 %""},{""value"":568.55,""unit"":""USD"",""raw"":""$ 568.55 ""},{""value"":485.31,""unit"":""USD"",""raw"":""$ 485.31 ""},{""value"":17.2,""unit"":""PERCENT"",""raw"":""17.2 %""},{""value"":542.19,""unit"":""USD"",""raw"":""$ 542.19 ""},{""value"":485.55,""unit"":""USD"",""raw"":""$ 485.55 ""},{""value"":11.7,""unit"":""PERCENT"",""raw"":""11.7 %""},{""value"":446.44,""unit"":""USD"",""raw"":""$ 446.44 ""},{""value"":416.31,""unit"":""USD"",""raw"":""$ 416.31 ""},{""value"":7.2,""unit"":""PERCENT"",""raw"":""7.2 %""},{""value"":440.44,""unit"":""USD"",""raw"":""$ 440.44 ""},{""value"":415.5,""unit"":""USD"",""raw"":""$ 415.50 ""},{""value"":6.0,""unit"":""PERCENT"",""raw"":""6.0 %""},{""value"":1.7,""unit"":""PERCENT"",""raw"":""1.7 %""},{""value"":1.0,""unit"":""PERCENT"",""raw"":""1.0 %""}]",CRITICAL_NUMERIC,2781200ca07aa73b15bfd23ab35ab1b3923f390f9e9c6f6fdc3442bbab110217,"Work days 64 64 — % 127 127 — % Operating ratio 70.1 % 74.6 % 72.9 % 75.0 % LTL intercity miles (1) 151,977 159,582 (4.8 )% 296,695 316,841 (6.4 )% LTL tons (1) 2,035 2,123 (4.1 )% 3,962 4,211 (5.9 )% LTL tonnage per day 31,804 33,178 (4.1 )% 31,199 33,157 (5.9 )% LTL shipments (1) 2,709 2,874 (5.7 )% 5,295 5,682 (6.8 )% LTL shipments per day 42,332 44,907 (5.7 )% 41,689 44,738 (6.8 )% LTL revenue per hundredweight $ 37.84 $ 32.84 15.2 % $ 36.22 $ 32.76 10.6 % LTL revenue per hundredweight, excluding fuel surcharges $ 29.71 $ 28.17 5.5 % $ 29.43 $ 28.03 5.0 % LTL revenue per shipment $ 568.55 $ 485.31 17.2 % $ 542.19 $ 485.55 11.7 % LTL revenue per shipment, excluding fuel surcharges $ 446.44 $ 416.31 7.2 % $ 440.44 $ 415.50 6.0 % LTL weight per shipment (lbs.) 1,503 1,478 1.7 % 1,497 1,482 1.0 % Average length of haul (miles) 909 912 (0.3 )% 911 914 (0.3 )% Average active full-time employees 20,081 21,621 (7.1 )% 20,173 21,719 (7.1 )% (1) - In thousands Note: Our LTL operating statistics exclude certain transportation and logistics services where pricing is generally not determined by weight."
ab0dde09b4b3aac774e4,ODFL,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\ODFL\2026-07-29_0000878927-26-000021_EX-99.1_odfl-ex99_1.htm,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,15,3472,3572,2026Q3,,CAPEX,"[{""value"":380000000.0,""unit"":""USD"",""raw"":""$380 million""}]",CRITICAL_NUMERIC,3063593a901984f08872ac681fb2bed5d05dbeaa9002d780b7feb30a5e291a84,The Company expects its aggregate capital expenditures for 2026 to total approximately $380 million.
a4f6ba97b5ce4c039188,ODFL,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\ODFL\2026-07-29_0000878927-26-000021_EX-99.1_odfl-ex99_1.htm,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,41,15981,16150,2026Q3,,REVENUE,[],OTHER,4f7056ed69a0ff7f5e410f0d1bb3f42d3c2445b0a6ce56bb635b0eed2449aade,These statistics also exclude adjustments to revenue for undelivered freight required for financial statement purposes in accordance with our revenue recognition policy.
3abf150ff73dd88080fa,PSX,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\PSX\2026-08-05_0001534701-26-000030_EX-99.1_psx-2026630_ex991.htm,5ed7cefada744e8a6f8ea2d0b7feffd6d9bdb8859cd62cb47fa9b00ec6584d1c,37,18472,23653,2026Q3,,ADJUSTED_EBITDA|DEBT|CASH,"[{""value"":3879.0,""unit"":""USD"",""raw"":""$ 3,879 ""},{""value"":5789.0,""unit"":""USD"",""raw"":""$ 5,789 ""},{""value"":5750.0,""unit"":""USD"",""raw"":""$ 5,750 ""},{""value"":5891.0,""unit"":""USD"",""raw"":""$ 5,891 ""},{""value"":785.0,""unit"":""USD"",""raw"":""$ 785 ""},{""value"":1069.0,""unit"":""USD"",""raw"":""$ 1,069 ""},{""value"":1069.0,""unit"":""USD"",""raw"":""$ 1,069 ""},{""value"":1046.0,""unit"":""USD"",""raw"":""$ 1,046 ""},{""value"":404.0,""unit"":""USD"",""raw"":""$ 404 ""},{""value"":404.0,""unit"":""USD"",""raw"":""$ 404 ""},{""value"":404.0,""unit"":""USD"",""raw"":""$ 404 ""},{""value"":528.0,""unit"":""USD"",""raw"":""$ 528 ""},{""value"":3062.0,""unit"":""USD"",""raw"":""$ 3,062 ""},{""value"":3283.0,""unit"":""USD"",""raw"":""$ 3,283 ""},{""value"":3307.0,""unit"":""USD"",""raw"":""$ 3,307 ""},{""value"":583.0,""unit"":""USD"",""raw"":""$ 583 ""},{""value"":609.0,""unit"":""USD"",""raw"":""$ 609 ""},{""value"":540.0,""unit"":""USD"",""raw"":""$ 540 ""},{""value"":580.0,""unit"":""USD"",""raw"":""$ 580 ""},{""value"":544.0,""unit"":""USD"",""raw"":""$ 544 ""},{""value"":568.0,""unit"":""USD"",""raw"":""$ 568 ""},{""value"":568.0,""unit"":""USD"",""raw"":""$ 568 ""},{""value"":20565.0,""unit"":""USD"",""raw"":""$ 20,565 ""},{""value"":39.0,""unit"":""PERCENT"",""raw"":""39%""},{""value"":48.0,""unit"":""PERCENT"",""raw"":""48%""},{""value"":33.0,""unit"":""PERCENT"",""raw"":""33%""},{""value"":43.0,""unit"":""PERCENT"",""raw"":""43%""},{""value"":20565.0,""unit"":""USD"",""raw"":""$ 20,565 ""},{""value"":16466.0,""unit"":""USD"",""raw"":""$ 16,466 ""},{""value"":21974.0,""unit"":""USD"",""raw"":""$ 21,974 ""},{""value"":3062.0,""unit"":""USD"",""raw"":""$ 3,062 ""},{""value"":4499.0,""unit"":""USD"",""raw"":""$ 4,499 ""},{""value"":16.39,""unit"":""USD"",""raw"":""$ 16.39 ""},{""value"":24.08,""unit"":""USD"",""raw"":""$ 24.08 ""}]",CRITICAL_NUMERIC,307ed187c0c2487626d764c0cf8e3b58edc43fc9e113dec8f22e1c24698b608b,"Page 3 Exhibit 99.1 Millions of Dollars Except as Indicated 2026 2Q 1Q Reconciliation of Consolidated Net Income to Adjusted EBITDA Attributable to Phillips 66 Net Income $ 3,879 219 Plus: Income tax expense 1,092 41 Net interest expense 233 255 Depreciation and amortization 585 558 Phillips 66 EBITDA $ 5,789 1,073 Special Item Adjustments (pre-tax): Lower-of-cost-or-market inventory adjustments — (29) Net gain on asset dispositions (110) — Legal accrual 65 20 Total Special Item Adjustments (pre-tax) (45) (9) Change in Fair Value of NOVONIX Investment 6 9 Phillips 66 EBITDA, Adjusted for Special Items and Change in Fair Value of NOVONIX Investment $ 5,750 1,073 Other Adjustments (pre-tax): Proportional share of selected equity affiliates income taxes 14 19 Proportional share of selected equity affiliates net interest 11 11 Proportional share of selected equity affiliates depreciation and amortization 168 161 Adjusted EBITDA attributable to noncontrolling interests (52) (34) Phillips 66 Adjusted EBITDA $ 5,891 1,230 Reconciliation of Segment Income before Income Taxes to Adjusted EBITDA Midstream Income before income taxes $ 785 591 Plus: Depreciation and amortization 284 274 Midstream EBITDA $ 1,069 865 Special Item Adjustments (pre-tax): None — — Midstream EBITDA, Adjusted for Special Items $ 1,069 865 Other Adjustments (pre-tax): Proportional share of selected equity affiliates income taxes 2 3 Proportional share of selected equity affiliates net interest 3 3 Proportional share of selected equity affiliates depreciation and amortization 24 23 Adjusted EBITDA attributable to noncontrolling interests (52) (34) Midstream Adjusted EBITDA $ 1,046 860 Page 4 Exhibit 99.1 Chemicals Income before income taxes $ 404 114 Plus: None — — Chemicals EBITDA $ 404 114 Special Item Adjustments (pre-tax): Lower-of-cost-or-market inventory adjustment — (29) Chemicals EBITDA, Adjusted for Special Items $ 404 85 Other Adjustments (pre-tax): Proportional share of selected equity affiliates income taxes 2 13 Proportional share of selected equity affiliates net interest — (1) Proportional share of selected equity affiliates depreciation and amortization 122 115 Chemicals Adjusted EBITDA $ 528 212 Refining Income before income taxes $ 3,062 208 Plus: Depreciation and amortization 221 215 Refining EBITDA $ 3,283 423 Special Item Adjustments (pre-tax): Legal accrual 24 — Refining EBITDA, Adjusted for Special Items $ 3,307 423 Marketing and Specialties Income (loss) before income taxes $ 583 (161) Plus: Depreciation and amortization 26 20 Marketing and Specialties EBITDA $ 609 (141) Special Item Adjustments (pre-tax): Legal accrual 41 20 Net gain on asset dispositions (110) — Marketing and Specialties EBITDA, Adjusted for Special Items $ 540 (121) Other Adjustments (pre-tax): Proportional share of selected equity affiliates income taxes 10 3 Proportional share of selected equity affiliates net interest 8 9 Proportional share of selected equity affiliates depreciation and amortization 22 23 Marketing and Specialties Adjusted EBITDA $ 580 (86) Renewable Fuels Income (loss) before income taxes $ 544 (41) Plus: Depreciation and amortization 24 23 Renewable Fuels EBITDA $ 568 (18) Special Item Adjustments (pre-tax): None — — Renewable Fuels EBITDA, Adjusted for Special Items $ 568 (18) Corporate and Other Loss before income taxes $ (407) (451) Plus: Net interest expense 233 255 Depreciation and amortization 30 26 Corporate and Other EBITDA $ (144) (170) Page 5 Exhibit 99.1 Special Item Adjustments (pre-tax): None — — Total Special Item Adjustments (pre-tax) — — Change in Fair Value of NOVONIX Investment 6 9 Corporate EBITDA, Adjusted for Special Items and Change in Fair Value of NOVONIX Investment $ (138) (161) Millions of Dollars Except as Indicated June 30, 2026 March 31, 2026 Debt-to-Capital Ratio Total Debt $ 20,565 27,124 Total Equity 32,703 29,681 Debt-to-Capital Ratio 39% 48% Cash and Cash Equivalents 4,099 5,150 Net Debt-to-Capital Ratio 33% 43% Millions of Dollars June 30, 2026 March 31, 2026 Net Debt Total Debt $ 20,565 27,124 Less: Cash and Cash Equivalents 4,099 5,150 Net Debt $ 16,466 $ 21,974 Page 6 Exhibit 99.1 Millions of Dollars Except as Indicated 2026 2Q 1Q Reconciliation of Refining Income Before Income Taxes to Realized Refining Margins Income before income taxes $ 3,062 208 Plus: Taxes other than income taxes 88 106 Depreciation, amortization and impairments 222 217 Selling, general and administrative expenses 25 52 Operating expenses 1,144 1,229 Equity in losses of affiliates 1 — Other segment income, net (63) (11) Proportional share of refining gross margins contributed by equity affiliates 20 26 Special items: None — — Realized refining margins $ 4,499 1,827 Total processed inputs ( thousands of barrels ) 186,860 180,801 Income before income taxes ( dollars per barrel ) 1 $ 16.39 1.15 Realized refining margins ( dollars per barrel ) 2 $ 24.08 10.11 1 Income before income taxes divided by total processed inputs. 2 Realized refining margins per barrel, as presented, are calculated using the underlying realized refining margin amounts, in dollars, divided by total processed inputs, in barrels."
dac0ddced0ace9a7bf53,PSX,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\PSX\2026-08-05_0001534701-26-000030_EX-99.1_psx-2026630_ex991.htm,5ed7cefada744e8a6f8ea2d0b7feffd6d9bdb8859cd62cb47fa9b00ec6584d1c,3,1816,2638,2026Q3,,ADJUSTED_EBITDA|CAPEX|CASH|DEBT,"[{""value"":3847.0,""unit"":""USD"",""raw"":""$ 3,847 ""},{""value"":39.0,""unit"":""PERCENT"",""raw"":""39%""},{""value"":48.0,""unit"":""PERCENT"",""raw"":""48%""},{""value"":33.0,""unit"":""PERCENT"",""raw"":""33%""},{""value"":43.0,""unit"":""PERCENT"",""raw"":""43%""}]",CRITICAL_NUMERIC,46c2cae99cf3c6b3293d0512bf325b22209d075131769d35da8363fbcb3e223b,"Financial Results Summary (in millions of dollars, except as indicated) 2Q 2026 1Q 2026 Earnings $ 3,847 207 Adjusted Earnings 1 3,788 200 Adjusted EBITDA 1 5,891 1,230 Earnings Per Share Earnings Per Share - Diluted 9.55 0.51 Adjusted Earnings Per Share - Diluted 1 9.41 0.49 Cash Flow from (Used in) Operations 7,259 (2,264) Cash Flow from Operations, Excluding Working Capital 1 4,317 699 Capital Expenditures & Investments 726 582 Acquisitions, Net of Cash Acquired 113 66 Proceeds from Asset Dispositions 64 7 Return of Capital to Shareholders 887 778 Repurchases of Common stock 379 269 Dividends paid on Common stock 508 509 Cash and Cash Equivalents 4,099 5,150 Debt 20,565 27,124 Net Debt 1 16,466 21,974 Debt-to-Capital Ratio 39% 48% Net Debt-to-Capital Ratio 1 33% 43% 1 Represents a non-GAAP financial measure."
1825c70536ebe4a31618,PSX,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\PSX\2026-08-05_0001534701-26-000030_EX-99.1_psx-2026630_ex991.htm,5ed7cefada744e8a6f8ea2d0b7feffd6d9bdb8859cd62cb47fa9b00ec6584d1c,12,6028,6180,2026Q3,,CASH,"[{""value"":4099999999.9999995,""unit"":""USD"",""raw"":""$4.1 billion""},{""value"":6400000000.0,""unit"":""USD"",""raw"":""$6.4 billion""}]",CRITICAL_NUMERIC,7209795c96480a2b209a90d545e1220b0d2231dd68494e6e59a46bd3f472a257,"As of June 30, 2026, the company had $4.1 billion of cash and cash equivalents and $6.4 billion of committed capacity available under credit facilities."
fdbf0e5821d337ac3882,PSX,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\PSX\2026-08-05_0001534701-26-000030_EX-99.1_psx-2026630_ex991.htm,5ed7cefada744e8a6f8ea2d0b7feffd6d9bdb8859cd62cb47fa9b00ec6584d1c,18,7085,7865,2026Q3,,ADJUSTED_EBITDA|DEBT,[],OTHER,048036b8b22dd7c6ad3674a7b478f581a372352d98084f373ef3134268629f17,"For more information, visit phillips66.com or follow @Phillips66Co on LinkedIn. - # # # - Investor Relations investorrelations@p66.com Media Relations phillips66media@p66.com Use of Non-GAAP Financial Information —This news release includes the terms “adjusted earnings (loss),” “adjusted pre-tax income (loss),” “adjusted EBITDA,” “adjusted earnings per share,” “adjusted controllable cost,” “cash from (used in) operations, excluding working capital,” “realized refining margin,” “net debt,” and “net debt-to-capital ratio.” These are non-GAAP financial measures that are included to help facilitate comparisons of operating performance across periods, to help facilitate comparisons with other companies in our industry and to help facilitate determination of enterprise value."
f3b6e3f0f1ed518f2934,SLB,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\SLB\2024-04-02_0001193125-24-084191_EX-99.1_d501949dex991.htm,7fd2d687a795796f187b9ebc0cf8c35f254140f51e3a552ee662e2f56012092f,0,0,901,2024Q2,,PRODUCTION,"[{""value"":400000000.0,""unit"":""USD"",""raw"":""$400 million""},{""value"":3000000000.0,""unit"":""USD"",""raw"":""$3 billion""},{""value"":4000000000.0,""unit"":""USD"",""raw"":""$4 billion""}]",CRITICAL_NUMERIC,59bf6300f97d33ce2b9cffe19ed9bb1cb24dbc59391e0987eea3e281b43fccd3,"EX-99.1 Exhibit 99.1 News Release SLB Announces Agreement to Acquire ChampionX in an All-Stock Transaction  Acquisition strengthens SLB as a leader in production space, with world-class production chemicals and artificial lift technologies  Combined portfolios will drive customer value through deep industry expertise and digital integration, as well as enhanced equipment life and production optimization  ChampionX shareholders to receive 0.735 SLB shares for each share of ChampionX  Annual pre-tax synergies to reach approximately $400 million within three years  SLB will increase its total returns to shareholders to a target of $3 billion in 2024; sets target for returns to shareholders of $4 billion in 2025 HOUSTON, April 2, 2024  SLB (NYSE: SLB) and ChampionX Corporation (NASDAQ: CHX) today announced a definitive agreement for SLB to purchase ChampionX in an all-stock transaction."
e35dea2de0178fc84e2c,SLB,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\SLB\2024-04-02_0001193125-24-084191_EX-99.1_d501949dex991.htm,7fd2d687a795796f187b9ebc0cf8c35f254140f51e3a552ee662e2f56012092f,16,4354,4513,2024Q2,,REVENUE,"[{""value"":400000000.0,""unit"":""USD"",""raw"":""$400 million""}]",CRITICAL_NUMERIC,905b8faea079cf64c08d8ce62e961cb9c75d7d789e882a76f3ab5ec99bf3a4b1,SLB expects to realize annual pretax synergies of approximately $400 million within the first three years post-closing through revenue growth and cost savings.
337cad77362d49f17df9,SLB,D:\Programming\python_example\Arcana\data-lake\bronze\sec\fillings\ir\SLB\2024-04-02_0001193125-24-084191_EX-99.1_d501949dex991.htm,7fd2d687a795796f187b9ebc0cf8c35f254140f51e3a552ee662e2f56012092f,8,2149,2411,2024Q2,,PRODUCTION,[],OTHER,06366c1cfc5024bf83956dc21aced0d96556b49ac97c164a8457bd14eb547658,"The combination of ChampionXs strong production-focused leadership throughout North America and beyond with our own international presence, unmatched technology portfolio, and history of innovation will drive tremendous value for our customers and stakeholders."
