frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
e65e52515ed0b6801e91,MTDR,ENERGY,ep,CAPEX_GUIDANCE,RANGE_GUIDANCE,425000000.0,USD,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,Third Quarter 2026 Estimated Capital Expenditures Matador expects D/C/E and midstream capital expenditures for the third quarter of 2026 will be approximately $410 to $440 million.,True,False,True
039cd2a514a4656082a2,PR,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,198071.0,BARRELS,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"We are excited to have deployed over $1 billion on high-quality, inventory-rich acquisitions year-to-date,” said James Walter, Co-CEO of Permian Resources. “While higher oil prices and continued volatility can make for a challenging A&D environment, we are proud of our team for remaining disciplined, as evidenced by executing our transactions this year at a weighted average front month WTI price of $72.50 per barrel.” Second Quarter Financial and Operational Results Second quarter average daily crude oil production was 198,071 barrels of oil per day (“Bbls/d”), a 3% increase compared to the prior quarter.",True,False,True
7579828af8565e3d2aca,PR,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,521000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,Total cash capital expenditures for the second quarter were $521 million.,True,False,True
246a0bbdc3b04953fbbd,PR,ENERGY,ep,CAPEX_GUIDANCE,RANGE_GUIDANCE,1950000000.0,USD,2026Q3,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"The Company is also adjusting its cash capital expenditures range to $1.9 – $2.0 billion due to higher working interest associated with its successful ground game efforts, as well as approximately $25 million of capital associated with the Ward County bolt-on.",True,False,True
fe59241496d60809ecca,RRC,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,204000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,Capital Expenditures and Operational Activity Second quarter 2026 drilling and completion expenditures were $204 million.,True,False,True
45713050f29af727a847,RRC,ENERGY,ep,PRODUCTION_GUIDANCE,RANGE_GUIDANCE,2.375,BCFE_PER_D,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,Annual production is expected to be approximately 2.35 - 2.40 Bcfe per day in 2026.,True,False,True
21c6fa223da0bbed15ca,CVX,ENERGY,integrated,PRODUCTION,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,S. production; worldwide production increased 20 percent from last year • Record crude unit throughput at U.,True,False,False
e28f41577bbba233c35d,CVX,ENERGY,integrated,THROUGHPUT,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,S. production; worldwide production increased 20 percent from last year • Record crude unit throughput at U.,True,False,False
3d04ad967d97f29b4725,CVX,ENERGY,integrated,THROUGHPUT,ABSOLUTE_VALUE,1070000.0,BARRELS_PER_D,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"S. refinery crude unit throughput was a record 1.07 million barrels per day, reflecting reliable crude unit capacity utilization of more than 97 percent. • Cash flow from operations in the second quarter of 2026 was higher than a year ago due to record U.",True,False,False
4e472f7299e7d18a9b01,MPC,ENERGY,refining,ADJUSTED_EBITDA,COMPARATIVE,8500000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"The second quarter of 2026 adjusted earnings before interest, taxes, depreciation, and amortization (adjusted EBITDA) was $8.5 billion, compared with $3.3 billion for the second quarter of 2025. “Strong planning, commercial, and operational execution enabled safe and reliable operations to meet resilient consumer demand.",True,True,False
124b59bc47574482cca3,MPC,ENERGY,refining,PRIOR_YEAR_ADJUSTED_EBITDA,COMPARATIVE,3300000000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"The second quarter of 2026 adjusted earnings before interest, taxes, depreciation, and amortization (adjusted EBITDA) was $8.5 billion, compared with $3.3 billion for the second quarter of 2025. “Strong planning, commercial, and operational execution enabled safe and reliable operations to meet resilient consumer demand.",True,True,False
f7608f1cb461985f5a2b,MPC,ENERGY,refining,THROUGHPUT,ABSOLUTE_VALUE,2900000.0,BARRELS_PER_D,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Crude capacity utilization was 94%, resulting in total throughput of 2.9 million barrels per day (bpd) for the second quarter of 2026 .",True,True,False
20465fd63d49468f63f4,MPC,ENERGY,refining,ADJUSTED_EBITDA,ABSOLUTE_VALUE,258000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b6de481d4e041c891b7d666e444fdec9f044f74ff12a0ad8a0c0220a002f2e52,"Renewable Diesel Segment adjusted EBITDA was $258 million in the second quarter of 2026, versus $(19) million for the second quarter of 2025 .",True,True,False
c29e1a7baba4d89f780c,WMB,ENERGY,midstream,ADJUSTED_EBITDA,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Transmission, Power & Gulf Second-quarter and year-to-date 2026 Modified and Adjusted EBITDA improved compared to the prior year driven by contributions from projects placed in service, new Gulf volumes, and higher storage revenues, partially offset by higher operating and administrative expenses.",True,False,False
0725aedca2ee1cc10a94,WMB,ENERGY,midstream,REVENUE,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"Transmission, Power & Gulf Second-quarter and year-to-date 2026 Modified and Adjusted EBITDA improved compared to the prior year driven by contributions from projects placed in service, new Gulf volumes, and higher storage revenues, partially offset by higher operating and administrative expenses.",True,False,False
aadd6445132d7932e403,WMB,ENERGY,midstream,ADJUSTED_EBITDA,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"West Second-quarter and year-to-date 2026 Modified EBITDA and Adjusted EBITDA improved compared to the prior year driven by Louisiana Energy Gateway, placed into service in third-quarter 2025, as well as higher gathering volumes including contributions from the 2025 Rimrock and Saber acquisitions, partially offset by lower minimum volume commitment revenues.",True,False,False
92f4612e7d8b1818d7c6,WMB,ENERGY,midstream,REVENUE,COMPARATIVE,,,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,5064730630ab8de72500a60461a0449c20d6acd204313f8eb32a155f44d26e03,"West Second-quarter and year-to-date 2026 Modified EBITDA and Adjusted EBITDA improved compared to the prior year driven by Louisiana Energy Gateway, placed into service in third-quarter 2025, as well as higher gathering volumes including contributions from the 2025 Rimrock and Saber acquisitions, partially offset by lower minimum volume commitment revenues.",True,False,False
1ac5a7454964c7223c81,EPD,ENERGY,midstream,PRODUCTION,CHANGE_TO,230.0,MBPD,2026,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Total equity NGL-equivalent production volumes increased 7 percent to 230 MBPD in the second quarter of 2026 compared to the second quarter of 2025.,True,False,False
7fe6c8e6bbe19021decd,EPD,ENERGY,midstream,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"An increase in our consolidated marketing revenues due to higher energy commodity sales prices may not result in an increase in gross operating margin or cash available for distribution, since our consolidated cost of sales amounts would also be expected to increase due to comparable increases in the purchase prices of the underlying energy commodities.",True,False,False
7e1b32617baf575588e6,EPD,ENERGY,midstream,OPERATING_MARGIN,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"An increase in our consolidated marketing revenues due to higher energy commodity sales prices may not result in an increase in gross operating margin or cash available for distribution, since our consolidated cost of sales amounts would also be expected to increase due to comparable increases in the purchase prices of the underlying energy commodities.",True,False,False
408e78a4cf1fca84180a,HAL,ENERGY,services,REVENUE,COMPARATIVE,5700000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Halliburton’s total revenue for the second quarter of 2026 was $5.7 billion , compared to total revenue of $5.4 billion in the first quarter of 2026 .",True,False,False
1787a9831337177f877f,HAL,ENERGY,services,PRIOR_YEAR_REVENUE,COMPARATIVE,5400000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Halliburton’s total revenue for the second quarter of 2026 was $5.7 billion , compared to total revenue of $5.4 billion in the first quarter of 2026 .",True,False,False
b86d417ef3d56db66a2f,HAL,ENERGY,services,OPERATING_INCOME,COMPARATIVE,778000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Operating income was $778 million in the second quarter of 2026 , compared to operating income of $679 million in the first quarter of 2026 .",True,False,False
0595f31d09a40950f84b,HAL,ENERGY,services,PRIOR_YEAR_OPERATING_INCOME,COMPARATIVE,679000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Operating income was $778 million in the second quarter of 2026 , compared to operating income of $679 million in the first quarter of 2026 .",True,False,False
a30d7d4738bd12b35512,HAL,ENERGY,services,OPERATING_INCOME,ABSOLUTE_VALUE,683000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"A djusted operating income 5 in the second quarter of 2026 , excluding “Impairments and other credits, ” was $683 million . “I am pleased with Halliburton’s performance this quarter, and believe the global outlook for Halliburton is strong.",True,False,False
a4a74a48b94697a00a19,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,2300000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Geographic Regions North America North America revenue in the second quarter of 2026 was $2.3 billion , an increase of 7% sequentially .",True,False,False
901871bab158177bdebe,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,3400000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"International International revenue in the second quarter of 2026 was $3.4 billion , an increase of 5% when compared to the first quarter of 2026 .",True,False,False
71a2c772638e7dcb789e,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,1100000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Latin America revenue in the second quarter of 2026 was $1.1 billion , an increase of 3% sequentially .",True,False,False
4decda12fef8129ec5ce,HAL,ENERGY,services,REVENUE,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"These results were primarily driven by increased stimulation activity in Argentina and Mexico, and improved completion tool sales in Mexico .",True,False,False
861e5e9d165eecec5dad,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,1000000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Europe/Africa revenue in the second quarter of 2026 was $1.0 billion , an increase of 19% sequentially .",True,False,False
b99fb0648f22847bf1df,HAL,ENERGY,services,REVENUE,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"These results were primarily driven by improved activity across multiple product service lines in the North Sea , increased well construction activity in Namibia and Egypt, higher completion tool sales in the Mediterranean and Ivory Coast, and increased project management activity in Angola.",True,False,False
2d10e45b1fd5ee9b19fa,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,1300000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Middle East/Asia revenue in the second quarter of 2026 was $1.3 billion , a decrease of 2% sequentially .",True,False,False
02c72503040ee83337b7,BKR,ENERGY,services,PRODUCTION,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The initial order leverages Baker Hughes' NovaLT™16, Frame 5 and BRUSH™ Power Generation generator technologies to meet accelerating power demand from data centers and energy infrastructure projects across North America. • Awarded significant order to enable improved recovery, sustained production levels, and extension of field life in a mature offshore field in the Middle East.",True,True,False
f381ef1ed9744615045d,BKR,ENERGY,services,REVENUE,ABSOLUTE_VALUE,3291000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The increase was driven by continued strength in Gas Technology Equipment and Gas Technology Services. 7 Baker Hughes Company News Release Baker Hughes Company Announces Second-Quarter 2026 Results IET revenue of $3,291 million for the second quarter of 2026 remained flat year-over-year, with decreases in Gas Technology Equipment and Industrial Solutions driven by the PSI disposition, offset by increases in all other product lines.",True,True,False
04e6078842d48e2335d5,GEV,INDUSTRIALS,heavy_electrical,ORDERS,ABSOLUTE_VALUE,9700000000.0,USD,2024Q2,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"I’m grateful to the entire GE Vernova team for their hard work to support our customers and stakeholders.” In the quarter, GE Vernova orders of $9.7 billion were flat, down (1)% organically .",True,False,True
91af5bb93baf789d8448,GEV,INDUSTRIALS,heavy_electrical,ADJUSTED_EBITDA_MARGIN,COMPARATIVE,,,2024Q2,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"Segment EBITDA was $ (0.2) billion and segment EBITDA margin was (10.6)% , up + 420 basis points, + 400 basis points organically*, from continued cost reduction and improved pricing, with Onshore Wind positive for a third consecutive quarter.",True,False,True
d118530259f624ced353,CAT,INDUSTRIALS,construction_machinery,OPERATING_INCOME,COMPOSITION,392000000.0,USD,2026,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Operating profit in the second quarter of 2026 included $392 million of expected International Emergency Economic Power Act (IEEPA) tariff recoveries.,True,False,False
bdc373529dfd5357034d,CAT,INDUSTRIALS,construction_machinery,REVENUE,ABSOLUTE_VALUE,67599999999.99999,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"With 2025 sales and revenues of $67.6 billion, Caterpillar Inc. is shaping the future as the world’s leading manufacturer of construction and mining equipment, off-highway diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",True,False,False
996da83504c91574fc74,DE,INDUSTRIALS,agricultural_machinery,OPERATING_INCOME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Operating profit decreased primarily due to lower shipment volumes / sales mix and higher production costs, partially offset by favorable price realization and the effects of foreign currency exchange.",True,False,True
f721c5b62386f170ea0a,DE,INDUSTRIALS,agricultural_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Operating profit decreased primarily due to lower shipment volumes / sales mix and higher production costs, partially offset by favorable price realization and the effects of foreign currency exchange.",True,False,True
1a6d7f290af133b57e29,DE,INDUSTRIALS,agricultural_machinery,OPERATING_INCOME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Operating profit increased primarily due to higher shipment volumes / sales mix and favorable price realization, partially offset by higher production costs.",True,False,True
30746aa49bcb9bf3ec4a,DE,INDUSTRIALS,agricultural_machinery,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Operating profit increased primarily due to higher shipment volumes / sales mix and favorable price realization, partially offset by higher production costs.",True,False,True
12d58d87c5c8d6d2c53a,ITW,INDUSTRIALS,industrial_machinery,REVENUE,ABSOLUTE_VALUE,16000000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,About Illinois Tool Works ITW (NYSE: ITW) is a Fortune 300 global multi-industrial manufacturing leader with revenue of $16 billion in 2025.,True,False,True
3783bc16876c75f6f65b,GWW,INDUSTRIALS,trading_distributors,GROSS_MARGIN,ABSOLUTE_VALUE,39.5,PERCENT,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"Gross Profit Margin Gross profit margin was 39.5% in the second quarter of 2026, up 100 basis points compared to the second quarter of 2025, driven by strength from both segments and a benefit related to the Company's exit from the U.",True,False,True
f9ffd569a7a806531201,GWW,INDUSTRIALS,trading_distributors,GROSS_MARGIN,ABSOLUTE_VALUE,41.8,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"A. segment, gross profit margin was 41.8%, up 80 basis points compared to the prior year quarter as the benefit from the IEEPA tariff refunds and positive mix were partly offset by unfavorable freight and headwinds from certain private label products.",True,False,True
12ddf79a14d4cf26a2b9,GWW,INDUSTRIALS,trading_distributors,GROSS_MARGIN_CHANGE,CHANGE_BY,90.0,BASIS_POINTS,2025,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"In 2 the Endless Assortment segment, gross profit margin increased by 90 basis points from the second quarter of 2025 due to improvement across the segment.",True,False,True
67d47a1513ac4edaf3d2,GWW,INDUSTRIALS,trading_distributors,OPERATING_MARGIN,ABSOLUTE_VALUE,16.1,PERCENT,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"Operating margin was 16.1%, a 120 basis point increase compared to the second quarter of 2025.",True,False,True
8ba38df5af9af411ef23,CTAS,INDUSTRIALS,diversified_support,REVENUE,COMPARATIVE,2840000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,9a2981c210436ae5fa0a33470c64863bf31e085a851f2b83e4abae86d63c648d,"Cintas Preliminary Q3 2026 Earnings Results Revenue for Cintas’ fiscal 2026 third quarter ended February 28, 2026, was $2.84 billion compared to $2.61 billion in last year’s third quarter, an increase of 8.9%.",True,True,False
