review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
e8b12984e3fa076cb232,DVN,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"In the third quarter of 2026, total production is expected to average between 1,660,000 and 1,690,000 Boe per day and oil production is expected to average between 550,000 and 560,000 barrels per day.",True,False
cc8b9cb54a85295bbb0b,EQT,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"Due to the sustained production outperformance resulting from our compression investments, we are raising 2026 production guidance by 90 Bcfe, while lowering our full-year CapEx guidance by $25 million.",False,True
f436ea9abc98ee70cef3,EQT,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"As of June 30, 2026, total debt and net debt (1) were $5.7 billion and $5.5 billion, respectively, compared to $7.8 billion and $7.7 billion, respectively, as of December 31, 2025. (1) A non-GAAP financial measure.",False,True
862a514c9684aaaa695e,EQT,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept COUNT; expected MONEY,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"Third Quarter 2026 Outlook The Company is raising its full-year 2026 total sales volume guidance to 2,375 – 2,450 Bcfe, reflecting strong performance to date.",False,True
7b23a10f07ed57752024,EQT,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"The Company now expects its full-year 2026 maintenance capital expenditures to total $2,040 – $2,190 million, inclusive of $510 – $580 million in the third quarter of 2026.",False,True
3c356e5040f79b2fc59a,EQT,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"June 30, 2026 December 31, 2025 (Thousands) Current portion of debt (a) $ 114,959 $ 507,119 Revolving credit facility borrowings (b) 324,000 360,000 Senior notes 5,216,755 6,933,209 Total debt 5,655,714 7,800,328 Deduct: Cash and cash equivalents (112,863) (110,795) Net debt $ 5,542,851 $ 7,689,533 (a) As of June 30, 2026, the current portion of debt included EQT Corporation's 7.75% debentures.",False,True
0122eddf920a0c568255,FANG,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Approximately $9.9 billion remains available for future repurchases under the program 1 NON-GAAP DISCLOSURES - For a definition of Operating Cash Flow Before Working Capital Changes, Free Cash Flow, Adjusted Free Cash Flow, Adjusted Net Income, Adjusted EBITDA, Adjusted Net Income per Diluted Share, Net Debt and reconciliations of such non-GAAP financial metrics to their respective most directly comparable GAAP metrics, please see “Non-GAAP Financial Measures” below. 2 Implies a 2.2% annualized yield.",True,False
79399f015238d58cc1e3,FANG,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,SHARES does not accept MONEY; expected COUNT,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Diluted earnings per share using the two-class method is calculated as (i) net income attributable to Diamondback Energy, Inc., (ii) less the reallocation of $11 million in earnings attributable to participating securities, (iii) divided by diluted weighted average common shares outstanding for the respective periods.",True,False
494b715fa47461a976e8,FANG,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,SHARES does not accept MONEY; expected COUNT,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Diluted earnings per share using the two-class method is calculated as (i) net income attributable to Diamondback Energy, Inc., (ii) less the reallocation of $11 million in earnings attributable to participating securities, (iii) divided by diluted weighted average common shares outstanding for the respective periods.",True,False
cfb0e8c7f66b3dd53424,MGY,ENERGY,ep,semantic.change_by,REVIEW_VALIDATION_FAILED,SHARES_CHANGE does not accept quantity kind PERCENT,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,Diluted weighted average total shares outstanding decreased by 4% to 184.6 million (2) compared to second quarter 2025.,False,True
475168f3d1ea0359b658,MGY,ENERGY,ep,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,"Second quarter 2026 net income, adjusted net income, and earnings per diluted share all more than doubled compared to the prior-year second quarter and primarily due to higher oil and NGL prices and growth in our overall production volumes. • Adjusted EBITDAX (1) was $370.3 million during the second quarter of 2026.",False,True
ca49ec9ce627d9928ff2,MGY,ENERGY,ep,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,"Magnolia generated operating income as a percentage of revenue (pre-tax margins) of 50% during the second quarter. • Total Company production volumes in the second quarter of 2026 grew by 8% on a year-over-year basis to 106.1 thousand barrels of oil equivalent per day (“Mboe/d”) and included 41.9 thousand barrels of oil per day (“Mbbls/d”) which grew by 5% compared to the prior year period, exceeding earlier guidance and due to continued strong well performance.",False,True
165b676a6978be74384d,MGY,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,"Stronger than expected overall oil and gas production totaling 106.1 thousand barrels of oil equivalent per day and oil production of 41.9 thousand barrels of oil per day further supported our quarterly financial results and enabled us to increase Magnolia’s standalone full-year 2026 production growth guidance to 6 percent from 5 percent. “As we announced last month, the acquisition of the WildFire oil and gas properties and acreage is a natural and strategic fit and makes our business better by extending our runway of advantaged profitability and significant free cash flow generation.",False,True
9be229f8496a26c2ca8f,MGY,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,"Total production in Giddings increased by 10 percent in the second quarter, compared to the prior year period with Giddings oil production growing by 7 percent year-over-year, and driven by continued strong well performance.",False,True
94b17e7ba0a7bf64641c,MGY,ENERGY,ep,semantic.composition,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,"The following table presents a reconciliation of net income to adjusted EBITDAX, our most directly comparable financial measure, calculated and presented in accordance with GAAP: For the Quarters Ended (In thousands) June 30, 2026 June 30, 2025 NET INCOME $ 181,776 $ 81,028 Interest expense, net 6,720 5,604 Income tax expense 50,626 20,938 EBIT 239,122 107,570 Depreciation, depletion and amortization 116,516 107,082 Asset retirement obligations accretion 1,862 1,563 EBITDA 357,500 216,215 Exploration expenses 213 363 EBITDAX 357,713 216,578 Non-cash stock based compensation expense 9,401 6,781 Transaction related costs 3,200 — Other income adjustment (1) — (130) Adjusted EBITDAX $ 370,314 $ 223,229 (1) The quarter ended June 30, 2025 includes a negative adjustment of $2.7 million related to a gain on revaluation of contingent consideration and a positive adjustment of $2.5 million related to a loss on sale of other assets. 9 Magnolia Oil & Gas Corporation Non-GAAP Financial Measures Reconciliation of net income to adjusted net income Our presentation of adjusted net income is a non-GAAP measures because it excludes the effect of certain items included in net income.",False,True
34b189e01f5f9239d2f3,MGY,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8ad80bbf7fdeb3aa99406b7883839fcc005385c593c56c14e8d763746d48aba0,"For the Quarter Ended June 30, 2026 Per Share Diluted EPS (In thousands, except per share data) NET INCOME ATTRIBUTABLE TO CLASS A COMMON STOCK $ 181,776 Dividends and net income allocated to participating securities (2,442) Net income, net of participating securities $ 179,334 $ 0.97 Adjustments: Dividends and net income allocated to participating securities $ 2,442 0.01 Transaction related costs 3,200 0.02 Change in estimated income tax (1) (672) — ADJUSTED NET INCOME 184,304 Adjusted dividends and net income allocated to participating securities (2,476) (0.01) Adjusted net income, net of participating securities $ 181,828 $ 0.99 (1) Represents corporate income taxes at an assumed annual effective tax rate of 21.0% for the quarter ended June 30, 2026. 11 Magnolia Oil & Gas Corporation Non-GAAP Financial Measures Reconciliation of revenue to adjusted cash operating margin and operating income margin Our presentation of adjusted operating income margin, adjusted cash operating margin and total adjusted cash operating costs are supplemental non-GAAP financial measures that are used by management.",False,True
8a26c7b00c610e5f4fec,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,Matador anticipates flow on the Hugh Brinson earlier than previously expected by the end of the third quarter of 2026 and estimates that it will be able to add approximately $90 million annually in increased natural gas revenue for each $0.50 per MMBtu increase it is able to achieve in its average realized natural gas price.,False,True
ace7963da7f13baeb7a3,MTDR,ENERGY,ep,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Matador is now expecting to increase the number of wells turned to sales in 2026, pushing net lateral footage turned to sales higher for the year and increasing full year production guidance. “The increased positive outlook for 2026 also will result in accelerated activities and, combined with capital associated with the recent acquisitions discussed earlier, Matador now expects its full-year 2026 drilling, completing and equipping (“D/C/E”) capital expenditures to be in the $1.48 to $1.56 billion range and midstream capital expenditures in the $145 to $165 million range.",False,True
52335b7461a11b2726c5,MTDR,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"For a definition of adjusted net income, adjusted earnings per diluted common share, Adjusted EBITDA and adjusted free cash flow and reconciliations of such non-GAAP financial metrics to their comparable GAAP metrics, please see “Supplemental Non-GAAP Financial Measures” below. 4 Full-Year 2026 Guidance Update Effective August 5, 2026, Matador increased its full-year 2026 guidance range for oil, natural gas and total BOE production as set forth in the table below.",False,True
f292894823b41df8bfd1,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Excluding the impact of these accretive acquisitions, Matador expects to achieve organic oil production growth of 6% year-over-year as compared to its original expectations of 3% growth.",False,True
eb14723925bd2be6d83b,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"As noted previously, Matador is adjusting the midpoint of its 2026 D/C/E capital expenditure guidance from $1.395 billion in May 2026 to $1.52 billion and the midpoint of its 2026 midstream capital expenditure guidance from $105 million in May 2026 to $155 million.",False,True
994c47fd83a9db9e16c7,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Notably, Matador has not made any revisions to its 2026 drilling and completion costs per foot estimates, which remain at $785 to $805 per completed lateral foot. 5 Operational and Financial Update Second Quarter 2026 Oil, Natural Gas and Total BOE Production As summarized in the table below, Matador’s total BOE production averaged 215,631 BOE per day in the second quarter of 2026, which was a 3% year-over-year increase from an average of 209,013 BOE per day in the second quarter of 2025 and 3% better than the midpoint of Matador’s expected second quarter production guidance of 209,000 BOE per day.",False,True
07ac10ca25fd1217a3be,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Production Q2 2026 Average Daily Volume Q2 2026 Guidance Range Difference YoY (1) Total, BOE per day 215,631 206,000 to 212,000 +3% Better than Guidance +3% Oil, Bbl per day 126,106 123,000 to 125,000 +2% Better than Guidance +3% Natural Gas, MMcf per day 537.1 498.0 to 522.0 +5% Better than Guidance +4% (1) Represents year-over-year percentage change from the second quarter of 2025.",False,True
dced0ce8579d42edecef,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"The Company expects sequential production growth of approximately 5% to 6% in the fourth quarter of 2026, primarily as a result of the Paloma and Ridge Runner acquisitions, which are expected to contribute approximately 10,000 BOE per day (57% oil) in the fourth quarter.",False,True
f9b2f3581480cfef27d1,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Q2 and Q3 2026 Production Comparison Period Average Daily Total Production, BOE per day Average Daily Oil Production, Bbl per day Average Daily Natural Gas Production, MMcf per day % Oil Q2 2026 215,631 126,106 537.1 58% Q3 2026E 222,000 to 226,000 128,500 to 130,500 561.0 to 573.0 58% Third Quarter 2026 Estimated Wells Turned to Sales At August 5, 2026, Matador expects to turn to sales 30 to 33 net operated horizontal wells in the Delaware Basin during the third quarter of 2026, including 11.3 net wells near acreage acquired in the May 2026 Federal lease sale.",False,True
b5a1d4031d4ad52ba62b,MTDR,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Such amounts reflect revenues from sales of purchased natural gas of $41.2 million, $80.8 million and $67.9 million less expenses of $(38.9) million, $42.3 million and $35.9 million in the second quarter of 2026, the first quarter of 2026 and the second quarter of 2025, respectively. (5) Attributable to Matador Resources Company shareholders. (6) Adjusted net income is a non-GAAP financial measure.",False,True
2acad3ceeb6c5525659a,MTDR,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept PERCENT; expected MONEY,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"For a definition of Adjusted EBITDA and a reconciliation of Adjusted EBITDA (non-GAAP) to net income (GAAP) and net cash provided by operating activities (GAAP), please see “Supplemental Non-GAAP Financial Measures.” (9) As reported for each period on a consolidated basis, including 100% of San Mateo’s net cash provided by operating activities. (10) Adjusted free cash flow is a non-GAAP financial measure.",False,True
38772f246c6447fce531,PR,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Our team executed a targeted response to higher oil prices, increasing capital expenditures to focus on high-return, rapid payback projects such as workovers,” said Will Hickey, Co-CEO of Permian Resources. “Additionally, the success of our ground game increased working interest in both second quarter and full year TILs, which allows us to increase production in the near-term while utilizing the same drilling rigs and completion crews.",False,True
d2949d57637d895ec318,PR,ENERGY,ep,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Oil production during the quarter was driven higher primarily by successful ground game efforts which led to a 7% increase in the average working interest for second quarter completions, compared to the Company's original expectations.",False,True
9b986b0aafd48fb0c60a,PR,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"The increase in full year production guidance is primarily driven by higher working interest associated with recent ground game activity, increased workover activity and production from the Ward County bolt-on.",False,True
10994a2563800c1e84c3,PR,ENERGY,ep,semantic.rate,REVIEW_VALIDATION_FAILED,DEBT does not accept RATE; expected MONEY,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Net debt-to-LQA EBITDAX 1 at June 30, 2026, was 0.5x.",False,True
27fbedc99c9f277e0deb,PR,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"The following table presents a reconciliation of net debt to total debt, net and the calculation of net debt-to-LQA EBITDAX for the period presented: ($ in thousands) June 30, 2026 Total debt, net $ 2,993,050 Unamortized debt discount, premium and issuance costs on senior notes 31,950 Total debt 3,025,000 Less: cash and cash equivalents (131,722) Net debt (Non-GAAP) 2,893,278 LQA EBITDAX (1) $ 5,374,084 Net debt-to-LQA EBITDAX 0.5 x (1) Represents adjusted EBITDAX (defined and reconciled in the section above) for the three months ended June 30, 2026, on an annualized basis.",False,True
07f66002fdcf209e16c6,PR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Accordingly, the following table presents a reconciliation of adjusted operating cash flow and adjusted free cash flow to net cash provided by operating activities, which is the most directly comparable financial measure calculated and presented in accordance with GAAP: Three Months Ended June 30, (in thousands, except per share data) 2026 2025 Net cash provided by operating activities $ 1,505,688 $ 1,038,696 Changes in working capital: Accounts receivable (1,067) (9,283) Prepaid and other assets 31,155 (5,639) Accounts payable and other liabilities (263,587) (206,789) Estimated tax distribution to noncontrolling interest owners (1) — (160) Adjusted operating cash flow 1,272,189 816,825 Less: total cash capital expenditures (521,434) (504,996) Adjusted free cash flow $ 750,755 $ 311,829 Adjusted diluted weighted average shares outstanding 855,243 845,075 (1) Reflects estimated future distributions to noncontrolling interest owners based upon current federal and state income tax expense recognized during the period and expected to be paid by the partnership.",False,True
da1596982cbd06886667,RRC,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,"Second Quarter 2026 Results GAAP revenues and other income for second quarter 2026 totaled $834 million, GAAP net cash provided from operating activities (including changes in working capital) was $235 million, and GAAP net income was $195 million ($0.83 per diluted share).",False,True
edc019b866c713a1cfb4,RRC,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,"The following table details Range’s average production and realized pricing for second quarter 2026 (a) : 2Q26 Production & Realized Pricing Natural Gas (mcf) Oil (bbl) NGLs (bbl) Natural Gas Equivalent (mcfe) Net production per day 1,548,871 6,475 118,113 2,296,399 Average NYMEX price $ 2.89 $ 93.58 $ 25.61 Differential, including basis hedging (0.47) (9.62) 3.49 Realized prices before NYMEX hedges 2.42 83.96 29.10 3.37 Settled NYMEX hedges 0.36 (17.50) (0.67) 0.16 Average realized prices after hedges $ 2.79 $ 66.45 $ 28.44 $ 3.53 (a) Totals may not add due to rounding.",False,True
8ae105905e2679639ff6,RRC,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept COUNT; expected MONEY,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,"During the quarter, Range drilled ~190,000 lateral feet across 11 wells, while turning to sales ~300,000 feet across 21 wells.",False,True
d7477bf9ab125dc5545c,RRC,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,Wells TIL 1H 2026 Remaining 2026 Planned Wells TIL in 2026 Liquids Rich 31 19 50 Dry Gas 7 11 18 Total Appalachia 38 30 68 Guidance – 2026 Capital & Production Guidance Range’s 2026 all-in capital budget is $650 million - $700 million.,False,True
2ea96f69375e864130ed,SM,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Our team is focused on disciplined execution – turning scale and asset quality into growing, durable returns for stockholders.” Second Quarter 2026 Review • Production of approximately 440 MBoe/d, including approximately 230 MBbl/d of oil, with an average realized price of $53.86 per Boe, before hedges.",False,True
5c7f42c048735781e62f,SM,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Second-quarter volumes include approximately 12 MBoe/d from the recently divested South Texas assets, or one month of production prior to the April 30, 2026 sale. • Recognized an estimated $262 million gain on the South Texas Divestiture. • Year-to-date transaction and integration costs are $172 million compared to full-year guidance of $180 million; the substantial majority of one-time costs have now been incurred. • Other operating income included an approximate $70 million severance tax refund.",False,True
aa69fc3af41b52f3a26c,SM,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Guidance • SM raised its second-half production outlook to 435–440 MBoe/d, including approximately 238 MBbl/d of oil, from 430 MBoe/d, and narrowed its full-year production guidance to 418–423 MBoe/d (223–225 MBbl/d of oil). • SM reaffirmed its full-year capital guidance. • See the table below for detailed third quarter and full-year guidance. 2 The following table summarizes SM’s third quarter and full-year 2026 operational and financial guidance.",False,True
136e40582ffa6d2ae217,SM,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"FY26 capital expenditures before changes in accruals include ~$50 million of expected synergies. 3 Includes one-time, non-recurring capital costs related to Merger integration and the South Texas Divestiture. 4 Company-wide average 2026 expected well cost and includes well connection/equipment costs. 5 FY26 recurring G&A guidance includes ~$35 million of stock-based compensation. 6 The majority of one-time integration and transaction costs (both cash and non-cash) were incurred in 1H26. 3 Webcast Details SM plans to host a conference call and webcast at 8 a.m.",False,True
