wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,ma_scale_proxy_l1,ma_event,ma_5q_window,size_growth_proxy_l1,ma_base_distortion,ticker,quarter
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,11208000000.0,-16.76715846313293,-12.16753770740682,,6.347122794297966,,0.5815457925809469,,0.48408310702171603,0.0,0.0,6.347122794297966,0.0,COP,2014Q4
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,,,54.598164546334324,,26.71097897153486,24.463050151201852,0.9876623495912099,,0.2460025840862399,0.0,1.0,26.71097897153486,26.71097897153486,DVN,2014Q4
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,,,28.736354748791705,,17.279612657595894,-0.05043422141577712,70.04386181568289,,100.0,0.0,0.0,70.04386181568289,0.0,EOG,2014Q4
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,,,,,134.94627573827822,,33.62692763661235,,31.320338638999594,0.0,1.0,134.94627573827822,134.94627573827822,FANG,2014Q4
48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,,7716000000.0,-69.2044966294631,-16.76715846313293,,,,,,,0.0,0.0,,,COP,2015Q1
48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,,3265000000.0,18.26278824204885,,,,,,,,0.0,1.0,,,DVN,2015Q1
48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,,2318538000.0,-42.358418507019934,,,,,,,,0.0,0.0,,,EOG,2015Q1
48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,,,,,,,,,,,0.0,1.0,,,FANG,2015Q1
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536,8293000000.0,-51.07773891528229,-69.2044966294631,,0.2630781644796485,,0.47040206559007286,,,0.0,0.0,0.47040206559007286,0.0,COP,2015Q2
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536,3393000000.0,-9.335236602942974,18.26278824204885,,11.771150745636017,25.831461690983065,0.7416597655049619,,1.3684115397811936,0.0,0.0,11.771150745636017,0.0,DVN,2015Q2
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536,2469701000.0,-50.28992481003813,-42.358418507019934,,14.931737588257171,7.925914293364126,70.06172412649441,,7.981156897349291,0.0,0.0,70.06172412649441,0.0,EOG,2015Q2
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536,,,,,73.0437587482317,30.660768348198353,27.417214982618628,,7.322389000640904,0.0,1.0,73.0437587482317,73.0437587482317,FANG,2015Q2
46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862,7262000000.0,-50.889591951452495,-51.07773891528229,,-1.3844331364741749,,0.4011982372076013,,0.22475397565274138,0.0,0.0,0.4011982372076013,0.0,COP,2015Q3
46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862,3601000000.0,-22.508556884784877,-9.335236602942974,,-29.654684740998068,-3.149866705937105,0.24660924951934682,,9.917698693545772,0.0,0.0,0.24660924951934682,0.0,DVN,2015Q3
46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862,2172428000.0,-65.62718341298789,-50.28992481003813,,10.459066373803426,7.988950009748436,0.5931352895719496,,0.8491513871599352,0.0,0.0,10.459066373803426,0.0,EOG,2015Q3
46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862,,,,,47.43138187450041,20.14447492201278,23.807063648103107,,16.04254317502464,0.0,1.0,47.43138187450041,47.43138187450041,FANG,2015Q3
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228,6293000000.0,-57.71899044899094,-50.889591951452495,,-5.369198564428632,,0.31374516284034787,,0.08851657202941988,0.0,0.0,0.31374516284034787,0.0,COP,2015Q4
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228,,,-22.508556884784877,,-48.522744210593864,-4.124295853404913,0.0,,0.2195390563435656,0.0,0.0,0.0,0.0,DVN,2015Q4
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228,,,-65.62718341298789,,-14.969925283470356,7.987179196127557,691.2936100087825,,0.07623068947452659,0.0,0.0,150.0,0.0,EOG,2015Q4
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228,,,,,36.2265520458872,-1.42134372500555,25.079787560184165,,5.970838906753227,0.0,0.0,36.2265520458872,0.0,FANG,2015Q4
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234,5121000000.0,-40.99463625630693,-57.71899044899094,,,,,,,0.0,0.0,,,COP,2016Q1
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234,2126000000.0,-92.02340286935664,,,,,,,,0.0,0.0,,,DVN,2016Q1
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234,1354349000.0,-132.9563193932795,,,,,,,,0.0,0.0,,,EOG,2016Q1
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234,,,,,,,,,,0.0,0.0,,,FANG,2016Q1
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,5348000000.0,-43.86891262293699,-40.99463625630693,,-11.737891360602598,,0.30305638343961033,,,0.0,0.0,0.30305638343961033,0.0,COP,2016Q2
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,2488000000.0,-27.178058785146135,-92.02340286935664,,-60.19269436313904,18.246916916413923,15.23941362524815,,15.485416209334387,0.0,0.0,15.23941362524815,0.0,DVN,2016Q2
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,1775740000.0,-26.67195771657496,-132.9563193932795,,-20.499922683156697,16.740979781344134,0.5007808217235111,,8.756053613697741,0.0,0.0,0.5007808217235111,0.0,EOG,2016Q2
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,,,,,-0.71511242236594,-19.46528690876542,25.295299741608062,,8.480463543472608,0.0,0.0,25.295299741608062,0.0,FANG,2016Q2
44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,6415000000.0,-12.401627492454423,-43.86891262293699,,-15.533213934725607,,0.3110322316885363,,0.026913586261217443,0.0,0.0,0.3110322316885363,0.0,COP,2016Q3
44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,4233000000.0,22.119647573669358,-27.178058785146135,,-62.628660782976,18.198172622049707,24.362208265775052,,8.876792056440653,0.0,0.0,24.362208265775052,0.0,DVN,2016Q3
44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,2118504000.0,-15.338691146975869,-26.67195771657496,,-24.717087135091443,8.763505276891516,0.42789214748791177,,0.11334035306816928,0.0,0.0,0.42789214748791177,0.0,EOG,2016Q3
44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,,,,,-12.390733397172903,-21.25475436305048,20.567509464830845,,1.802692585536213,0.0,0.0,20.567509464830845,0.0,FANG,2016Q3
49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,6809000000.0,7.88073619560331,-12.401627492454423,,-15.281736330101566,,0.3083497145497076,,0.08583405489059025,0.0,0.0,0.3083497145497076,0.0,COP,2016Q4
49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,1457000000.0,-90.48320574536703,22.119647573669358,,-54.280312885424976,-3.315912177468599,24.93968821516343,,0.5774799493883958,0.0,0.0,24.93968821516343,0.0,DVN,2016Q4
49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,,,-15.338691146975869,,-28.04577208515579,8.764066060754157,0.4269484837209733,,0.09185763991049936,0.0,0.0,0.4269484837209733,0.0,EOG,2016Q4
49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,,,,,9.003355319468616,-36.624506455013616,22.74449476886864,,25.577774270635985,0.0,0.0,22.74449476886864,0.0,FANG,2016Q4
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635,7518000000.0,38.39504126615731,7.88073619560331,,,,,,,0.0,0.0,,,COP,2017Q1
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635,3547000000.0,51.18598958717286,-90.48320574536703,,,,,,,0.0,0.0,,,DVN,2017Q1
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635,2610565000.0,18.372123693682017,,,,,,,,0.0,0.0,,,EOG,2017Q1
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587635,,,,,,,,,,1.0,1.0,,,FANG,2017Q1
48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,6781000000.0,23.740192446200826,38.39504126615731,,-19.255556424316026,,-0.1026594678149824,,,1.0,1.0,-0.1026594678149824,-0.1026594678149824,COP,2017Q2
48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,3273000000.0,27.42278206421105,51.18598958717286,,-15.967706561671017,-16.104881945677523,9.646026618756231,,,0.0,0.0,9.646026618756231,0.0,DVN,2017Q2
48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,2612472000.0,65.69760034525325,18.372123693682017,,5.338397269628433,8.77008036929134,5.004370462600808,,12.293274507589777,0.0,0.0,5.338397269628433,0.0,EOG,2017Q2
48.103809523809524,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,,,,,79.42118907797318,70.10768030319373,35.60878074233605,,68.32147880087214,0.0,1.0,79.42118907797318,79.42118907797318,FANG,2017Q2
48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,6688000000.0,4.167587771480072,23.740192446200826,,-30.708342987100462,,690.1258963036115,,100.0,0.0,1.0,150.0,150.0,COP,2017Q3
48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,3156000000.0,-29.360555855515884,27.42278206421105,,0.04162083480125257,-15.733883772062892,0.9606221805439933,,2.4126550030545304,0.0,0.0,0.9606221805439933,0.0,DVN,2017Q3
48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,2644844000.0,39.83948469082883,65.69760034525325,,7.2071262068856905,-8.968684056332195,4.946626948911761,,0.08777628757872076,0.0,0.0,7.2071262068856905,0.0,EOG,2017Q3
48.181774193548385,2.952153846153846,9345.0,2303912.3333333335,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,,,,,91.4775766390375,86.33640778509756,32.33694023138534,,15.539445315627729,0.0,1.0,91.4775766390375,91.4775766390375,FANG,2017Q3
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438,8119000000.0,17.59617273794798,4.167587771480072,,-27.83768761873995,,688.049456423275,,0.0,0.0,1.0,150.0,150.0,COP,2017Q4
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438,,,-29.360555855515884,,5.492944876627801,-5.808898974101127,0.38314223115560886,,1.5337723983709843,0.0,0.0,5.492944876627801,0.0,DVN,2017Q4
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438,,,39.83948469082883,,10.27400509607657,-8.971159626164733,4.893153185636365,,0.5630253898334883,0.0,0.0,10.27400509607657,0.0,EOG,2017Q4
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.9447790396696902,12.12264574341438,,,,,103.79911302036504,93.24996228530301,31.368455821562556,,8.716247085741648,0.0,1.0,103.79911302036504,103.79911302036504,FANG,2017Q4
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733,8798000000.0,15.722427778454184,17.59617273794798,,,,,,,0.0,1.0,,,COP,2018Q1
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733,3810000000.0,96.12496619255417,,,,,,,,0.0,0.0,,,DVN,2018Q1
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733,3681162000.0,55.25182839973461,,,,,,,,0.0,0.0,,,EOG,2018Q1
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.1253229360351575,11.395295544249812,10.104940486241258,19.775925617853733,,,,,,,,,,0.0,1.0,,,FANG,2018Q1
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118,8504000000.0,22.64120573379418,15.722427778454184,,-16.85230008122212,,-5.24148968716782,,,0.0,1.0,-5.24148968716782,-5.24148968716782,COP,2018Q2
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118,2746000000.0,-25.595686844570544,96.12496619255417,,,,,,22.45709362835426,0.0,0.0,,,DVN,2018Q2
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118,4238077000.0,48.4542955625636,55.25182839973461,,15.252924188851349,-13.935990489665933,4.973733657634773,,2.4993855298703638,0.0,0.0,15.252924188851349,0.0,EOG,2018Q2
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567025,11.042013214802232,21.25781293705118,,,,,87.72274365870429,122.9283099420749,24.46368376018746,,30.351138739833388,0.0,0.0,87.72274365870429,0.0,FANG,2018Q2
69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,9449000000.0,34.559404001808836,22.64120573379418,,-1.1594083841711422,,-696.1273577450206,,0.6695365357962522,0.0,0.0,-1.1594083841711422,-0.0,COP,2018Q3
69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,2579000000.0,-23.830526861983568,-25.595686844570544,,-15.089795242258536,-58.38449206262044,-1.3500687218902576,,0.0,1.0,1.0,-1.3500687218902576,-1.3500687218902576,DVN,2018Q3
69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,4781624000.0,60.44833382255875,48.4542955625636,,5.867215221510641,-29.974091258843945,0.38258587450939335,,2.9075655402490783,0.0,0.0,5.867215221510641,0.0,EOG,2018Q3
69.68730158730159,2.9287301587301586,11247.666666666666,2630202.6666666665,368.1,36.903729368935956,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,,,,,31.26317905295646,69.08631459168545,5.688406017966199,,14.479483450482675,0.0,0.0,31.26317905295646,0.0,FANG,2018Q3
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859633,42.77157170429843,9666000000.0,17.44075795425829,34.559404001808836,,-4.230158607989124,,-694.9370435921152,,0.0,0.0,0.0,-4.230158607989124,-0.0,COP,2018Q4
