candidate_id,ticker,source_kind,gold_route,predicted_table,table_classification_correct,expected_frames,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,disposition,rejection_count,expected_frames_json,actual_frames_json,binding_routes,annotation_note,text
f54401885264ecf6914b,AACO,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"In the case that additional Class A ordinary shares, or any other equity-linked securities, are issued or deemed issued in excess of the amounts sold in our initial public offering and related to or in connection with the closing of the initial business combination, the ratio at which Class B ordinary shares convert into Class A ordinary shares will be adjusted (unless the holders of a majority of the outstanding Class B ordinary shares agree to waive such adjustment with respect to any such issuance or deemed issuance) so that the number of Class A ordinary shares issuable upon conversion of all Class B ordinary shares will equal, in the aggregate, 25% of the sum of (i) the total number of all Class A ordinary shares outstanding upon the completion of our initial public offering (excluding the Class A ordinary shares comprising part of the private placement units and the Class A ordinary shares underlying the private placement warrants), plus (ii) all Class A ordinary shares and equity-linked securities issued or deemed issued, in connection with the closing of the initial business combination (excluding any shares or equity-linked securities issued, or to be issued, to any seller in the initial business combination and any private placement-equivalent units issued to our sponsor, officers or directors, or their respective affiliates, upon conversion of working capital loans) minus (iii) any redemptions of Class A ordinary shares by public shareholders in connection with an initial business combination and any Class A ordinary shares redeemed by public shareholders in connection with any amendment to our amended and restated memorandum and articles of association made prior to the consummation of the initial business combination (A) to modify the substance or timing of our obligation to allow redemption in connection with our initial business combination or to redeem 100% of our public shares if we do not complete our initial business combination within the completion window or (B) with respect to any other material provisions relating to the rights of holders of Class A ordinary shares or pre-business combination activity; provided that such conversion of founder shares will never occur on a less than one-for-one basis. 31 We may issue our shares to investors in connection with our initial business combination at a price which is less than the prevailing market price of our shares at that time."
52b3fe74a152c979b894,AACO,SEC_10K,NO_FACT,True,False,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,Internal Revenue Code glossary false metric mention,"Internal Revenue Code of 1986, as amended, enacted by the Inflation Reduction Act of 2022; ● “founder shares” are to our Class B ordinary shares initially purchased by our sponsor in a private placement prior to our initial public offering, which will automatically convert into Class A ordinary shares immediately prior to, concurrently with or immediately following the consummation of our initial business combination or earlier at the option of the holder; ● “initial public offering” or “IPO” are to our initial public offering; ● “Investment Company Act” is to the Investment Company Act of 1940, as amended; ● “management” or our “management team” are to our officers and directors; ● “non-managing sponsor investors” are to certain accredited investors (none of which are affiliated with any member of our management, other members of our sponsor or any other investor) that purchased (i) units in our initial public offering at the offering price and (ii) indirectly, through the purchase of non-managing sponsor membership interests, an aggregate of 415,000 of the 465,000 private placement units being purchased by our sponsor at a price of $10.00 per unit ($4,150,000 in the aggregate); and the sponsor issued membership interests at a nominal purchase price ($0.003) to the non-managing sponsor investors at the closing of our initial public offering reflecting interests in an aggregate of 3,320,000 founder shares by the sponsor, and none of the non-managing sponsor investors purchased more than 9.9% of the units to be sold in the initial public offering; ii ● “ordinary resolution” is to a resolution of the company passed by a simple majority of the votes cast by such shareholders as, being entitled to do so, vote in person or, where proxies are allowed, by proxy at a general meeting of the company, or a resolution approved in writing by all of the holders of the issued shares entitled to vote on such matter (or such lower threshold as may be allowed under the Companies Act from time to time); ● “ordinary shares” are to our Class A ordinary shares and our Class B ordinary shares; ● “private placement” are to the private placement to our sponsor and BTIG of an aggregate of 695,000 private placement units at a price of $10.00 per placement unit, for an aggregate purchase price of $6,950,000, which occurred simultaneously with the completion of our initial public offering; ● “public shares” are to our Class A ordinary shares sold as part of the units in our initial public offering (whether they were purchased in our initial public offering or thereafter in the open market); ● “public shareholders” are to the holders of our public shares, including our sponsor and management team to the extent our sponsor and/or members of our management team purchase public shares, provided that our sponsor’s and member of our management team’s status as a “public shareholder” shall only exist with respect to such public shares; ● “public warrants” or “warrants” are to our redeemable warrants sold as part of the units in our initial public offering, each whole warrant entitling the holder to purchase one Class A ordinary share at a price of $11.50 per share, subject to adjustment; ● “registration statement” refers to our Registration Statement on Form S-1, as amended, filed with the SEC on January 28, 2026; ● “sponsor” are to Abony Sponsor I LLC, a Delaware limited liability company; ● “underwriters” are to the underwriters of our initial public offering, for which BTIG is acting as representative; ● “units” are to each unit sold in our initial public offering (whether they were purchased in our initial public offering or thereafter in the open market) consisting of one Class A ordinary share and one-third of one warrant; ● “U."
1bfcc4685abe26c59c9f,AACO,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,Unregistered Sales of Equity Securities and Use of Proceeds 24 Item 3.
38c12e6063ca114e9c9c,AACO,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,Net income per ordinary share is calculated by dividing the net income by the weighted average ordinary shares outstanding for the respective period.
a61ed9b2c7c6d1acdd23,AACO,SEC_10Q,NO_FACT,False,True,0,0,0,1,0,1,0,0,1,0,AUTO_EMITTED,0,[],"[{""concept"": ""DEBT"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 25000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,"Contractual Obligations We do not have any long-term debt, capital lease obligations, operating lease obligations or long-term liabilities, other than to pay an affiliate of the Sponsor an aggregate of $25,000 per month for the services of the Chief Financial Officer and Chief Operating Officer, and for office space and administrative support."
3cf8d6cc7a893302eaf8,AAL,COMPANY_IR,TEXT_IE,False,True,1,1,1,1,1,0,0,1,0,0,AUTO_EMITTED,0,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 16700000000, ""tier"": ""CRITICAL"", ""change"": 16.3}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 16700000000.0, ""change"": 16.3, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,"Record quarterly revenue of $16.7 billion, up 16.3% year over year. •"
5bdc6ec1822f5c97aad7,AAL,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,3,[],[],,exhaustive manual fourth-holdout annotation,"These risks and uncertainties include, but are not limited to, downturns in economic conditions could adversely affect our business; we will need to obtain sufficient financing or other capital to operate successfully; our high level of debt and other obligations may limit our ability to fund general corporate requirements and obtain additional financing, may limit our flexibility in responding to competitive developments and may cause our business to be vulnerable to adverse economic and industry conditions; if our financial condition worsens, provisions in our credit card processing and other commercial agreements may adversely affect our liquidity; the loss of key personnel whom we depend on to operate our business, or the inability to attract, develop and retain additional qualified personnel could adversely affect our business; our business has been and will continue to be materially affected by many changing economic, geopolitical, commercial, regulatory and other conditions beyond our control, including global events that affect travel behavior; the airline industry is intensely competitive and dynamic; union disputes, employee strikes and other labor-related disruptions may adversely affect our operations and financial performance; if we encounter problems with any of our third-party regional operators or third-party service providers, our operations could be adversely affected by a resulting decline in revenue or negative public perception about our services; any damage to our reputation or brand image could adversely affect our business or financial results; risks of losses and adverse publicity from any public incidents involving our company, people or brand; changes to our business model that are designed to increase revenues and reduce costs may not be successful and may cause operational difficulties or decreased demand; our intellectual property rights, particularly our branding rights, are valuable, and any inability to protect them may adversely affect our business and financial results; we may be a party to litigation in the normal course of business or otherwise, which could affect our financial position and liquidity; we rely heavily on technology and automated systems, including artificial intelligence, to operate our business, and any failures could harm our business, results of operations and financial condition; evolving data privacy requirements could increase our costs, and any significant cybersecurity incident could disrupt our operations, harm our reputation, expose us to legal risks and otherwise materially adversely affect our business, results of operations and financial condition; we are exposed to risks from cyberattacks, and any cybersecurity incidents involving us, our third-party service providers, or one of our AAdvantage partners or other business partners; we have a significant amount of goodwill, which is assessed for impairment at least annually."
32c6a8cb2d78118df6ad,AAL,COMPANY_IR,TEXT_IE,False,True,2,2,1,1,1,0,1,1,0,1,AUTO_EMITTED,2,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 26.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 4.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_BY"", ""value"": 26.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v26.kpi_change""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,Drive premium revenue 7 Source: Internal data. − Managed corporate revenue increased 26% year over year. − Premium unit revenue outperformed Main Cabin by more than 4 points in the second quarter. − Continued to increase upsell through changes to product attributes.
89da00b6cdb30792b2c6,AAL,COMPANY_IR,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Q3 2025) Total capacity (ASMs) +3.0% to +5.0% Total revenue +16.0% to +19.0% CASM excluding net special items, fuel and profit sharing2 +2.5% to +4.5% Adjusted earnings (loss) per diluted share1 ($0.70) to ($0.10) FY 2026E (vs. 2025) Adjusted earnings (loss) per diluted share1 ($0.65) to $0.65 •"
55f84a44dc0c6a0b20b2,AAL,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"The AAdvantage Indenture and the AAdvantage Loans contain mandatory prepayment provisions triggered upon (i) the issuance or incurrence by Loyalty Issuer or the SPV Guarantors of certain indebtedness or (ii) the receipt by American or its subsidiaries of net proceeds from pre-paid frequent flyer (i.e., AAdvantage) mileage credit sales exceeding $ 505 million."
5937afd6e2b778dcebc2,AAL,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,The value of our aircraft could be impacted in future periods by changes in supply and demand for these aircraft.
acff8ae74ef3168ccc24,AAL,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,3,[],[],,exhaustive manual fourth-holdout annotation,"Changes in loyalty program liability are as follows (in millions): Balance at December 31, 2024 $ 10,054 Deferral of revenue 4,445 Recognition of revenue (1) ( 3,935 ) Balance at December 31, 2025 (2) $ 10,564 (1) Principally relates to revenue recognized from the redemption of mileage credits for air travel, non-air travel and other awards."
764cfad2cb4fd2d87381,AAL,SEC_10Q,TEXT_IE,False,True,1,1,0,0,0,0,1,0,0,1,REJECTED,2,"[{""concept"": ""REVENUE_GUIDANCE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 4400000000, ""tier"": ""CRITICAL""}]",[],,exhaustive manual fourth-holdout annotation,"As of June 30, 2026, American’s current loyalty program liability was $ 4.4 billion and represents American’s current estimate of revenue expected to be recognized in the next 12 months based on historical trends, with the balance reflected in long-term loyalty program liability expected to be recognized as revenue in periods thereafter."
9f09aa396abc2ad4497e,AAL,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"The preparation of financial statements in accordance with accounting principles generally accepted in the United States (GAAP) requires management to make certain estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and the disclosure of contingent assets and liabilities at the date of the financial statements."
f04b1593064d864f1c60,AAL,SEC_10Q,TEXT_IE,True,False,1,1,0,0,0,0,1,0,0,1,REJECTED,1,"[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1300000000, ""tier"": ""CRITICAL""}]",[],,single capex sentence with aircraft detail; not a financial grid,"Our principal investing activities in the first six months of 2025 included $1.3 billion of capital expenditures, which primarily related to the purchase of 11 Boeing 737 MAX aircraft, three Bombardier CRJ900 aircraft, two Embraer E175 aircraft, one Airbus A321neo aircraft, one Boeing 787-9 aircraft, one Airbus A320 aircraft lease repurchase and five aircraft engines."
0209e45d30b7d8288f96,AAOI,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"We continue to see robust customer engagement around our 800G transceivers and 1.6 Tb products, and we forecast that demand will continue to outpace our production capacity through mid-2027."
46d7c0d6e56d124b95fa,AAOI,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"Thompson Lin, AOI’s Founder, President and Chief Executive Officer. “Strong demand for high-speed optics alongside high-volume adoption of our 1.8 GHz CATV products generated powerful results during the quarter."
741976e0a0c113012e1a,AAOI,COMPANY_IR,TEXT_IE,False,True,2,2,2,2,2,0,0,2,0,0,AUTO_EMITTED,2,"[{""concept"": ""REVENUE_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 272500000, ""tier"": ""CRITICAL"", ""lower_value"": 255000000, ""upper_value"": 290000000}, {""concept"": ""GROSS_MARGIN_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 29.75, ""tier"": ""CRITICAL"", ""lower_value"": 29.0, ""upper_value"": 30.5}]","[{""concept"": ""REVENUE_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 272500000.0, ""change"": null, ""lower_value"": 255000000.0, ""upper_value"": 290000000.0, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v251.range_adjudicator""}, {""concept"": ""GROSS_MARGIN_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 29.75, ""change"": null, ""lower_value"": 29.0, ""upper_value"": 30.5, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v251.range_adjudicator""}]",ADJUDICATED_DIRECT,exhaustive manual fourth-holdout annotation,"Please also refer to “Non-GAAP Financial Measures” below for a description of these non-GAAP financial measures. 1 Third Quarter 2026 Business Outlook (+) For third quarter of 2026, the company currently expects: · Revenue in the range of $255 million to $290 million. · Non-GAAP gross margin in the range of 29% to 30.5%. · Non-GAAP net income in the range of $10.1 million to $24.0 million, and non-GAAP income per share in the range of $0.11 to $0.26 using approximately 92.8 million shares. (+) Please refer to the note below on forward-looking statements and the risks involved with such statements as well as the note on non-GAAP financial measures."
a17b63b685797c7ef7a0,AAOI,COMPANY_IR,TEXT_IE,True,False,6,6,0,0,0,0,6,0,0,6,REJECTED,3,"[{""concept"": ""REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 191900000, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 103000000, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_REVENUE"", ""frame"": ""COMPARATIVE"", ""value"": 151100000, ""tier"": ""CRITICAL""}, {""concept"": ""GROSS_MARGIN"", ""frame"": ""COMPARATIVE"", ""value"": 27.7, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_GROSS_MARGIN"", ""frame"": ""COMPARATIVE"", ""value"": 30.3, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_GROSS_MARGIN"", ""frame"": ""COMPARATIVE"", ""value"": 29.1, ""tier"": ""CRITICAL""}]",[],,bullet comparisons remain text semantics,"We’re working hard to expand our capacity, and we continue to anticipate steady sequential revenue growth this year.” Second Quarter 2026 Financial Summary · GAAP revenue was $191.9 million, compared with $103.0 million in the second quarter of 2025 and $151.1 million in the first quarter of 2026. · GAAP gross margin was 27.7%, compared with 30.3% in the second quarter of 2025 and 29.1% in the first quarter of 2026."
bd48980497a68969e10d,AAOI,SEC_10K,TEXT_IE,False,True,1,1,1,1,1,0,0,1,0,0,AUTO_EMITTED,0,"[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 50200000, ""tier"": ""CRITICAL""}]","[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 50200000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,The majority of the cash was used for CapEx spending of $50.2 million.
fc5a32368f3e6a934102,AAOI,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"No hearing date has yet been scheduled, and as a result the Company is not able to determine the outcome of this sales tax dispute or the likelihood or amount of the Company’s loss, if any, arising from this matter."
0e3c12551b2895487101,AAOI,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,5,[],[],,exhaustive manual fourth-holdout annotation,"The following chart provides the revenue contribution from each of the markets we serve for the years 2025, 2024 and 2023 , as well as the corresponding percentage of our total revenue for each period (in thousands, except percentages): Years ended December 31, Market 2025 2024 2023 CATV $ 245,124 $ 87,713 $ 59,942 Data Center 195,651 148,525 141,213 Telecom 13,729 10,980 13,831 FTTH and other 1,211 2,147 2,660 Total $ 455,715 $ 249,365 $ 217,646 Percentage of Revenue Data Center 53.8 % 35.2 % 27.5 % CATV 42.9 % 59.5 % 64.9 % Telecom 3.0 % 4.4 % 6.4 % FTTH and other 0.3 % 0.9 % 1.2 % Total Revenue 100 % 100 % 100 % In 2025, 2024 and 2023 , our top ten customers represented 96.6%, 95.0% and 92.7% of our revenue, respectively."
54b2bd69b8065ee53f0b,AAOI,SEC_10Q,NO_FACT,False,True,0,0,0,1,0,1,0,0,0,0,AUTO_EMITTED,1,[],"[{""concept"": ""CUSTOMER_DEMAND"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 100000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""NARRATIVE"", ""rule_id"": ""v25.constraint_binding""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,"The increases were primarily attributable to: ● higher compensation and related costs associated with expanded sales efforts supporting data center and Quantum Bandwidth products; and ● higher shipping and logistics expenses, driven by accelerated customer demand, and the impact of tariffs of approximately $0.1 million."
2a4fba7c0feb754a227e,AAOI,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,S. and Taiwan during 2026 and 2027 primarily to support laser diode production and production of 800G and 1.6T transceivers.
49535c1de78285aad7bf,AAOI,SEC_10Q,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Cash, Cash Equivalents and Restricted Cash ​ The following table provides a reconciliation of c ash, cash equivalents and r estricted cash reported within the statement of financial position that sum to the total of the same such amounts in the statement of cash flows (in thousands): June 30, December 31, 2026 2025 Cash and cash equivalents $ 499,737 $ 206,140 Restricted cash 9,021 9,895 Total cash, cash equivalents and restricted cash shown in the statement of cash flows $ 508,758 $ 216,035 ​ Restricted cash includes guarantee deposits for customs duties, a China government subsidy fund, and deposits as collateral in order to secure bank acceptance notes issued to vendors."
402ecff577fb480d557f,AAON,COMPANY_IR,TABLE_DSL,False,False,0,0,0,1,0,0,0,0,0,0,AUTO_EMITTED,6,[],"[{""concept"": ""BACKLOG"", ""frame"": ""CHANGE_BY"", ""value"": 185.4, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v26.kpi_change""}]",TEXT_BINDING,exhaustive manual fourth-holdout annotation,"Alpha Class is a product category of the AAON brand that includes commercial HVAC equipment fueled by a fully electric heat pumps There is a large pipeline of customers interested in decarbonizing and electrifying their HVAC systems ~24% of rooftop sales¹ ~10% of total company sales¹ National account opportunity Landing just one or two national accounts per year could be meaningful and incremental to traditional growth Many are interested in electrifying their HVAC systems, with Alpha Class giving us an advantage A substantial percentage of this pipeline is focused on multi-year programs In the last 20 years National accounts were not a big focus In early 2024 Began to target national account opportunities Last 30 months Built a pipeline of opportunity with annualized sales of several hundred million dollars BASX brand overview ¹ Data is based on trailing 12 months as of June 30, 2026 Sales by Product¹ Data center equipment Cleanroom systems Commercial equipment Production Location¹ Redmond, OR Longview, TX History Founded in 2014 and acquired by AAON in 2021, largely focused on the data center market, but a history of strength with cleanroom systems and custom air handlers for commercial markets $1.43B Backlog at 2Q26 (up 185.4% year over year) $166.5 $225.0 $547.8 $877.8 2023 2024 2025 TTM BASX brand sales ($M) Memphis, TN What makes BASX special?"
cb48f3d1bb9dc982857b,AAON,COMPANY_IR,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,Net sales ($M) Gross margin Adj.
e2cf1169b95fa26216b7,AAON,COMPANY_IR,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"June 30, 2026 June 30, 2025 Total assets, a GAAP measure 1,863,683$ 1,399,413$ Less: Cash and cash equivalents 13 14 Restricted cash 12,714 1,307 Current debt maturities 7,535 - Accounts payable 171,717 81,642 Accrued liabilities 138,267 95,332 Contract liabilities 12,752 33,752 Invested capital, a non-GAAP measure 1,520,685$ 1,187,366$ Average invested capital, a non-GAAP measure* 1,354,026$ Net income, a GAAP measure 159,288$ Average invested capital, a non-GAAP measure 1,354,026$ Return on invested capital 11.8% The fol lowing table provides a reconci l iation of tota l assets (GAAP) to invested capita l (non-GAAP), average invested capita l (non-GAAP) and return on invested capita l (non-GAAP) for the periods indicated. 2025 2024 2023 2022 2021 2020 2019 Total assets, a GAAP measure 1,686,510$ 1,175,234$ 941,436$ 813,903$ 650,180$ 449,008$ 461,439$ Less: Cash and cash equivalents 13 14 287 5,451 2,859 79,025 82,288 Restricted cash 1,226 6,500 8,736 498 628 3,263 Current debt maturities 16,000 Accounts payable 110,437 44,645 27,484 45,513 29,020 12,447 11,759 Accrued liabilities 132,213 99,347 85,508 78,630 50,206 46,586 44,269 Contract liabilities 80,670 14,913 13,757 21,424 7,542 - Invested capital, a non-GAAP measure 1,361,951$ 1,009,816$ 805,664$ 662,387$ 559,925$ 307,687$ 323,123$ Average invested capital, a non-GAAP measure* 1,185,883$ 907,740$ 734,026$ 611,156$ 433,806$ 315,405$ 294,917$ Net income, a GAAP measure 107,593$ 168,559$ 177,623$ 100,376$ 58,758$ 79,009$ 53,711$ Average invested capital, a non-GAAP measure 1,185,883$ 907,740$ 734,026$ 611,156$ 433,806$ 315,405$ 294,917$ Return on invested capital 9.1% 18.6% 24.2% 16.4% 13.5% 25.1% 18.2%"
27aa97ac1056f3051b36,AAON,COMPANY_IR,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,4,[],[],,exhaustive manual fourth-holdout annotation,"Q2 2026 Q1 2026 Q4 2025 Q3 2025 TTM 2025 2024 2023 2022 2021 Net income, a GAAP measure 56,659$ 39,815$ 32,032$ 30,782$ 159,288$ 107,593$ 168,559$ 177,623$ 100,376$ 58,758$ Depreciation and amortization 23,813 20,903 20,353 19,959 85,028 79,191 62,735 46,468 35,106 30,343 Interest expense, net 6,195 5,055 5,762 5,153 22,165 17,726 2,905 4,843 2,627 132 Income tax expense 6,188 12,266 6,290 7,660 32,404 21,159 38,032 45,531 24,157 10,424 EBITDA, a non-GAAP measure 92,855$ 78,039$ 64,437$ 63,554$ 298,885$ 225,669$ 272,231$ 274,465$ 162,266$ 99,657$ Add: Memphis incentive fee1 1,448 6,105 - - - - Litigation settlement2 - - 7,500 - - Profit sharing effect3 (123) (519) - (750) - (437) Acquisition-related fees4 - - - - 4,367 Net sales, a GAAP measure 626,976$ 496,936$ 424,217$ 384,238$ 1,932,367$ 1,442,076$ 1,200,635$ 1,168,518$ 888,788$ 534,517$ Adjusted EBITDA, a non-GAAP measure 94,180$ 78,039$ 64,437$ 63,554$ 300,210$ 231,255$ 272,231$ 281,215$ 162,266$ 103,587$ EBITDA margin 15.0% 15.7% 15.2% 16.5% 15.5% 16.0% 22.7% 24.1% 18.3% 19.4% EPS $0.68 $0.48 $0.39 $0.37 $1.92 $1.29 $2.02 $2.13 $1.24 $0.73 Non-GAAP Financial Measures The fol lowing table provides a net sa les (GAAP), gross profi t (GAAP) and gross margin for the periods indicated."
ba4f2dc4cda6540d5cdd,AAON,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,"Our controls division develops factory-tested options for Variable Air Volume, Make-Up Air, Single Zone VAV, Constant Volume, and Zoning systems for both AAON products and other HVAC equipment."
4d6486866d02f1f665cd,AAON,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"As a result, many of the Company’s products do not have an alternative use and an enforceable right to payment, including a reasonable profit margin, and therefore, for these products, we recognize revenue over the time it takes to produce the unit."
f76a63cee54bc85d394a,AAON,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"The net proceeds from the closing of the 2023 NMTC are included in restricted cash on our consolidated balance sheets required to be used for the 2023 Project. 2024 New Markets Tax Credit - On February 27, 2024, the Company entered into a transaction with a subsidiary of an unrelated third-party financial institution (the “2024 Investor”) and a certified Community Development Entity under a qualified New Markets Tax Credit (“2024 NMTC”) program pursuant to Section 45D of the Internal Revenue Code of 1986, as amended, related to an investment in real estate to facilitate the current expansion of our Longview, Texas manufacturing operations (the “2024 Project”)."
756b47427fb7a90136a7,AAON,SEC_10K,TABLE_DSL,True,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,"Contract Assets and Liabilities Opening and closing balances of contract assets and contract liabilities are as follows: December 31, 2025 2024 (in thousands) Contract assets $ 247,635 $ 135,820 Less: Allowance for credit losses 598 399 Contract assets, net 247,037 135,421 Contract liabilities ( 80,670 ) ( 14,913 ) Total, net $ 166,367 $ 120,508 57 Costs and estimated earnings on uncompleted contracts and related billings are as follows: December 31, 2025 2024 (in thousands) Costs incurred on uncompleted contracts $ 254,399 $ 133,593 Estimated earnings 209,344 97,074 Total 463,743 230,667 Less: Contract billings to date 311,274 112,786 Less: Allowance for credit losses 599 399 Plus: Completed contracts, unbilled 14,497 3,026 Total, net $ 166,367 $ 120,508 Revenue recognized in the reporting period that was included in the contract liability balance at the beginning of the period was $14.9 million, $ 12.5 million, and $ 21.4 million for each of the years ended December 31, 2025, 2024, and 2023, respectively."
eaae01278960944c8b2a,AAON,SEC_10K,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,2,[],[],,exhaustive manual fourth-holdout annotation,Gross profit decreased $11.4 million or 2.9% and from 33.1% of sales to 26.7% of sales.
d84e148df5e84cf384fc,AAON,SEC_10Q,NO_FACT,False,True,0,0,0,0,0,0,0,0,0,0,REJECTED,1,[],[],,exhaustive manual fourth-holdout annotation,We value the independent sales channel as we think it is a more effective way of increasing market share.
