candidate_id,ticker,source_kind,source_path,source_sha256,sentence_index,char_start,char_end,heading,section,concepts,quantity_count,sampling_stratum,route,sampling_key,text
f13e89692566a5009273,A,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/A/2025-12-22_0001090872-25-000087_a-20251031.htm,8cb0be4a0314bccbdbb24164aaf05cfbeabc5c0e94f7b885bb78cc9d594ebe79,2382,493347,493941,Revenue by Type,Revenue by Type,CASH,6,TABLE_ROUTE,MIXED,0d105ceb5e54e0ad87cd2f58918023c0c8fe413a30c8d73fc2a17e1b82776214,"Fair Value Measurement at October 31, 2024 Using October 31, 2024 Quoted Prices in Active Markets for Identical Assets (Level 1) Significant Other Observable Inputs (Level 2) Significant Unobservable Inputs (Level 3) Not Subject to Leveling (1) (in millions) Cash and Cash Equivalents $ 2 $ — $ — $ — $ 2 Equity 211 54 — — 157 Fixed Income 200 — — — 200 Other Investments 1 — — 1 — Total assets measured at fair value $ 414 $ 54 $ — $ 1 $ 359 (1) Investments measured at the net asset value per share (or its equivalent) practical expedient have not been classified in the fair value hierarchy."
b9a952a1de9f39201f88,A,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/A/2026-06-01_0001090872-26-000055_a-20260430.htm,aa974698f30a9cc46e898ac3af3e68406941a43a210ccb14160dc4a858291bba,642,179349,179522,Revenue by Type,Revenue by Type,REVENUE,0,QUALITATIVE_KPI,PROSE,00270a6a3818084421d6d3ff083f708a1235d5b5b9ec5af5a9c64bf55e44010f,"Modest revenue growth in the food market was driven by strength in our repair, maintenance and compliance services, partially offset by weakness in our consumables business."
37f6882c523c34bae34a,A,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/A/2026-06-01_0001090872-26-000055_a-20260430.htm,aa974698f30a9cc46e898ac3af3e68406941a43a210ccb14160dc4a858291bba,738,199362,199480,Revenue by Type,Revenue by Type,REVENUE,0,QUALITATIVE_KPI,PROSE,0078b03a328aa96ef47493796dbfd5e9cb33989722b984ac2438ccf0891a4332,"During the six months ended April 30, 2026 and 2025, we had no borrowings or repayments under these credit facilities."
e66e310405a1ae0fc15d,A,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/A/2026-06-01_0001090872-26-000055_a-20260430.htm,aa974698f30a9cc46e898ac3af3e68406941a43a210ccb14160dc4a858291bba,531,154594,154725,Revenue by Type,Revenue by Type,REVENUE,0,QUALITATIVE_KPI,PROSE,00cf9c4d7785a77fe44c511789479f8fad4448ce0301b41685a8a0d20f29011c,"Within life sciences markets, we saw strong revenue growth in the pharmaceutical market when compared to the same period last year."
5826995d07e05de5de86,A,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/A/2026-06-01_0001090872-26-000055_a-20260430.htm,aa974698f30a9cc46e898ac3af3e68406941a43a210ccb14160dc4a858291bba,231,87860,88110,Revenue by Type,Revenue by Type,REVENUE,3,NUMERIC_KPI,PROSE,00fa33088743319b1ed59ab33948209496d9015ed55169ac1cc306c3ea6be606,"As of April 30, 2026, the cumulative net gain (loss) on our non-marketable equity securities without readily determinable fair values was comprised of $ 42 million upward adjustments, $ 72 million downward adjustments and $ 26 million of impairments."
61574baff5b1b51024d5,A,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/A/2026-06-01_0001090872-26-000055_a-20260430.htm,aa974698f30a9cc46e898ac3af3e68406941a43a210ccb14160dc4a858291bba,1091,262094,262398,Revenue by Type,Revenue by Type,REVENUE,0,QUALITATIVE_KPI,PROSE,00fbf09d92f29e3768cfd6a7017578afd014bbff2993c2dde047715f8ad369ae,"If one or more of the third-party package delivery or other logistics providers we use experiences a significant disruption in services or institutes a significant price increase, we may have to seek alternative providers, which could result in increased costs, and/or delay the delivery of our products."
66a3f3644062c4e4241b,A,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/A/2026-06-01_0001090872-26-000055_a-20260430.htm,aa974698f30a9cc46e898ac3af3e68406941a43a210ccb14160dc4a858291bba,218,83797,84866,Revenue by Type,Revenue by Type,REVENUE,9,TABLE_ROUTE,MIXED,12d64b80f4e04ec89d550d999bddc2a8bf3541da885ce852107551f1773d6c62,"NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) - (Continued) Financial assets and liabilities measured at fair value on a recurring basis as of October 31, 2025 were as follows: Fair Value Measurement at October 31, 2025 Using October 31, 2025 Quoted Prices in Active Markets for Identical Assets (Level 1) Significant Other Observable Inputs (Level 2) Significant Unobservable Inputs (Level 3) (in millions) Assets: Short-term Cash equivalents (money market funds) $ 1,614 $ 1,614 $ — $ — Derivative instruments (foreign exchange contracts) 14 — 14 — Long-term Trading securities 41 41 — — Other investments 37 — 37 — Total assets measured at fair value $ 1,706 $ 1,655 $ 51 $ — Liabilities: Short-term Derivative instruments (foreign exchange contracts) $ 10 $ — $ 10 $ — Long-term Deferred compensation liability 41 — 41 — Total liabilities measured at fair value $ 51 $ — $ 51 $ — Our money market funds and trading securities are generally valued using quoted market prices and therefore are classified within level 1 of the fair value hierarchy."
866ad24fc18cbd2a608c,AA,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AA/2026-07-16_0001193125-26-306118_EX-99.1_aa-ex99_1.htm,5a1228ff02c6dd6849fce2a7153fa06548867f69ad2312d1c42da2c7f3f11b0c,17,3663,3762,,,REVENUE,2,NUMERIC_KPI,PROSE,01717b8ec05584f77d0fde41bc4c75f673b3c5470fc609c882c3a7c0317e697d,Revenue: The Company’s total third-party revenue of $4.0 billion increased 24 percent sequentially.
3d96f2c1966e871b27d0,AA,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AA/2026-07-16_0001193125-26-306118_EX-99.1_aa-ex99_1.htm,5a1228ff02c6dd6849fce2a7153fa06548867f69ad2312d1c42da2c7f3f11b0c,73,14248,15593,,,CUSTOMER_DEMAND|PRODUCTION,0,QUALITATIVE_KPI,PROSE,0b5694878e0c517d8d8279ba3a157c3ff27cfd2fc455f909645e6e1be83cfd13,"All statements by Alcoa that reflect expectations, assumptions or projections about the future, other than statements of historical fact, are forward-looking statements, including, without limitation, statements regarding Alcoa’s proposed transaction to acquire South32 Limited’s interests in bauxite mine, alumina refinery, and aluminum smelter operations (the proposed transaction); the ability of the parties to complete the proposed transaction on the expected timeline or at all considering the closing conditions; the expected benefits of the proposed transaction, including the anticipated synergies and earnings per share and free cash flow accretion; the competitive ability and position following completion of the proposed transaction; the ability to complete any proposed debt financing in connection with the proposed transaction; forecasts concerning global demand growth for bauxite, alumina, and aluminum, and supply/demand balances; statements, projections or forecasts of future or targeted financial results, or operating performance (including our ability to execute on strategies related to environmental, social and governance matters); statements about strategies, outlook, and business and financial prospects (including related to production and shipments); and statements about capital allocation and return of capital."
8893ee7869874c9fab8b,AA,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AA/2026-07-16_0001193125-26-306118_EX-99.1_aa-ex99_1.htm,5a1228ff02c6dd6849fce2a7153fa06548867f69ad2312d1c42da2c7f3f11b0c,78,18561,21419,,,CAPEX,0,QUALITATIVE_KPI,PROSE,1317e98f3a85fdabfa3fc6003790b3535079fd2d5ca608a9a222374fc5c6b8b5,"S. federal, state, or local laws, regulations, or policies; (s) changes in tax laws or exposure to additional tax liabilities; (t) climate change, climate change legislation or regulations, and efforts to reduce emissions and build operational resilience to extreme weather conditions; (u) disruptions in the global economy caused by ongoing regional conflicts and wars; (v) fluctuations in foreign currency exchange rates and interest rates, inflation and other economic factors in the countries in which we operate; (w) global competition within and beyond the aluminum industry; (x) our ability to achieve our strategies or expectations relating to environmental, social, and governance considerations; (y) claims, costs, and liabilities related to health, safety and environmental laws, regulations, and other requirements in the jurisdictions in which we operate; (z) liabilities resulting from impoundment structures, which could impact the environment or cause exposure to hazardous substances or other damage; (aa) dilution of the ownership position of the Company’s stockholders (including as a result of the proposed transaction), price volatility, and other impacts on the price of Alcoa common stock by the secondary listing of the Alcoa common stock on the Australian Securities Exchange; (bb) our ability to obtain or maintain adequate insurance coverage; (cc) our ability to execute on our strategy to reduce complexity and optimize our asset portfolio and to realize the anticipated benefits from announced plans, programs, initiatives relating to our portfolio, capital investments, and developing technologies; (dd) our ability to integrate and achieve intended results from joint ventures, other strategic alliances, and strategic business transactions; (ee) significant declines in the market value of our marketable securities; (ff) our ability to fund capital expenditures; (gg) deterioration in our credit profile or increases in interest rates; (hh) impacts on our current and future operations due to our indebtedness and our ability to reduce indebtedness; (ii) our ability to continue to return capital to our stockholders through the payment of cash dividends and/or the repurchase of our common stock; (jj) cyber attacks, security breaches, system failures, software or application vulnerabilities, or other cyber incidents; (kk) labor market conditions, union disputes and other employee relations issues; and (ll) the other risk factors discussed in Alcoa’s Annual Report on Form 10-K for the fiscal year ended December 31, 2025 and other reports filed by Alcoa with the Securities and Exchange Commission (SEC). 5 Certain illustrative pro forma information included in certain investor materials may differ materially from pro forma information included in SEC filings, including the Registration Statement (as defined below)."
69e7fae86ab93faa05e4,AA,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AA/2026-07-16_0001193125-26-306118_EX-99.1_aa-ex99_1.htm,5a1228ff02c6dd6849fce2a7153fa06548867f69ad2312d1c42da2c7f3f11b0c,117,44551,44945,,,DEBT|CASH,3,TABLE_ROUTE,MIXED,4557cff93ce3dbd8ac8210363330e714cb0fcdbe4453482b25847ba9874c6526,"Net Debt and Adjusted Net Debt June 30, 2026 December 31, 2025 Short-term borrowings $ — $ 9 Long-term debt due within one year 1 1 Long-term debt, less amount due within one year 2,224 2,438 Total debt 2,225 2,448 Less: Cash and cash equivalents 1,352 1,597 Net debt 873 851 Plus: Net pension / OPEB liability 573 613 Adjusted net debt $ 1,446 $ 1,464 Net debt is a non-GAAP financial measure."
75f28972b6e58aa5befd,AA,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AA/2026-02-26_0001193125-26-077167_aa-20251231.htm,8afd6b7f78a288b62e90dbfc71fe96c4e4c5bf7953b3aaf61510bd9bfedc8449,460,163393,163627,,,PRICE_REALIZATION,0,QUALITATIVE_KPI,PROSE,0075bb8d2a347c74ddcefdec88fcea183abbe68e98c436e84afca0a8e2f1e3bf,"Most of our alumina contracts contain two pricing components: (1) the API price basis and (2) a negotiated adjustment basis that takes into account various factors, including freight, quality, customer location, and market conditions."
5a93477ad5fb92a5629c,AA,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AA/2026-02-26_0001193125-26-077167_aa-20251231.htm,8afd6b7f78a288b62e90dbfc71fe96c4e4c5bf7953b3aaf61510bd9bfedc8449,1868,434789,435058,,,CASH,0,QUALITATIVE_KPI,PROSE,009aa32c3ccd170772f9b1c1a974ce0d7e40df32d2ac03fca68ca755ad1d43e3,Restricted cash is included with Cash and cash equivalents when reconciling the Cash and cash equivalents and restricted cash at beginning of year and Cash and cash equivalents and restricted cash at end of year on the accompanying Statement of Consolidated Cash Flows.
8f16764a164cb23026f8,AA,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AA/2026-02-26_0001193125-26-077167_aa-20251231.htm,8afd6b7f78a288b62e90dbfc71fe96c4e4c5bf7953b3aaf61510bd9bfedc8449,1344,329894,330029,,,REVENUE,1,NUMERIC_KPI,PROSE,0612ba90a104d9c8b8561f453327f5730ad915962ede56968afee3f05fc6346c,Impairment of goodwill associated with a 1994 acquisition in the Alumina segment Sales Sales increased $936 primarily as a result of: •
4c4ff69581a729185163,AA,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AA/2026-02-26_0001193125-26-077167_aa-20251231.htm,8afd6b7f78a288b62e90dbfc71fe96c4e4c5bf7953b3aaf61510bd9bfedc8449,2154,486541,490524,,,CAPEX|REVENUE|ADJUSTED_EBITDA|PRODUCTION,54,TABLE_ROUTE,MIXED,10e47d37c83caadc6336d8a318138583d7d2b313242a25658fdbba479edfa2c2,"This segment also included Alcoa Corporation’s 25.1 % ownership interest in a smelting joint venture company in Saudi Arabia prior to the sale of Alcoa ’s interest on July 1, 2025 (see Note C and Note H). 93 The operating results, capital expenditures, and assets of Alcoa Corporation’s reportable segments were as follows: Alumina Aluminum Total 2025 Sales: Third-party sales $ 4,447 $ 8,359 $ 12,806 Intersegment sales 2,110 20 2,130 Total sales $ 6,557 $ 8,379 $ 14,936 Adjusted operating costs (1) 3,061 6,107 9,168 Other segment items (2) 2,614 1,214 3,828 Segment Adjusted EBITDA $ 882 $ 1,058 $ 1,940 Supplemental information: Depreciation, depletion, and amortization $ 330 $ 270 $ 600 Equity income (loss) 6 ( 3 ) 3 Capital expenditures 320 255 575 2024 Sales: Third-party sales $ 4,662 $ 7,230 $ 11,892 Intersegment sales 2,263 16 2,279 Total sales $ 6,925 $ 7,246 $ 14,171 Adjusted operating costs (1) 3,110 5,488 8,598 Other segment items (2) 2,407 1,101 3,508 Segment Adjusted EBITDA $ 1,408 $ 657 $ 2,065 Supplemental information: Depreciation, depletion, and amortization $ 348 $ 272 $ 620 Equity income (loss) 22 ( 5 ) 17 Capital expenditures 367 197 564 2023 Sales: Third-party sales $ 3,613 $ 6,925 $ 10,538 Intersegment sales 1,648 15 1,663 Total sales $ 5,261 $ 6,940 $ 12,201 Adjusted operating costs (1) 3,487 5,281 8,768 Other segment items (2) 1,501 1,198 2,699 Segment Adjusted EBITDA $ 273 $ 461 $ 734 Supplemental information: Depreciation, depletion, and amortization $ 333 $ 277 $ 610 Equity loss ( 48 ) ( 106 ) ( 154 ) Capital expenditures 323 198 521 2025 Assets: Equity investments $ 243 $ 230 $ 473 Total assets 5,671 6,151 11,822 2024 Assets: Equity investments $ 420 $ 546 $ 966 Total assets 6,138 6,129 12,267 (1) Adjusted operating costs include all production related costs for alumina or aluminum produced and shipped: raw materials consumed; conversion costs, such as labor, materials, and utilities; and plant administrative expenses. (2) Other segment items include costs associated with trading activity, the Alumina segment’s purchase of bauxite from offtake or other supply agreements, the Alumina segment’s commercial shipping services, and the Aluminum segment’s energy assets; other direct and non-production related charges including tariff costs; Selling, general administrative, and other expenses; and Research and development expenses. 94 The following tables reconcile certain segment information to consolidated totals: 2025 2024 2023 Sales: Total segment sales $ 14,936 $ 14,171 $ 12,201 Elimination of intersegment sales ( 2,130 ) ( 2,279 ) ( 1,663 ) Other 25 3 13 Consolidated sales $ 12,831 $ 11,895 $ 10,551 2025 2024 2023 Net income (loss) attributable to Alcoa Corporation: Total Segment Adjusted EBITDA $ 1,940 $ 2,065 $ 734 Unallocated amounts: Transformation (1) ( 80 ) ( 62 ) ( 80 ) Intersegment eliminations 252 ( 231 ) 7 Corporate expenses (2) ( 150 ) ( 160 ) ( 133 ) Provision for depreciation, depletion, and amortization ( 623 ) ( 642 ) ( 632 ) Impairment of goodwill (B & L) ( 144 ) — — Restructuring and other charges, net (D) ( 918 ) ( 341 ) ( 184 ) Interest expense (U) ( 158 ) ( 156 ) ( 107 ) Other income (expenses), net (U) 1,057 ( 91 ) ( 134 ) Other (3) ( 112 ) ( 93 ) ( 55 ) Consolidated income (loss) before income taxes 1,064 289 ( 584 ) Benefit from (provision for) income taxes (Q) 55 ( 265 ) ( 189 ) Net loss attributable to noncontrolling interest 38 36 122 Consolidated net income (loss) attributable to Alcoa Corporation $ 1,157 $ 60 $ ( 651 ) (1) Transformation includes, among other items, the Adjusted EBITDA of previously closed operations. (2) Corporate expenses are composed of general administrative and other expenses of operating the corporate headquarters and other global administrative facilities, as well as research and development expenses of the corporate technical center. (3) Other includes certain items that are not included in the Adjusted EBITDA of the reportable segments."
581d8c1efb263faa0518,AA,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AA/2026-07-30_0001193125-26-326265_aa-20260630.htm,274afb412bf5562845a9ced494c8571bc34fa0cc9c6baedfcd025922e6185d09,512,159613,159837,,,REVENUE,1,NUMERIC_KPI,PROSE,02e22c3e7f3a70c49f181c4a3a447c014497af2d66bb32d7dcec3af0c7702eaa,Completion of the San Ciprián smelter restart and completion of capacity restarts at the Lista and Portland smelters Third-party sales Sequential period comparison Third-party sales increased $794 primarily as a result of: •
c694da5f434509aa5313,AA,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AA/2026-07-30_0001193125-26-326265_aa-20260630.htm,274afb412bf5562845a9ced494c8571bc34fa0cc9c6baedfcd025922e6185d09,205,103545,103619,,,REVENUE,0,QUALITATIVE_KPI,PROSE,08ce5b6a90160ca0e6cd125340dc7f612ccf6ca31f4f3092bd07c6b4dd16d34d,"S. dollar alumina and aluminum sales in Brazil (expires October 2026 ), U."
332d2f138131ff786efc,AA,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AA/2026-07-30_0001193125-26-326265_aa-20260630.htm,274afb412bf5562845a9ced494c8571bc34fa0cc9c6baedfcd025922e6185d09,63,63702,64446,,,ACTIVITY_VOLUME,3,TABLE_ROUTE,MIXED,6e7f52e4c8ae0f204054e0b719d24cf47ae79c19a8c6c7353769999c57e04cec,"Acquisitions, Divestitures , and Joint Ventures AliGroup Acquisition On June 30, 2026, Alcoa entered into an Umbrella Implementation Deed (Deed) with South32 Limited (South32) to acquire South32’s equity interests in its bauxite, alumina, and aluminum assets (referred to as AliGroup) for consideration consisting of $ 3,100 of cash and approximately 17 million shares of Alcoa common stock (which may, in part, be delivered in the form of Alcoa CHESS Depositary Interests (CDIs)) with an agreed value as of the execution of the Deed of approximately $ 1,000 (based on the volume weighted average price over the 10 trading days ended June 26, 2026 of $ 58.79 per share), subject to customary adjustments set forth in the Deed (the Transaction)."
e8272ba4ad9d342dfdcc,AACO,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AACO/2026-03-27_0001213900-26-035679_ea0282881-10k_abony1.htm,899a93ea3f51885988d95cf16b65017bb9849c5358e6d038c0cc5271250e8656,531,160025,160806,,,ACTIVITY_VOLUME,0,QUALITATIVE_KPI,PROSE,01eb7380aaa355c236f3f857aa8b7fac5079815ee93d6594fb54e29ecff424e5,"Military or other conflicts in Ukraine, the military escalation between the United States and Iran or elsewhere may lead to increased volume and price volatility for publicly traded securities, or affect the operations or financial condition of potential target companies, and to other company or industry-specific, national, regional or international economic disruptions and economic uncertainty, any of which could make it more difficult for us to identify a business combination target and consummate an initial business combination on acceptable commercial terms, or at all. 27 If we are unable to consummate our initial business combination within the completion window, our public shareholders may be forced to wait beyond 24 months before redemption from our trust account."
f54401885264ecf6914b,AACO,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AACO/2026-03-27_0001213900-26-035679_ea0282881-10k_abony1.htm,899a93ea3f51885988d95cf16b65017bb9849c5358e6d038c0cc5271250e8656,593,178367,180806,,,SHARES,1,NUMERIC_KPI,PROSE,057a6156330bf8efb7fd545b74c1a1836db215ec9ca8937243ee579775175a1b,"In the case that additional Class A ordinary shares, or any other equity-linked securities, are issued or deemed issued in excess of the amounts sold in our initial public offering and related to or in connection with the closing of the initial business combination, the ratio at which Class B ordinary shares convert into Class A ordinary shares will be adjusted (unless the holders of a majority of the outstanding Class B ordinary shares agree to waive such adjustment with respect to any such issuance or deemed issuance) so that the number of Class A ordinary shares issuable upon conversion of all Class B ordinary shares will equal, in the aggregate, 25% of the sum of (i) the total number of all Class A ordinary shares outstanding upon the completion of our initial public offering (excluding the Class A ordinary shares comprising part of the private placement units and the Class A ordinary shares underlying the private placement warrants), plus (ii) all Class A ordinary shares and equity-linked securities issued or deemed issued, in connection with the closing of the initial business combination (excluding any shares or equity-linked securities issued, or to be issued, to any seller in the initial business combination and any private placement-equivalent units issued to our sponsor, officers or directors, or their respective affiliates, upon conversion of working capital loans) minus (iii) any redemptions of Class A ordinary shares by public shareholders in connection with an initial business combination and any Class A ordinary shares redeemed by public shareholders in connection with any amendment to our amended and restated memorandum and articles of association made prior to the consummation of the initial business combination (A) to modify the substance or timing of our obligation to allow redemption in connection with our initial business combination or to redeem 100% of our public shares if we do not complete our initial business combination within the completion window or (B) with respect to any other material provisions relating to the rights of holders of Class A ordinary shares or pre-business combination activity; provided that such conversion of founder shares will never occur on a less than one-for-one basis. 31 We may issue our shares to investors in connection with our initial business combination at a price which is less than the prevailing market price of our shares at that time."
