wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction
,,,,,,,,,,COP,2011Q4,59872000000.0,14.624839363583607,28.51368941880303,-0.41545498467957537,1.9812255456623435,,-8.727048074126555,0.0,28.51368941880303,-0.41545498467957537,1.9812255456623435,,-8.727048074126555,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0
,,,,,,,,,,EOG,2011Q4,2773015000.0,43.818893995674934,60.10454757629441,21.765761747614185,12.77261997199857,28.42722506862302,-684.9572440229751,,60.10454757629441,21.765761747614185,12.77261997199857,28.42722506862302,-50.0,,0.0,0.0,0.0,0.0,0.0,-0.0,
,,,,,,,,,,COP,2012Q1,56132000000.0,-0.7065410798310101,14.624839363583607,,,,,,14.624839363583607,,,,,,0.0,0.0,,,,,
,,,,,,,,,,DVN,2012Q1,2497000000.0,5.939890155241077,,28.52935828286246,31.90419489703676,6.900483814783444,,-0.5838544775151153,,28.52935828286246,31.90419489703676,6.900483814783444,,-0.5838544775151153,0.0,0.0,0.0,0.0,0.0,,-0.0
,,,,,,,,,,EOG,2012Q1,2806651000.0,39.16623905293923,43.818893995674934,,,,,,43.818893995674934,,,,,,0.0,0.0,,,,,
,,,,,,,,,,COP,2012Q2,13988000000.0,-154.5787377436745,-0.7065410798310101,2.0079800545909516,2.1190937295872514,,-10.968580360548101,,-0.7065410798310101,2.0079800545909516,2.1190937295872514,,-10.968580360548101,,0.0,0.0,0.0,0.0,,-0.0,
,,,,,,,,,,DVN,2012Q2,2559000000.0,17.55450382810077,5.939890155241077,29.0526155272407,37.80773269836068,56.442716547325,,0.2909747654643054,5.939890155241077,29.0526155272407,37.80773269836068,50.0,,0.2909747654643054,0.0,0.0,0.0,0.0,0.0,,0.0
,,,,,,,,,,EOG,2012Q2,2909319000.0,12.391586273705583,39.16623905293923,8.191831260736356,11.94654733510828,0.11578346632503889,4.397938715106476,,39.16623905293923,8.191831260736356,11.94654733510828,0.11578346632503889,4.397938715106476,,0.0,0.0,0.0,0.0,0.0,0.0,
,,,,,,,,,,COP,2012Q3,14520000000.0,-146.41732545462477,-154.5787377436745,-33.93301035759963,-16.81302362464084,,-11.431311150789664,,-100.0,-33.93301035759963,-16.81302362464084,,-11.431311150789664,,0.0,0.0,-0.0,-0.0,,-0.0,
,,,,,,,,,,DVN,2012Q3,1865000000.0,-54.61203064605381,17.55450382810077,22.96634947870218,25.635103044884943,79.97569156182035,,-0.14082854125102687,17.55450382810077,22.96634947870218,25.635103044884943,50.0,,-0.14082854125102687,0.0,0.0,0.0,0.0,0.0,,-0.0
,,,,,,,,,,EOG,2012Q3,2954855000.0,2.36668279516433,12.391586273705583,8.168195104009675,12.633828310465578,0.11263564581403512,0.3919630175948544,,12.391586273705583,8.168195104009675,12.633828310465578,0.11263564581403512,0.3919630175948544,,0.0,0.0,0.0,0.0,0.0,0.0,
,,,,,,,,,,FANG,2012Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,
,,,,,,,,,,COP,2012Q4,14475000000.0,-141.97859266326202,-146.41732545462477,-29.328096254864167,-12.111630175394193,,-701.4325260391122,,-100.0,-29.328096254864167,-12.111630175394193,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,
,,,,,,,,,,COP,2013Q1,14166000000.0,-137.68613325574583,-141.97859266326202,,,,,,-100.0,,,,,,0.0,0.0,,,,,
,,,,,,,,,,DVN,2013Q1,1972000000.0,-57.428597768321644,-54.61203064605381,12.224495926644096,19.096411573162136,34.834611944908396,,0.24614676788589832,-54.61203064605381,12.224495926644096,19.096411573162136,34.834611944908396,,0.24614676788589832,0.0,0.0,0.0,0.0,0.0,,0.0
,,,,,,,,,,EOG,2013Q1,3356514000.0,19.096775947642726,2.36668279516433,12.273519692936956,13.30222859479981,23.040098817632853,691.482654894813,,2.36668279516433,12.273519692936956,13.30222859479981,23.040098817632853,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,
,,,,,,,,,,FANG,2013Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,
,,,,,,,,,,COP,2013Q2,13350000000.0,-4.668343435487088,-137.68613325574583,-32.42013953160811,-23.13174481278126,,-695.0950962331503,,-100.0,-32.42013953160811,-23.13174481278126,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,
,,,,,,,,,,DVN,2013Q2,3091000000.0,21.340465185234315,-57.428597768321644,4.214355102062282,12.982362098244318,28.722125260323743,,-0.22274272067603565,-57.428597768321644,4.214355102062282,12.982362098244318,28.722125260323743,,-0.22274272067603565,0.0,0.0,0.0,0.0,0.0,,-0.0
,,,,,,,,,,EOG,2013Q2,3840185000.0,31.352858489968728,19.096775947642726,,,,,,19.096775947642726,,,,,,0.0,0.0,,,,,
,,,,,,,,,,FANG,2013Q2,,,,,,,,,,,,,,,0.0,0.0,,,,,
,,,,,,,,,,COP,2013Q3,13643000000.0,-6.230043981591291,-4.668343435487088,2.5452219342229943,-2.5437691923819714,,-692.270830515018,,-4.668343435487088,2.5452219342229943,-2.5437691923819714,,-50.0,,0.0,0.0,0.0,-0.0,,-0.0,
,,,,,,,,,,DVN,2013Q3,2720000000.0,6.101532313025427,21.340465185234315,-6.259228812433191,1.361124854057573,16.89870270537129,,-0.24048867298350246,21.340465185234315,-6.259228812433191,1.361124854057573,16.89870270537129,,-0.24048867298350246,0.0,0.0,-0.0,0.0,0.0,,-0.0
,,,,,,,,,,EOG,2013Q3,3541396000.0,19.66019665147857,31.352858489968728,12.909874477364003,10.484118490629298,16.44640388842557,1.245427788017388,,31.352858489968728,12.909874477364003,10.484118490629298,16.44640388842557,1.245427788017388,,0.0,0.0,0.0,0.0,0.0,0.0,
,,,,,,,,,,FANG,2013Q3,,,,,,,,,,,,,,,0.0,0.0,,,,,
,,,,,,,,,,COP,2013Q4,13254000000.0,-8.812362979302378,-6.230043981591291,3.7354052974323504,-3.431292604198998,,0.8641237429824391,,-6.230043981591291,3.7354052974323504,-3.431292604198998,,0.8641237429824391,,0.0,0.0,0.0,-0.0,,0.0,
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,COP,2014Q1,15415000000.0,8.449633400668272,-8.812362979302378,,,,,,-8.812362979302378,,,,,,0.0,0.0,,,,,
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,DVN,2014Q1,3725000000.0,69.1805798735744,6.101532313025427,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.09245377311344327,6.101532313025427,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.09245377311344327,1.0,1.0,-6.226214770573459,2.6123254238613005,-6.083162135881786,,0.09245377311344327
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,EOG,2014Q1,4083671000.0,32.35467585010492,19.66019665147857,14.805256605539382,12.06490553830276,16.423873553293895,1.3388246763526583,,19.66019665147857,14.805256605539382,12.06490553830276,16.423873553293895,1.3388246763526583,,0.0,0.0,0.0,0.0,0.0,0.0,
98.67819672131148,5.179672131147541,8170.666666666667,2039631.0,462.8,,,,,,FANG,2014Q1,,,,,,,,,,,,,,,1.0,1.0,,,,,
103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,,COP,2014Q2,13821000000.0,3.467278977563099,8.449633400668272,1.8881576900579284,8.651412567409936,,0.4655474685417376,,8.449633400668272,1.8881576900579284,8.651412567409936,,0.4655474685417376,,0.0,0.0,0.0,0.0,,0.0,
103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,,DVN,2014Q2,4510000000.0,82.72488973341432,69.1805798735744,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058,69.1805798735744,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058,0.0,1.0,19.198431410411995,32.121609914613444,32.81586495458415,,7.836752680801058
103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,,EOG,2014Q2,4187556000.0,22.121433479665278,32.35467585010492,13.677720388277258,13.0875820756428,-6.5934337071129905,70.50119780520738,,32.35467585010492,13.677720388277258,13.0875820756428,-6.5934337071129905,50.0,,0.0,0.0,0.0,0.0,-0.0,0.0,
103.34682539682541,4.60578125,8630.0,2135617.0,485.2,,,,,,FANG,2014Q2,,,,183.94994837987713,188.8744281692398,,,,,50.0,50.0,,,,0.0,1.0,50.0,50.0,,,
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,COP,2014Q3,12080000000.0,-12.16753770740682,3.467278977563099,3.9410787772939777,8.269125865972494,,0.5096874970194305,,3.467278977563099,3.9410787772939777,8.269125865972494,,0.5096874970194305,,0.0,0.0,0.0,0.0,,0.0,
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,DVN,2014Q3,5336000000.0,54.598164546334324,82.72488973341432,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274,82.72488973341432,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274,0.0,1.0,20.641061488778067,33.82089258252328,40.10556521447487,,-1.4157111721785274
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,EOG,2014Q3,5118616000.0,28.736354748791705,22.121433479665278,16.51526883212308,16.369404232774404,-0.0477262466828824,-620.6505005042393,,22.121433479665278,16.51526883212308,16.369404232774404,-0.0477262466828824,-50.0,,0.0,0.0,0.0,0.0,-0.0,-0.0,
97.97603174603174,3.96375,8942.333333333334,2216386.6666666665,456.6,,,,,,FANG,2014Q3,,,,114.97180965482147,114.20143827017132,,31.49303430691786,,,50.0,50.0,,31.49303430691786,,1.0,1.0,50.0,50.0,,31.49303430691786,
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,COP,2014Q4,11208000000.0,-16.76715846313293,-12.16753770740682,-0.6483900979625088,6.347122794297966,,0.5815457925809469,,-12.16753770740682,-0.6483900979625088,6.347122794297966,,0.5815457925809469,,0.0,0.0,-0.0,0.0,,0.0,
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,DVN,2014Q4,,,54.598164546334324,23.928444742068358,26.71097897153486,24.463050151201852,0.9876623495912099,-0.1917245426978382,54.598164546334324,23.928444742068358,26.71097897153486,24.463050151201852,0.9876623495912099,-0.1917245426978382,0.0,1.0,23.928444742068358,26.71097897153486,24.463050151201852,0.9876623495912099,-0.1917245426978382
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,EOG,2014Q4,,,28.736354748791705,17.103220676975457,17.279612657595894,-0.05043422141577712,70.04386181568289,,28.736354748791705,17.103220676975457,17.279612657595894,-0.05043422141577712,50.0,,0.0,0.0,0.0,0.0,-0.0,0.0,
72.64129032258064,3.77984375,9367.666666666666,2238234.0,378.4,,,,,,FANG,2014Q4,,,,126.1779924179776,134.94627573827822,,33.62692763661235,,,50.0,50.0,,33.62692763661235,,0.0,1.0,50.0,50.0,,33.62692763661235,
48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,,COP,2015Q1,7716000000.0,-69.2044966294631,-16.76715846313293,,,,,,-16.76715846313293,,,,,,0.0,0.0,,,,,
48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,,DVN,2015Q1,3265000000.0,18.26278824204885,,,,,,,,,,,,,0.0,1.0,,,,,
48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,,EOG,2015Q1,2318538000.0,-42.358418507019934,,,,,,,,,,,,,0.0,0.0,,,,,
48.485245901639345,2.8981967213114754,9480.666666666666,2213891.3333333335,257.4,-71.06044740413388,-58.06530357782865,,,,FANG,2015Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536,COP,2015Q2,8293000000.0,-51.07773891528229,-69.2044966294631,-8.683794331678248,0.2630781644796485,,0.47040206559007286,,-69.2044966294631,-8.683794331678248,0.2630781644796485,,0.47040206559007286,,0.0,0.0,-0.0,0.0,,0.0,
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536,DVN,2015Q2,3393000000.0,-9.335236602942974,18.26278824204885,10.442485797167171,11.771150745636017,25.831461690983065,0.7416597655049619,-3.898581797438974,18.26278824204885,10.442485797167171,11.771150745636017,25.831461690983065,0.7416597655049619,-3.898581797438974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536,EOG,2015Q2,2469701000.0,-50.28992481003813,-42.358418507019934,14.04278275172872,14.931737588257171,7.925914293364126,70.06172412649441,,-42.358418507019934,14.04278275172872,14.931737588257171,7.925914293364126,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,
57.85460317460318,2.7465079365079363,9489.333333333334,2257511.3333333335,270.4,-58.01575473039713,-51.69820443924535,14.870413239232363,8.198284233797882,-58.666370015749536,FANG,2015Q2,,,,74.65070217580757,73.0437587482317,30.660768348198353,27.417214982618628,,,50.0,50.0,30.660768348198353,27.417214982618628,,0.0,1.0,50.0,50.0,30.660768348198353,27.417214982618628,
46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862,COP,2015Q3,7262000000.0,-50.889591951452495,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,-51.07773891528229,-8.260597183543144,-1.3844331364741749,,0.4011982372076013,,0.0,0.0,-0.0,-0.0,,0.0,
46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862,DVN,2015Q3,3601000000.0,-22.508556884784877,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.24660924951934682,0.046314675135635835,-9.335236602942974,-26.1932253183004,-29.654684740998068,-3.149866705937105,0.24660924951934682,0.046314675135635835,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862,EOG,2015Q3,2172428000.0,-65.62718341298789,-50.28992481003813,5.280432558119709,10.459066373803426,7.988950009748436,0.5931352895719496,,-50.28992481003813,5.280432558119709,10.459066373803426,7.988950009748436,0.5931352895719496,,0.0,0.0,0.0,0.0,0.0,0.0,
46.48609375,2.759090909090909,9435.666666666666,2281420.3333333335,236.1,-74.5569666010961,-36.22893021632834,9.492385567357857,5.5507428694695875,-58.46588329010862,FANG,2015Q3,,,,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,,0.0,1.0,49.31042110610363,47.43138187450041,20.14447492201278,23.807063648103107,
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228,COP,2015Q4,6293000000.0,-57.71899044899094,-50.889591951452495,-11.604799287632819,-5.369198564428632,,0.31374516284034787,,-50.889591951452495,-11.604799287632819,-5.369198564428632,,0.31374516284034787,,0.0,0.0,-0.0,-0.0,,0.0,
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228,DVN,2015Q4,,,-22.508556884784877,-39.74468658828537,-48.522744210593864,-4.124295853404913,0.0,-1.413584199379402,-22.508556884784877,-39.74468658828537,-48.522744210593864,-4.124295853404913,0.0,-1.413584199379402,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228,EOG,2015Q4,,,-65.62718341298789,-19.9577575947752,-14.969925283470356,7.987179196127557,691.2936100087825,,-65.62718341298789,-19.9577575947752,-14.969925283470356,7.987179196127557,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,
41.86000000000001,2.118484848484848,9330.666666666666,2268997.0,202.3,-55.120278036880485,-57.89815337408919,5.370028083314914,2.8919959996246436,-65.9552290004228,FANG,2015Q4,,,,37.922521987675914,36.2265520458872,-1.42134372500555,25.079787560184165,,,37.922521987675914,36.2265520458872,-1.42134372500555,25.079787560184165,,0.0,0.0,0.0,0.0,-0.0,0.0,
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234,COP,2016Q1,5121000000.0,-40.99463625630693,-57.71899044899094,,,,,,-57.71899044899094,,,,,,0.0,0.0,,,,,
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234,DVN,2016Q1,2126000000.0,-92.02340286935664,,,,,,,,,,,,,0.0,0.0,,,,,
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234,EOG,2016Q1,1354349000.0,-132.9563193932795,,,,,,,,,,,,,0.0,0.0,,,,,
33.41274193548387,1.9915384615384613,9128.333333333334,2243432.0,159.7,-37.23222211428326,-37.518128704271106,-0.3957577141539053,1.365072156375939,-62.62000930040234,FANG,2016Q1,,,,,,,,,,,,,,,0.0,0.0,,,,,
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,COP,2016Q2,5348000000.0,-43.86891262293699,-40.99463625630693,-9.735330443879635,-11.737891360602598,,0.30305638343961033,,-40.99463625630693,-9.735330443879635,-11.737891360602598,,0.30305638343961033,,0.0,0.0,-0.0,-0.0,,0.0,
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,DVN,2016Q2,2488000000.0,-27.178058785146135,-92.02340286935664,-57.3964188573696,-60.19269436313904,18.246916916413923,15.23941362524815,-4.704375418473989,-92.02340286935664,-50.0,-50.0,18.246916916413923,15.23941362524815,-4.704375418473989,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,EOG,2016Q2,1775740000.0,-26.67195771657496,-132.9563193932795,-26.995609430864135,-20.499922683156697,16.740979781344134,0.5007808217235111,,-100.0,-26.995609430864135,-20.499922683156697,16.740979781344134,0.5007808217235111,,0.0,0.0,-0.0,-0.0,0.0,0.0,
45.460625,2.1458461538461537,8799.333333333334,2211735.0,195.5,-24.10864546600925,-24.679631156521104,-3.78715077148198,1.3255084710753535,-47.73342399410596,FANG,2016Q2,,,,4.248186369533199,-0.71511242236594,-19.46528690876542,25.295299741608062,,,4.248186369533199,-0.71511242236594,-19.46528690876542,25.295299741608062,,0.0,0.0,0.0,-0.0,-0.0,0.0,
44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,COP,2016Q3,6415000000.0,-12.401627492454423,-43.86891262293699,-15.361512332663699,-15.533213934725607,,0.3110322316885363,,-43.86891262293699,-15.361512332663699,-15.533213934725607,,0.3110322316885363,,0.0,0.0,-0.0,-0.0,,0.0,
44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,DVN,2016Q3,4233000000.0,22.119647573669358,-27.178058785146135,-50.94004418875658,-62.628660782976,18.198172622049707,24.362208265775052,0.0,-27.178058785146135,-50.0,-50.0,18.198172622049707,24.362208265775052,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,EOG,2016Q3,2118504000.0,-15.338691146975869,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.42789214748791177,,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.42789214748791177,,0.0,0.0,-0.0,-0.0,0.0,0.0,
44.84476923076923,2.8801515151515154,8637.0,2214797.3333333335,212.6,-3.5946255099695756,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,FANG,2016Q3,,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,0.0,0.0,-0.0,-0.0,-0.0,0.0,
49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,COP,2016Q4,6809000000.0,7.88073619560331,-12.401627492454423,-11.664634227373469,-15.281736330101566,,0.3083497145497076,,-12.401627492454423,-11.664634227373469,-15.281736330101566,,0.3083497145497076,,0.0,0.0,-0.0,-0.0,,0.0,
49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,DVN,2016Q4,1457000000.0,-90.48320574536703,22.119647573669358,-41.5028994407038,-54.280312885424976,-3.315912177468599,24.93968821516343,-0.7194244604316548,22.119647573669358,-41.5028994407038,-50.0,-3.315912177468599,24.93968821516343,-0.7194244604316548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,EOG,2016Q4,,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,0.0,0.0,-0.0,-0.0,0.0,0.0,
49.135555555555555,3.040769230769231,8845.666666666666,2194073.3333333335,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,FANG,2016Q4,,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,0.0,0.0,0.0,0.0,-0.0,0.0,
