candidate_id,ticker,gold_route,expected_frames,mention_hits,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,expected_frames_json,actual_frames_json,binding_frames_json,annotation_note,text
ab6ed8ea6c900eb910c2,ACN,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,False,[],[],[],flattened segment revenue grid,"Dollars Local Currency Communications, Media & Technology $3.22 10 % 9 % Financial Services $3.49 6 % 3 % Health & Public Service $3.85 2 % 0 % Products $5.67 6 % 3 % Resources $2.50 3 % 1 % Total $18.72 6 % 3 % Amounts in tables may not total due to rounding. 2 Q3 FY26 Financial Review Operating Margin and Operating Income •"
391f2ee33993d60ad27d,ACN,TEXT_IE,1,1,1,0,0,0,0,1,0,0,1,0,0,0,SILENT,0,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 70000000000.0, ""tier"": ""CRITICAL""}]",[],[],historical revenue level,"We serve approximately 9,000 clients and generated approximately $70 billion in FY25 revenue."
63d3b57dd20fad9f91f4,ACN,TEXT_IE,2,2,2,0,0,0,0,2,0,0,2,0,0,0,SILENT,0,0,True,"[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""CHANGE_TO"", ""value"": 17.0, ""change"": 20.0, ""tier"": ""CRITICAL""}, {""concept"": ""PRIOR_YEAR_OPERATING_MARGIN"", ""frame"": ""COMPARATIVE"", ""value"": 16.8, ""tier"": ""CRITICAL""}]",[],[],bps change with prior-year comparator,"Operating margin (operating income as a percentage of revenues) for the quarter expanded 20 basis points to 17.0%, compared to operating margin of 16.8% for the third quarter of fiscal 2025. •"
dc8bd0c332ce180d876d,ACN,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REVIEW,1,0,True,[],[],[],qualitative demand statement; booking count is outside target ontology,"Demand for large-scale reinvention remains strong — 104 quarterly client bookings of $100 million or more year-to-date, up 13% — and we are seeing more large-scale AI transformation programs, while executing our strategy to capture new areas of growth."
beb64dc7a28ef093a151,ACN,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,False,[],[],[],mixed prose and flattened outlook grid; specialized route,"At May 31, 2026, Accenture had approximately 612 million total shares outstanding. 4 Business Outlook Fourth Quarter Fiscal 2026 Outlook Revenues $17.75B – $18.4B Revenue Growth (Local Currency) 1% – 5% Foreign-Exchange Impact on Results approx. (0.5) % Full Year Fiscal 2026 Outlook As of June 18, 2026 As of March 19, 2026 Revenue Growth (Local Currency) * 3% – 4% approx. 4% – 5% excluding an estimated 1% impact from its U."
90dbbfbf064ee9241750,ADBE,TABLE_DSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,[],[],[],preselected financial table,"All other trademarks are the property of their respective owners. 3 Condensed Consolidated Statements of Income (In millions, except per share data; unaudited) Three Months Ended Six Months Ended May 29, 2026 May 30, 2025 May 29, 2026 May 30, 2025 Revenue: Subscription $ 6,416 $ 5,641 $ 12,614 $ 11,124 Product 89 88 179 183 Services and other 113 144 223 280 Total revenue 6,618 5,873 13,016 11,587 Cost of revenue: Subscription 586 505 1,126 995 Product 5 6 11 12 Services and other 124 127 242 253 Total cost of revenue 715 638 1,379 1,260 Gross profit 5,903 5,235 11,637 10,327 Operating expenses: Research and development 1,198 1,082 2,308 2,108 Sales and marketing 1,884 1,626 3,592 3,121 General and administrative 546 377 1,009 744 Amortization of intangibles 37 41 72 82 Total operating expenses 3,665 3,126 6,981 6,055 Operating income 2,238 2,109 4,656 4,272 Non-operating income (expense): Interest expense (65) (68) (128) (130) Investment gains (losses), net 18 2 23 8 Other income (expense), net 47 58 109 133 Total non-operating income (expense), net — (8) 4 11 Income before income taxes 2,238 2,101 4,660 4,283 Provision for income taxes 526 410 1,059 781 Net income $ 1,712 $ 1,691 $ 3,601 $ 3,502 Basic net income per share $ 4.26 $ 3.95 $ 8.86 $ 8.10 Shares used to compute basic net income per share 402 428 406 432 Diluted net income per share $ 4.25 $ 3.94 $ 8.86 $ 8.08 Shares used to compute diluted net income per share 402 429 407 433 4 Condensed Consolidated Balance Sheets (In millions; unaudited) May 29, 2026 November 28, 2025 ASSETS Current assets: Cash and cash equivalents $ 4,919 $ 5,431 Short-term investments 707 1,164 Trade receivables, net of allowances for doubtful accounts of $14 and $13, respectively 1,993 2,344 Prepaid expenses and other current assets 1,449 1,224 Total current assets 9,068 10,163 Property and equipment, net 1,870 1,873 Operating lease right-of-use assets, net 299 312 Goodwill 14,041 12,857 Other intangibles, net 1,012 495 Deferred income taxes 1,998 2,186 Other assets 1,645 1,610 Total assets $ 29,933 $ 29,496 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Trade payables $ 499 $ 417 Accrued expenses and other current liabilities 2,455 2,648 Debt 1,843 — Deferred revenue 7,152 6,905 Income taxes payable 38 153 Operating lease liabilities 91 77 Total current liabilities 12,078 10,200 Long-term liabilities: Debt 4,802 6,210 Deferred revenue 98 125 Income taxes payable 536 469 Operating lease liabilities 329 361 Other liabilities 572 508 Total liabilities 18,415 17,873 Stockholders’ equity: Preferred stock — — Common stock — — Additional paid-in capital 16,416 15,361 Retained earnings 48,767 45,354 Accumulated other comprehensive income (loss) (247) (245) Treasury stock, at cost (53,418) (48,847) Total stockholders’ equity 11,518 11,623 Total liabilities and stockholders’ equity $ 29,933 $ 29,496 5 Condensed Consolidated Statements of Cash Flows (In millions; unaudited) Three Months Ended May 29, 2026 May 30, 2025 Cash flows from operating activities: Net income $ 1,712 $ 1,691 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amortization and accretion 193 209 Stock-based compensation 534 481 Impairment of goodwill 70 — Other non-cash adjustments 77 (101) Changes in deferred revenue (223) (156) Changes in other operating assets and liabilities (198) 67 Net cash provided by operating activities 2,165 2,191 Cash flows from investing activities: Purchases, sales and maturities of short-term investments, net (140) (96) Purchases of property and equipment (58) (47) Purchases and sales of long-term investments, intangibles and other assets, net 44 (135) Acquisitions, net of cash acquired (1,560) — Net cash used for investing activities (1,714) (278) Cash flows from financing activities: Repurchases of common stock (2,111) (3,500) Taxes paid related to net share settlement of equity awards, net of proceeds from treasury stock re-issuances (91) (112) Proceeds from issuance of debt 493 — Other financing activities, net (146) (176) Net cash used for financing activities (1,855) (3,788) Effect of exchange rate changes on cash and cash equivalents (9) 48 Net change in cash and cash equivalents (1,413) (1,827) Cash and cash equivalents at beginning of period 6,332 6,758 Cash and cash equivalents at end of period $ 4,919 $ 4,931 6 Non-GAAP Results The following table shows Adobe’s GAAP results reconciled to non-GAAP results included in this release. (In millions, except per share data) Three Months Ended May 29, 2026 May 30, 2025 February 27, 2026 Operating income: GAAP operating income $ 2,238 $ 2,109 $ 2,418 Stock-based and deferred compensation expense 556 482 514 Impairment of goodwill 70 — — Amortization of intangibles 46 83 39 Acquisition-related expenses 5 — 2 Loss contingency (*) 30 — 62 Non-GAAP operating income $ 2,945 $ 2,674 $ 3,035 Net income: GAAP net income $ 1,712 $ 1,691 $ 1,889 Stock-based and deferred compensation expense 556 482 514 Impairment of goodwill 70 — — Amortization of intangibles 46 83 39 Acquisition-related expenses 5 — 2 Loss contingency (*) 30 — 62 Investment (gains) losses, net (18) (2) (5) Income tax adjustments (1) (83) (13) Non-GAAP net income $ 2,400 $ 2,171 $ 2,488 Diluted net income per share: GAAP diluted net income per share $ 4.25 $ 3.94 $ 4.60 Stock-based and deferred compensation expense 1.38 1.12 1.25 Impairment of goodwill 0.17 — — Amortization of intangibles 0.12 0.19 0.10 Acquisition-related expenses 0.01 — — Loss contingency (*) 0.07 — 0.15 Investment (gains) losses, net (0.04) — (0.01) Income tax adjustments — (0.19) (0.03) Non-GAAP diluted net income per share $ 5.96 $ 5.06 $ 6.06 Shares used to compute diluted net income per share 402 429 411 The following table shows Adobe’s second quarter fiscal year 2026 GAAP tax rate reconciled to the non-GAAP tax rate included in this release."
88a472e0a985b95f8fb0,ADBE,TEXT_IE,3,3,3,1,1,1,0,2,1,0,1,0,0,1,AUTO_EMITTED,0,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 6620000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""CRITICAL""}, {""concept"": ""CUSTOMER_DEMAND"", ""frame"": ""CAUSE_EFFECT"", ""tier"": ""NARRATIVE""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 6620000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 6620000000.0, ""change"": null}]",revenue level and management causal claim,"AI-first ARR triples year over year and exceeds $500 million SAN JOSE, Calif. – June 11, 2026 – Adobe (Nasdaq:ADBE), the global technology leader that unleashes creativity and productivity for individuals and businesses through innovative platforms and tools, today reported financial results for its second quarter FY2026 ended May 29, 2026. “Adobe delivered record revenue of $6.62 billion in Q2 reflecting strong AI-driven demand across our customer groups and we are raising our full-year fiscal 2026 revenue and non-GAAP EPS targets on the strength of that performance,” said Shantanu Narayen, chair and CEO, Adobe. “We are inspired to bring the magic of our new AI products to consumers, business professionals, creators, and marketers to deliver on our mission to Empower Everyone to Create.” Second Quarter FY2026 Financial Highlights •"
0782680e42bb2a8c3c4a,ADBE,NO_FACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SILENT,0,0,True,[],[],[],forward-looking disclaimer,"Forward-Looking Statements, Non-GAAP and Other Disclosures In addition to historical information, this press release contains “forward-looking statements” within the meaning of applicable securities laws, including statements related to our product development plans and new or enhanced offerings; our business, strategy, artificial intelligence (“AI”) and innovation momentum; our market and AI opportunity and future growth; market and AI trends; macroeconomic conditions; fluctuations in foreign currency exchange rates; strategic investments; customer success and groups; industry positioning; expectations regarding acquisitions and other business transactions; and our financial targets and assumptions related thereto, including revenue, operating margin, operating efficiencies, annualized recurring revenue, tax rate, earnings per share and share count."
2069511ae238b6df059b,ADBE,TEXT_IE,2,2,2,0,1,0,1,2,0,1,2,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 4540000000.0, ""change"": 13.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 4540000000.0, ""change"": 11.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 4540000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 4540000000.0, ""change"": null}]",reported and constant-currency changes,"Creative & Marketing Professionals subscription revenue was $4.54 billion, which represents 13% year-over-year growth, or 11% in constant currency. 1 Financial Targets These targets factor in the acquisition of Semrush Holdings, Inc. and assume current macroeconomic conditions."
a7c171acffc55fab0737,ADBE,TEXT_IE,2,2,2,0,1,0,1,2,0,1,2,0,0,0,AUTO_EMITTED,0,0,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 6620000000.0, ""change"": 13.0, ""tier"": ""CRITICAL""}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 6620000000.0, ""change"": 11.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 6620000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v25.constraint_binding""}]","[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 6620000000.0, ""change"": null}]",reported and constant-currency changes,"Adobe achieved record revenue of $6.62 billion in its second quarter of FY2026, which represents 13% year-over-year growth, or 11% in constant currency. •"
