candidate_id,ticker,gold_route,sampling_stratum,expected_frames,mention_hits,candidate_hits,binding_hits,actual_frames,true_positive,false_positive,false_negative,critical_true_positive,critical_false_positive,critical_false_negative,narrative_true_positive,narrative_false_positive,narrative_false_negative,disposition,review_count,abstention_count,table_route_pass,source_span_coverage,expected_frames_json,actual_frames_json,mention_concepts,candidate_concepts,binding_frames_json,annotation_note,text
c448ce791daaf068c4f7,DHR,NO_FACT,QUALITATIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],ORDERS|REVENUE,ORDERS|REVENUE,[],Project timing and mid-teens orders are qualitative and lack an exact numeric target.,"Our Life Sciences businesses delivered their strongest quarter in several years and while customer project timing impacted bioprocessing revenue, underlying order trends remained strong and bioprocessing orders grew mid-teens in the quarter.” Mr."
411117f87e1bae19ea1d,DHR,TABLE_DSL,TABLE_RECONSTRUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],OPERATING_INCOME|REVENUE|SHARES,,[],Dense income-statement table belongs to the table DSL.,"C. 20037, Telephone: (202) 828-0850, Fax: (202) 828-0860 3 DANAHER CORPORATION AND SUBSIDIARIES CONSOLIDATED CONDENSED STATEMENTS OF EARNINGS ($ and shares in millions, except per share amounts) (unaudited) Three-Month Period Ended Six-Month Period Ended June 26, 2026 June 27, 2025 June 26, 2026 June 27, 2025 Sales $ 6,265 $ 5,936 $ 12,216 $ 11,677 Cost of sales (2,654) (2,413) (5,014) (4,643) Gross profit 3,611 3,523 7,202 7,034 Operating costs: Selling, general and administrative expenses (2,072) (2,360) (3,932) (4,218) Research and development expenses (412) (403) (799) (782) Operating profit 1,127 760 2,471 2,034 Nonoperating income (expense): Other income (expense), net (3) (42) (76) (121) Interest expense (107) (71) (170) (143) Interest income 61 8 88 14 Earnings before income taxes 1,078 655 2,313 1,784 Income taxes (208) (100) (414) (275) Net earnings $ 870 $ 555 $ 1,899 $ 1,509 Net earnings per common share: Basic $ 1.23 $ 0.77 $ 2.69 (a) $ 2.11 (a) Diluted $ 1.23 $ 0.77 $ 2.68 $ 2.10 (a) Average common stock and common equivalent shares outstanding: Basic 705.3 716.5 706.6 716.4 Diluted 707.6 719.1 709.4 719.9 (a) Net earnings per common share amounts for the relevant three-month periods do not add to the six-month period amount due to rounding."
00b75bcd672605edd972,DHR,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REVIEW,2,1,False,True,[],[],REVENUE,REVENUE,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 3.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 5.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 3.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 4.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 5.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 3.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 4.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 5.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}]",Flattened segment growth reconciliation belongs to the table DSL.,"Comparable 2025 Period Segments Total Company Biotechnology Life Sciences Diagnostics Total sales growth (GAAP) 5.5 % 4.0 % 5.5 % 7.0 % Impact of: Acquisitions (1.5) % — % — % (4.0) % Currency exchange rates (1.0) % (1.5) % — % (1.0) % Core sales growth (non-GAAP) 3.0 % 2.5 % 5.5 % 2.0 % Impact of respiratory testing 1.5 % 3.0 % Core sales growth excluding respiratory testing (non-GAAP) 4.5 % 5.0 % % Change Six-Month Period Ended June 26, 2026 vs."
bd0d6efa782f1d9705c5,DHR,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REVIEW,2,1,False,True,[],[],REVENUE,REVENUE,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 3.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 0.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 4.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 3.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}]",Flattened multi-period sales-growth reconciliation belongs to the table DSL.,"Comparable 2025 Period March 28, 2025 June 27, 2025 September 26, 2025 December 31, 2025 Total sales (decline) growth (GAAP) (1.0) % 3.5 % 4.5 % 4.5 % 3.0 % 3.5 % Impact of: Acquisitions/divestitures (0.5) % — % — % 0.5 % — % — % Currency exchange rates 1.5 % (2.0) % (1.5) % (2.5) % (1.0) % (3.0) % Core sales growth (non-GAAP) — % 1.5 % 3.0 % 2.5 % 2.0 % 0.5 % Impact of respiratory testing 1.0 % 0.5 % (0.5) % 1.5 % 0.5 % 2.5 % Core sales growth excluding respiratory testing (non-GAAP) 1.0 % 2.0 % 2.5 % 4.0 % 2.5 % 3.0 % Note: For the impact of respiratory testing, a positive amount represents a year-over-year headwind to core sales growth, and a negative amount represents a year-over-year tailwind to core sales growth."
05bc7efe0dac32d46b42,DHR,TEXT_IE,CRITICAL_NUMERIC,1,1,1,1,2,1,1,0,1,1,0,0,0,0,AUTO_EMITTED,1,0,True,True,"[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 6300000000.0, ""change"": 5.5, ""tier"": ""CRITICAL""}]","[{""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 6300000000.0, ""change"": 5.5, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.change_to"", ""source_span_exact"": true}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 5.5, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.change"", ""source_span_exact"": true}]",REVENUE,REVENUE,"[{""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 5.5, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 6300000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""REVENUE"", ""frame"": ""CHANGE_TO"", ""value"": 6300000000.0, ""change"": 5.5, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.change_to"", ""source_span_exact"": true}]",Revenue increased 5.5 percent to $6.3 billion.,Revenues increased 5.5% year-over-year to $6.3 billion. •
ebce046fd007e17870f9,FDX,TABLE_DSL,QUALITATIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,False,True,[],[],REVENUE,REVENUE,[],Flattened package-revenue table belongs to the table DSL.,"S. domestic package revenue 14,181 12,580 13 54,638 49,414 11 International priority 2,637 2,203 20 9,639 8,737 10 International economy 1,572 1,448 9 5,925 5,861 1 Total international export package revenue 4,209 3,651 15 15,564 14,598 7 International domestic (1) 1,180 1,115 6 4,725 4,495 5 Total package revenue 19,570 17,346 13 74,927 68,507 9 Freight: U."
5d21bcc9532cf18cad58,FDX,TABLE_DSL,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REVIEW,1,1,False,True,[],[],OPERATING_INCOME|OPERATING_MARGIN|REVENUE,OPERATING_INCOME|OPERATING_MARGIN|REVENUE,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1000000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""OPERATING_INCOME"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 1000000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}]",Full-year GAAP and adjusted results grid belongs to the table DSL.,"Full-Year Results For the full fiscal year, FedEx Corporation reported the following consolidated results (adjusted measures exclude the items listed above for the applicable fiscal year): Fiscal 2026 Fiscal 2025 As Reported (GAAP) Adjusted (non-GAAP) As Reported (GAAP) Adjusted (non-GAAP) Revenue $94.7 billion $94.7 billion $87.9 billion $87.9 billion Operating income $5.46 billion $6.61 billion $5.22 billion $6.12 billion Operating margin 5.8% 7.0% 5.9% 7.0% Net income $4.43 billion $4.84 billion $4.09 billion $4.43 billion Diluted EPS $18.55 $20.24 $16.81 $18.19 Results reflect lower structural costs as the company exceeded its goal of $1 billion of transformation-related cost savings during the year."
b46b5fd47e7cbda2aeb1,FDX,TEXT_IE,CRITICAL_NUMERIC,2,2,2,2,3,2,1,0,2,1,0,0,0,0,AUTO_EMITTED,2,0,True,True,"[{""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 3800000000.0, ""tier"": ""CRITICAL""}, {""concept"": ""CAPEX_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 246000000.0, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL""}]","[{""concept"": ""CAPEX_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 3800000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.change"", ""source_span_exact"": true}, {""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 3800000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.proximity"", ""source_span_exact"": true}, {""concept"": ""CAPEX_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 246000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""NEGATIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.change"", ""source_span_exact"": true}]",CAPEX,CAPEX,"[{""concept"": ""CAPEX_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 3800000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 3800000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""CAPEX_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 246000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 246000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""CAPEX_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 6.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""CAPEX"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 6.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}]",Capital spending level and nominal year-over-year decrease are explicit; six percent is an alternate expression of the same change.,"Capital spending for fiscal 2026 totaled $3.8 billion, a decrease of $246 million, or 6%, compared with fiscal 2025."
24903516215bd9a2d802,FDX,TABLE_DSL,TABLE_RECONSTRUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],OPERATING_INCOME,,[],Dense operating-income reconciliation belongs to the table DSL.,"The table included below titled “Calendar 2025 Diluted Earnings Per Share from Continuing Operations” outlines the effects of the items that are excluded from our calendar 2025 earnings per share. - more - 10 Fourth Quarter Fiscal 2026 FedEx Corporation Diluted Earnings Per Share Operating Income Taxes 1 Net Income 2 Dollars in millions, except EPS Income Margin GAAP measure $ 1,551 6.2 % $ 510 $ 1,598 $ 6.60 MTM retirement plans accounting adjustment 3 — — (150) (497) (2.05) FedEx Freight spin-off costs 4 298 1.2 % 62 238 0.97 Business optimization costs 5 204 0.8 % 45 159 0.66 Asset impairment charges 6 23 0.1 % 5 18 0.07 Fiscal year change costs 5 13 0.1 % 3 10 0.04 Non-GAAP measure $ 2,089 8.4 % $ 475 $ 1,526 $ 6.31 Federal Express Segment Operating Dollars in millions Income Margin GAAP measure $ 1,651 7.7 % Business optimization costs 208 1.0 % FedEx Freight spin-off costs 26 0.1 % Asset impairment charges 23 0.1 % Fiscal year change costs 6 — Non-GAAP measure $ 1,914 8.9 % FedEx Freight Segment Operating Dollars in millions Income Margin GAAP measure $ 158 6.6 % FedEx Freight spin-off costs 205 8.5 % Non-GAAP measure $ 363 15.1 % Note: tables may not sum to totals due to rounding. - more - 11 Full-Year Fiscal 2026 FedEx Corporation Diluted Earnings Per Share Operating Income Taxes 1 Net Income 2 Dollars in millions, except EPS Income Margin GAAP measure $ 5,463 5.8 % $ 1,360 $ 4,433 $ 18.55 MTM retirement plans accounting adjustment 3 — — (150) (497) (2.08) FedEx Freight spin-off costs 4 738 0.8 % 155 589 2.46 Business optimization costs 5 366 0.4 % 81 285 1.19 Fiscal year change costs 5 33 — 7 26 0.11 Asset impairment charges 6 23 — 5 18 0.08 International regulatory and legacy FedEx Ground legal matters 6 (12) — 4 (16) (0.07) Non-GAAP measure $ 6,611 7.0 % $ 1,462 $ 4,838 $ 20.24 Federal Express Segment Operating Dollars in millions Income Margin GAAP measure $ 5,912 7.2 % Business optimization costs 303 0.4 % FedEx Freight spin-off costs 70 0.1 % Asset impairment charges 23 — Fiscal year change costs 22 — International regulatory and legacy FedEx Ground legal matters (12) — Non-GAAP measure $ 6,318 7.7 % FedEx Freight Segment Operating Dollars in millions Income Margin GAAP measure $ 616 7.0 % FedEx Freight spin-off costs 492 5.6 % Non-GAAP measure $ 1,108 12.6 % Note: tables may not sum to totals due to rounding. - more - 12 Fourth Quarter Fiscal 2025 FedEx Corporation Diluted Earnings Per Share Operating Income Taxes 1 Net Income 2 Dollars in millions, except EPS Income Margin GAAP measure $ 1,793 8.1 % $ 575 $ 1,648 $ 6.88 MTM retirement plans accounting adjustment 3 — — (125) (390) (1.63) Business optimization costs 5 123 0.6 % 29 93 0.39 International regulatory and legacy FedEx Ground legal matters 6 50 0.2 % (11) 61 0.26 FedEx Freight spin-off costs 4 33 0.1 % 7 27 0.11 Asset impairment charges 6 21 0.1 % 5 16 0.07 Non-GAAP measure $ 2,020 9.1 % $ 480 $ 1,455 $ 6.07 Federal Express Segment Operating Dollars in millions Income Margin GAAP measure $ 1,586 8.4 % International regulatory and legacy FedEx Ground legal matters 50 0.3 % Business optimization costs 43 0.2 % Asset impairment charges 21 0.1 % Non-GAAP measure $ 1,700 9.0 % Note: tables may not sum to totals due to rounding. - more - 13 Full-Year Fiscal 2025 FedEx Corporation Diluted Earnings Per Share Operating Income Taxes 1 Net Income 2 Dollars in millions, except EPS Income Margin GAAP measure $ 5,217 5.9 % $ 1,349 $ 4,092 $ 16.81 MTM retirement plans accounting adjustment 3 — — (125) (390) (1.60) Business optimization costs 5 756 0.9 % 178 577 2.37 International regulatory and legacy FedEx Ground legal matters 6 88 0.1 % (2) 90 0.37 FedEx Freight spin-off costs 4 38 — 13 44 0.18 Asset impairment charges 6 21 — 5 16 0.06 Non-GAAP measure $ 6,120 7.0 % $ 1,418 $ 4,429 $ 18.19 Federal Express Segment Operating Dollars in millions Income Margin GAAP measure $ 4,885 6.5 % Business optimization costs 384 0.5 % International regulatory and legacy FedEx Ground legal matters 88 0.1 % Asset impairment charges 21 — Non-GAAP measure $ 5,378 7.1 % Note: tables may not sum to totals due to rounding. - more - 14 Calendar 2026 Forecasted Diluted Earnings Per Share from Continuing Operations Diluted Earnings Per Share from Continuing Operations Dollars in millions, except EPS Adjustments Earnings per diluted share from continuing operations ( GAAP) 7 $16.55 to $17.75 MTM retirement plans accounting adjustment ($639) Business optimization costs 660 FedEx Freight spin-off costs 50 Aircraft impairment charges 23 Fiscal year change costs 19 Total adjustments $113 Income tax effect 1 (23) Net of tax effect $90 0.35 Diluted earnings per share from continuing operations with adjustments (non-GAAP) 7 $16.90 to $18.10 Calendar 2025 Diluted Earnings Per Share from Continuing Operations Diluted Earnings Per Share from Continuing Operations Dollars in millions, except EPS Adjustments Earnings per diluted share from continuing operations ( GAAP) 8 $14.80 MTM retirement plans accounting adjustment 3 ($418) Business optimization cost s 5 344 International regulatory and legacy FedEx Ground legal matter 6 76 Aircraft impairment charges 6 21 Fiscal year change costs 5 14 Total adjustments $37 Income tax effect 1 13 Net of tax effect $50 0.20 Diluted earnings per share from continuing operations with adjustments (non-GAAP) 8 $15.00 - more - 15 Notes: 1 Income taxes are based on the approximate statutory tax rates applicable to each transaction. 2 Effect of “total other (expense) income” on net income amount not shown. 3 These adjustments reflect the May 31 fiscal year-end adjustment to the valuation of the company's defined benefit pension and other postretirement plans, as recorded. 4 These expenses were recognized at Federal Express, FedEx Freight, and Corporate, other, and eliminations. 5 These expenses were recognized at Federal Express and Corporate, other, and eliminations. 6 These expenses were recognized at Federal Express. 7 Additional MTM adjustments for retirement plan accounting for calendar 2026, and adjustments related to MTM accounting for the FedEx Freight investment and the utilization of the FedEx Freight spin-off dividend, which are impracticable to calculate at this time, are excluded. 8 The baseline for the calendar 2026 financial metrics is calendar year 2025 preliminary recasted results from continuing operations, which reflects FedEx Freight as discontinued operations."
ca43336e39d68cf8f103,FDX,TEXT_IE,CRITICAL_NUMERIC,1,1,1,1,1,1,0,0,1,0,0,0,0,0,AUTO_EMITTED,2,0,True,True,"[{""concept"": ""CASH"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 13300000000.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""CASH"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 13300000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",CASH,CASH,"[{""concept"": ""CASH"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 13300000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""CASH"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 4099999999.9999995, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""CASH"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 13300000000.0, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",Ending cash and cash equivalents balance is $13.3 billion; dividend proceeds are not a cash balance.,Cash and Capital Returns The ending cash and cash equivalents balance of $13.3 billion includes a $4.1 billion cash dividend from the FedEx Freight spin-off.
f0e78d989f6b3632fdab,FDX,TEXT_IE,CRITICAL_NUMERIC,1,1,1,0,1,0,1,1,0,1,1,0,0,0,AUTO_EMITTED,1,0,True,True,"[{""concept"": ""SHARES"", ""frame"": ""COMPOSITION"", ""value"": 1.4, ""tier"": ""CRITICAL""}]","[{""concept"": ""SHARES_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 1.4, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""v24.change"", ""source_span_exact"": true}]",SHARES,SHARES,"[{""concept"": ""SHARES_CHANGE"", ""frame"": ""CHANGE_BY"", ""value"": 1.4, ""change"": null, ""lower_value"": null, ""upper_value"": null}]",Repurchases represented 1.4 percent of beginning shares outstanding.,"Repurchases during fiscal 2026 totaled approximately 3.3 million shares, or 1.4% of the shares outstanding at the beginning of the year, and increased fourth quarter and full-year earnings by $0.09 and $0.21 per share, respectively."
13b215e5b7cf3c0dd12f,HD,TEXT_IE,CRITICAL_NUMERIC,1,1,1,0,1,0,1,1,0,1,1,0,0,0,AUTO_EMITTED,1,0,True,True,"[{""concept"": ""OPERATING_MARGIN_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 12.9, ""lower_value"": 12.8, ""upper_value"": 13.0, ""tier"": ""CRITICAL""}]","[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 12.8, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",OPERATING_MARGIN,OPERATING_MARGIN,"[{""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 12.8, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 13.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}, {""concept"": ""OPERATING_MARGIN"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 12.8, ""change"": null, ""lower_value"": null, ""upper_value"": null, ""polarity"": ""POSITIVE"", ""tier"": ""CRITICAL"", ""rule_id"": ""semantic.absolute"", ""source_span_exact"": true}]",Adjusted operating-margin guidance range is explicit in the guidance list.,Adjusted (1) operating margin of approximately 12.8% to 13.0% •
2269dadc6aa4328c5099,HD,NO_FACT,CRITICAL_NUMERIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],OPERATING_MARGIN,OPERATING_MARGIN,[],"The 40-basis-point amount is an excluded amortization impact, not operating-margin guidance.",Our adjusted operating margin guidance for fiscal 2026 excludes an expected approxim ately 40 basis point im pact from acquired intangible asset amortization.
087037bf03f86a7a5010,HD,NO_FACT,QUALITATIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABSTAINED,0,1,True,True,[],[],OPERATING_INCOME|OPERATING_MARGIN,OPERATING_INCOME|OPERATING_MARGIN,[],Non-GAAP measure definitions contain no KPI fact.,"As used in this earnings release, adjusted operating income, adjusted operating margin, and adjusted diluted earnings per share are non-GAAP financial measures."
08f36a747a13fb638eb5,HD,TEXT_IE,CRITICAL_NUMERIC,1,1,1,0,0,0,0,1,0,0,1,0,0,0,REVIEW,2,0,True,True,"[{""concept"": ""REVENUE_GUIDANCE"", ""frame"": ""RANGE_GUIDANCE"", ""value"": 1.0, ""lower_value"": 0.0, ""upper_value"": 2.0, ""tier"": ""CRITICAL""}]",[],REVENUE,REVENUE,"[{""concept"": ""REVENUE"", ""frame"": ""ABSOLUTE_VALUE"", ""value"": 2.0, ""change"": null, ""lower_value"": null, ""upper_value"": null}]","Comparable-sales guidance ranges from flat, interpreted as zero, to 2 percent.",Comparable sales growth of approximately flat to 2.0% •
