candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,candidate_origins,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
c448ce791daaf068c4f7,DHR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DHR/2026-07-21_0000313616-26-000163_EX-99.1_dhr-20260721xex991.htm,bf32efbceb406b12739d1c4b32a3a6873929c80929fc35ed1fa742d25add732d,12,1279,1525,2026Q3,,REVENUE|ORDERS,REVENUE|ORDERS,2,0,SENTENCE_WINDOW,QUALITATIVE,0225614a415d776d19a5ba4c8fa35ebc28aae8ab8bed6ce046c3bf6ef21683e3,TEXT_IE,"Our Life Sciences businesses delivered their strongest quarter in several years and while customer project timing impacted bioprocessing revenue, underlying order trends remained strong and bioprocessing orders grew mid-teens in the quarter.” Mr.",ISSUER:QUALITATIVE
411117f87e1bae19ea1d,DHR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DHR/2026-07-21_0000313616-26-000163_EX-99.1_dhr-20260721xex991.htm,bf32efbceb406b12739d1c4b32a3a6873929c80929fc35ed1fa742d25add732d,48,12393,13668,2026Q3,,REVENUE|OPERATING_INCOME|SHARES,REVENUE|OPERATING_INCOME|SHARES,0,80,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,0cdbc869414ad87b169984a278574375a0c402740f02b0a77365363b78cf46a1,TABLE_DSL,"C. 20037, Telephone: (202) 828-0850, Fax: (202) 828-0860 3 DANAHER CORPORATION AND SUBSIDIARIES CONSOLIDATED CONDENSED STATEMENTS OF EARNINGS ($ and shares in millions, except per share amounts) (unaudited) Three-Month Period Ended Six-Month Period Ended June 26, 2026 June 27, 2025 June 26, 2026 June 27, 2025 Sales $ 6,265 $ 5,936 $ 12,216 $ 11,677 Cost of sales (2,654) (2,413) (5,014) (4,643) Gross profit 3,611 3,523 7,202 7,034 Operating costs: Selling, general and administrative expenses (2,072) (2,360) (3,932) (4,218) Research and development expenses (412) (403) (799) (782) Operating profit 1,127 760 2,471 2,034 Nonoperating income (expense): Other income (expense), net (3) (42) (76) (121) Interest expense (107) (71) (170) (143) Interest income 61 8 88 14 Earnings before income taxes 1,078 655 2,313 1,784 Income taxes (208) (100) (414) (275) Net earnings $ 870 $ 555 $ 1,899 $ 1,509 Net earnings per common share: Basic $ 1.23 $ 0.77 $ 2.69 (a) $ 2.11 (a) Diluted $ 1.23 $ 0.77 $ 2.68 $ 2.10 (a) Average common stock and common equivalent shares outstanding: Basic 705.3 716.5 706.6 716.4 Diluted 707.6 719.1 709.4 719.9 (a) Net earnings per common share amounts for the relevant three-month periods do not add to the six-month period amount due to rounding.",ISSUER:TABLE_RECONSTRUCTION
00b75bcd672605edd972,DHR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DHR/2026-07-21_0000313616-26-000163_EX-99.1_dhr-20260721xex991.htm,bf32efbceb406b12739d1c4b32a3a6873929c80929fc35ed1fa742d25add732d,60,18678,19129,2026Q3,,REVENUE,REVENUE,3,12,PUNCTUATION_PATTERN|SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,2f0bf814b81ac58a41f4ee9341ea67d2161b93d862759eaa6a99646e580b72b2,TEXT_IE,"Comparable 2025 Period Segments Total Company Biotechnology Life Sciences Diagnostics Total sales growth (GAAP) 5.5 % 4.0 % 5.5 % 7.0 % Impact of: Acquisitions (1.5) % — % — % (4.0) % Currency exchange rates (1.0) % (1.5) % — % (1.0) % Core sales growth (non-GAAP) 3.0 % 2.5 % 5.5 % 2.0 % Impact of respiratory testing 1.5 % 3.0 % Core sales growth excluding respiratory testing (non-GAAP) 4.5 % 5.0 % % Change Six-Month Period Ended June 26, 2026 vs.",ISSUER:CRITICAL_NUMERIC
bd0d6efa782f1d9705c5,DHR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DHR/2026-07-21_0000313616-26-000163_EX-99.1_dhr-20260721xex991.htm,bf32efbceb406b12739d1c4b32a3a6873929c80929fc35ed1fa742d25add732d,83,24610,25338,2026Q3,,REVENUE,REVENUE,5,23,PUNCTUATION_PATTERN|SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,461df0139abce4d884abd162ee8481df281bea254e776b21e6dfe9a903f0a137,TEXT_IE,"Comparable 2025 Period March 28, 2025 June 27, 2025 September 26, 2025 December 31, 2025 Total sales (decline) growth (GAAP) (1.0) % 3.5 % 4.5 % 4.5 % 3.0 % 3.5 % Impact of: Acquisitions/divestitures (0.5) % — % — % 0.5 % — % — % Currency exchange rates 1.5 % (2.0) % (1.5) % (2.5) % (1.0) % (3.0) % Core sales growth (non-GAAP) — % 1.5 % 3.0 % 2.5 % 2.0 % 0.5 % Impact of respiratory testing 1.0 % 0.5 % (0.5) % 1.5 % 0.5 % 2.5 % Core sales growth excluding respiratory testing (non-GAAP) 1.0 % 2.0 % 2.5 % 4.0 % 2.5 % 3.0 % Note: For the impact of respiratory testing, a positive amount represents a year-over-year headwind to core sales growth, and a negative amount represents a year-over-year tailwind to core sales growth.",ISSUER:CRITICAL_NUMERIC
05bc7efe0dac32d46b42,DHR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/DHR/2026-07-21_0000313616-26-000163_EX-99.1_dhr-20260721xex991.htm,bf32efbceb406b12739d1c4b32a3a6873929c80929fc35ed1fa742d25add732d,6,560,617,2026Q3,,REVENUE,REVENUE,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,563886ae42b2b6fe5e2530470ee2fa5bbda9baa2f13a82bab0bb8294bc3a4b90,TEXT_IE,Revenues increased 5.5% year-over-year to $6.3 billion. •,ISSUER:CRITICAL_NUMERIC
ebce046fd007e17870f9,FDX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/FDX/2026-06-23_0001048911-26-000050_EX-99.1_fdx-earningsreleasefy2026q4.htm,eb9985575cb16da2da1b23c150a66f1e22ff6f4d4d73c9efe54aff666b21d971,105,37404,37764,2026Q2,,REVENUE,REVENUE,3,0,SENTENCE_WINDOW,QUALITATIVE,0f912dbdafd80f663a29d6ac40454a37689685fc59a3dd127e59190604b4953b,TEXT_IE,"S. domestic package revenue 14,181 12,580 13 54,638 49,414 11 International priority 2,637 2,203 20 9,639 8,737 10 International economy 1,572 1,448 9 5,925 5,861 1 Total international export package revenue 4,209 3,651 15 15,564 14,598 7 International domestic (1) 1,180 1,115 6 4,725 4,495 5 Total package revenue 19,570 17,346 13 74,927 68,507 9 Freight: U.",ISSUER:QUALITATIVE
5d21bcc9532cf18cad58,FDX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/FDX/2026-06-23_0001048911-26-000050_EX-99.1_fdx-earningsreleasefy2026q4.htm,eb9985575cb16da2da1b23c150a66f1e22ff6f4d4d73c9efe54aff666b21d971,15,3382,4095,2026Q2,,REVENUE|OPERATING_INCOME|OPERATING_MARGIN,REVENUE|OPERATING_INCOME|OPERATING_MARGIN,3,21,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,187b4ae8a45673e76e794e1ff36eb57194812b3295df4cb720cd27902a721283,TEXT_IE,"Full-Year Results For the full fiscal year, FedEx Corporation reported the following consolidated results (adjusted measures exclude the items listed above for the applicable fiscal year): Fiscal 2026 Fiscal 2025 As Reported (GAAP) Adjusted (non-GAAP) As Reported (GAAP) Adjusted (non-GAAP) Revenue $94.7 billion $94.7 billion $87.9 billion $87.9 billion Operating income $5.46 billion $6.61 billion $5.22 billion $6.12 billion Operating margin 5.8% 7.0% 5.9% 7.0% Net income $4.43 billion $4.84 billion $4.09 billion $4.43 billion Diluted EPS $18.55 $20.24 $16.81 $18.19 Results reflect lower structural costs as the company exceeded its goal of $1 billion of transformation-related cost savings during the year.",ISSUER:CRITICAL_NUMERIC
b46b5fd47e7cbda2aeb1,FDX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/FDX/2026-06-23_0001048911-26-000050_EX-99.1_fdx-earningsreleasefy2026q4.htm,eb9985575cb16da2da1b23c150a66f1e22ff6f4d4d73c9efe54aff666b21d971,16,4096,4212,2026Q2,,CAPEX,CAPEX,1,3,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,2bc8a128ac8eabb21d1cd2aa37f3cfc3e8855b1d93222b79669c4a7634089fb5,TEXT_IE,"Capital spending for fiscal 2026 totaled $3.8 billion, a decrease of $246 million, or 6%, compared with fiscal 2025.",ISSUER:CRITICAL_NUMERIC
24903516215bd9a2d802,FDX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/FDX/2026-06-23_0001048911-26-000050_EX-99.1_fdx-earningsreleasefy2026q4.htm,eb9985575cb16da2da1b23c150a66f1e22ff6f4d4d73c9efe54aff666b21d971,97,25395,31852,2026Q2,,OPERATING_INCOME,OPERATING_INCOME,0,275,TABLE_RECONSTRUCTION,TABLE_RECONSTRUCTION,3945ae762cacd4a9a373268044312e4ab558406d7c3530f5d92b59e95a3833c0,TABLE_DSL,"The table included below titled “Calendar 2025 Diluted Earnings Per Share from Continuing Operations” outlines the effects of the items that are excluded from our calendar 2025 earnings per share. - more - 10 Fourth Quarter Fiscal 2026 FedEx Corporation Diluted Earnings Per Share Operating Income Taxes 1 Net Income 2 Dollars in millions, except EPS Income Margin GAAP measure $ 1,551 6.2 % $ 510 $ 1,598 $ 6.60 MTM retirement plans accounting adjustment 3 — — (150) (497) (2.05) FedEx Freight spin-off costs 4 298 1.2 % 62 238 0.97 Business optimization costs 5 204 0.8 % 45 159 0.66 Asset impairment charges 6 23 0.1 % 5 18 0.07 Fiscal year change costs 5 13 0.1 % 3 10 0.04 Non-GAAP measure $ 2,089 8.4 % $ 475 $ 1,526 $ 6.31 Federal Express Segment Operating Dollars in millions Income Margin GAAP measure $ 1,651 7.7 % Business optimization costs 208 1.0 % FedEx Freight spin-off costs 26 0.1 % Asset impairment charges 23 0.1 % Fiscal year change costs 6 — Non-GAAP measure $ 1,914 8.9 % FedEx Freight Segment Operating Dollars in millions Income Margin GAAP measure $ 158 6.6 % FedEx Freight spin-off costs 205 8.5 % Non-GAAP measure $ 363 15.1 % Note: tables may not sum to totals due to rounding. - more - 11 Full-Year Fiscal 2026 FedEx Corporation Diluted Earnings Per Share Operating Income Taxes 1 Net Income 2 Dollars in millions, except EPS Income Margin GAAP measure $ 5,463 5.8 % $ 1,360 $ 4,433 $ 18.55 MTM retirement plans accounting adjustment 3 — — (150) (497) (2.08) FedEx Freight spin-off costs 4 738 0.8 % 155 589 2.46 Business optimization costs 5 366 0.4 % 81 285 1.19 Fiscal year change costs 5 33 — 7 26 0.11 Asset impairment charges 6 23 — 5 18 0.08 International regulatory and legacy FedEx Ground legal matters 6 (12) — 4 (16) (0.07) Non-GAAP measure $ 6,611 7.0 % $ 1,462 $ 4,838 $ 20.24 Federal Express Segment Operating Dollars in millions Income Margin GAAP measure $ 5,912 7.2 % Business optimization costs 303 0.4 % FedEx Freight spin-off costs 70 0.1 % Asset impairment charges 23 — Fiscal year change costs 22 — International regulatory and legacy FedEx Ground legal matters (12) — Non-GAAP measure $ 6,318 7.7 % FedEx Freight Segment Operating Dollars in millions Income Margin GAAP measure $ 616 7.0 % FedEx Freight spin-off costs 492 5.6 % Non-GAAP measure $ 1,108 12.6 % Note: tables may not sum to totals due to rounding. - more - 12 Fourth Quarter Fiscal 2025 FedEx Corporation Diluted Earnings Per Share Operating Income Taxes 1 Net Income 2 Dollars in millions, except EPS Income Margin GAAP measure $ 1,793 8.1 % $ 575 $ 1,648 $ 6.88 MTM retirement plans accounting adjustment 3 — — (125) (390) (1.63) Business optimization costs 5 123 0.6 % 29 93 0.39 International regulatory and legacy FedEx Ground legal matters 6 50 0.2 % (11) 61 0.26 FedEx Freight spin-off costs 4 33 0.1 % 7 27 0.11 Asset impairment charges 6 21 0.1 % 5 16 0.07 Non-GAAP measure $ 2,020 9.1 % $ 480 $ 1,455 $ 6.07 Federal Express Segment Operating Dollars in millions Income Margin GAAP measure $ 1,586 8.4 % International regulatory and legacy FedEx Ground legal matters 50 0.3 % Business optimization costs 43 0.2 % Asset impairment charges 21 0.1 % Non-GAAP measure $ 1,700 9.0 % Note: tables may not sum to totals due to rounding. - more - 13 Full-Year Fiscal 2025 FedEx Corporation Diluted Earnings Per Share Operating Income Taxes 1 Net Income 2 Dollars in millions, except EPS Income Margin GAAP measure $ 5,217 5.9 % $ 1,349 $ 4,092 $ 16.81 MTM retirement plans accounting adjustment 3 — — (125) (390) (1.60) Business optimization costs 5 756 0.9 % 178 577 2.37 International regulatory and legacy FedEx Ground legal matters 6 88 0.1 % (2) 90 0.37 FedEx Freight spin-off costs 4 38 — 13 44 0.18 Asset impairment charges 6 21 — 5 16 0.06 Non-GAAP measure $ 6,120 7.0 % $ 1,418 $ 4,429 $ 18.19 Federal Express Segment Operating Dollars in millions Income Margin GAAP measure $ 4,885 6.5 % Business optimization costs 384 0.5 % International regulatory and legacy FedEx Ground legal matters 88 0.1 % Asset impairment charges 21 — Non-GAAP measure $ 5,378 7.1 % Note: tables may not sum to totals due to rounding. - more - 14 Calendar 2026 Forecasted Diluted Earnings Per Share from Continuing Operations Diluted Earnings Per Share from Continuing Operations Dollars in millions, except EPS Adjustments Earnings per diluted share from continuing operations ( GAAP) 7 $16.55 to $17.75 MTM retirement plans accounting adjustment ($639) Business optimization costs 660 FedEx Freight spin-off costs 50 Aircraft impairment charges 23 Fiscal year change costs 19 Total adjustments $113 Income tax effect 1 (23) Net of tax effect $90 0.35 Diluted earnings per share from continuing operations with adjustments (non-GAAP) 7 $16.90 to $18.10 Calendar 2025 Diluted Earnings Per Share from Continuing Operations Diluted Earnings Per Share from Continuing Operations Dollars in millions, except EPS Adjustments Earnings per diluted share from continuing operations ( GAAP) 8 $14.80 MTM retirement plans accounting adjustment 3 ($418) Business optimization cost s 5 344 International regulatory and legacy FedEx Ground legal matter 6 76 Aircraft impairment charges 6 21 Fiscal year change costs 5 14 Total adjustments $37 Income tax effect 1 13 Net of tax effect $50 0.20 Diluted earnings per share from continuing operations with adjustments (non-GAAP) 8 $15.00 - more - 15 Notes: 1 Income taxes are based on the approximate statutory tax rates applicable to each transaction. 2 Effect of “total other (expense) income” on net income amount not shown. 3 These adjustments reflect the May 31 fiscal year-end adjustment to the valuation of the company's defined benefit pension and other postretirement plans, as recorded. 4 These expenses were recognized at Federal Express, FedEx Freight, and Corporate, other, and eliminations. 5 These expenses were recognized at Federal Express and Corporate, other, and eliminations. 6 These expenses were recognized at Federal Express. 7 Additional MTM adjustments for retirement plan accounting for calendar 2026, and adjustments related to MTM accounting for the FedEx Freight investment and the utilization of the FedEx Freight spin-off dividend, which are impracticable to calculate at this time, are excluded. 8 The baseline for the calendar 2026 financial metrics is calendar year 2025 preliminary recasted results from continuing operations, which reflects FedEx Freight as discontinued operations.",ISSUER:TABLE_RECONSTRUCTION
ca43336e39d68cf8f103,FDX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/FDX/2026-06-23_0001048911-26-000050_EX-99.1_fdx-earningsreleasefy2026q4.htm,eb9985575cb16da2da1b23c150a66f1e22ff6f4d4d73c9efe54aff666b21d971,22,5053,5210,2026Q2,,CASH,CASH,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,6325b4aa6998ccc9e7a693ae58e1a2462e3227b5765be3505514bd8b22609d5c,TEXT_IE,Cash and Capital Returns The ending cash and cash equivalents balance of $13.3 billion includes a $4.1 billion cash dividend from the FedEx Freight spin-off.,ISSUER:CRITICAL_NUMERIC
f0e78d989f6b3632fdab,FDX,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/FDX/2026-06-23_0001048911-26-000050_EX-99.1_fdx-earningsreleasefy2026q4.htm,eb9985575cb16da2da1b23c150a66f1e22ff6f4d4d73c9efe54aff666b21d971,26,5627,5859,2026Q2,,SHARES,SHARES,1,1,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,73cd2bf7fd2a71a069b21579df94f20f0a172255fe9fb82d0c9f1ea74bbbbd44,TEXT_IE,"Repurchases during fiscal 2026 totaled approximately 3.3 million shares, or 1.4% of the shares outstanding at the beginning of the year, and increased fourth quarter and full-year earnings by $0.09 and $0.21 per share, respectively.",CONCEPT:SHARES
13b215e5b7cf3c0dd12f,HD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/HD/2026-08-18_0000354950-26-000145_EX-99.1_hd_exhibit991x08022026.htm,0b5028553f67f77233be3db8879976f6fb2ff1f87d0a9467844852240d77dcb7,14,1901,1964,2026Q3,,OPERATING_MARGIN,OPERATING_MARGIN,1,2,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,04e4babcab12243bb36df5bff208c2209744dc95a8f7913ec9446e724508a8db,TEXT_IE,Adjusted (1) operating margin of approximately 12.8% to 13.0% •,CONCEPT:OPERATING_MARGIN|ISSUER:CRITICAL_NUMERIC
2269dadc6aa4328c5099,HD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/HD/2026-08-18_0000354950-26-000145_EX-99.1_hd_exhibit991x08022026.htm,0b5028553f67f77233be3db8879976f6fb2ff1f87d0a9467844852240d77dcb7,56,16762,16920,2026Q3,,OPERATING_MARGIN,OPERATING_MARGIN,1,1,SENTENCE_WINDOW|TOKEN_WINDOW,CRITICAL_NUMERIC,25b8f37bf415c258e323e41189d19f32f483e5234d3187f1470286685ba4bc57,TEXT_IE,Our adjusted operating margin guidance for fiscal 2026 excludes an expected approxim ately 40 basis point im pact from acquired intangible asset amortization.,ISSUER:CRITICAL_NUMERIC
