review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
8e72fb04bd3c9d62a2f1,CNX,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,ed75d0fbe78ec88793e503c4ab14d3c75b1a5e3c62d3e34998453728a9c52157,"Q2 2026, Q1 2026, Q4 2025, Q3 2025 and Q2 2025 total fully burdened cash costs exclude a (gain)/loss on asset sales of $0.00 per Mcfe, ($0.04) per Mcfe, ($0.02) per Mcfe,($0.42) per Mcfe and ($0.11) per Mcfe, respectively.",False,False
8837d4aad0245ca3851d,CNX,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,ed75d0fbe78ec88793e503c4ab14d3c75b1a5e3c62d3e34998453728a9c52157,"See “Non-GAAP Financial Measures” for definitions. (3) Guidance for FCF includes approximately $45 million in expected asset sales in 2026 and approximately $30 million from the sale of 45Z tax credits for remediation activities in 2025. (4) Previous guidance for 2026 FCF per share based on shares outstanding of 141,477,594, as of 4/15/2026, plus 12.4 million net shares expected to be issued to settle the remaining CNX Convertible Notes.",False,False
8ea60355c04b660dd1c2,COP,ENERGY,ep,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"Excluding special items, second-quarter 2026 adjusted earnings were $4.0 billion, or $3.24 per share, compared with second-quarter 2025 adjusted earnings of $1.8 billion, or $1.42 per share. “ConocoPhillips delivered strong second-quarter results with exceptional operational performance, record production from our peer-leading Permian position and disciplined execution across the business, all while continuing to progress our strategic priorities,” said Ryan Lance, chairman and chief executive officer. “We doubled our quarterly share repurchases, achieved our $5 billion asset disposition target ahead of schedule, secured low cost of supply opportunities in the Middle East, and increased our LNG offtake to 12 MTPA.",True,False
603aa9fe2322f6666555,COP,ENERGY,ep,semantic.count_activity,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"Delivered total company and Lower 48 production of 2,248 thousand barrels of oil equivalent per day (MBOED) and 1,479 MBOED, respectively. •",True,False
b9fabfd9a5f0615e5c9b,COP,ENERGY,ep,semantic.count_activity,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"Lower 48 delivered production of 1,479 MBOED, including 720 MBOED from the Delaware Basin, 202 MBOED from the Midland Basin, 363 MBOED from the Eagle Ford and 189 MBOED from the Bakken.",True,False
7f257cd532ee97b0e084,COP,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"The company funded $3.0 billion of capital expenditures and investments, repurchased $2.0 billion of shares, and paid $1.0 billion in ordinary dividends.",True,False
6852536cc5fe67e9542b,COP,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"The company funded $6.0 billion of capital expenditures and investments, repurchased $3.0 billion of shares, and paid $2.1 billion in ordinary dividends.",True,False
a59eeb2f11954f09aaba,COP,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,"ConocoPhillips Table 2: Reconciliation of net cash provided by operating activities to cash from operations $ millions, except as indicated 2Q26 2026 YTD Net Cash Provided by Operating Activities $ 7,434 11,729 Adjustments: Net operating working capital changes 258 (834) Cash from operations $ 7,176 12,563 ConocoPhillips Table 3: Reconciliation of reported production to pro forma underlying production MBOED, except as indicated 2Q26 2Q25 2026 YTD 2025 YTD Total reported ConocoPhillips production 2,248 2,391 2,278 2,391 Closed Dispositions 1 — (45) — (56) Closed Acquisitions — — — — Total pro forma underlying production 2,248 2,346 2,278 2,335 1 Includes production related to various Lower 48 noncore dispositions.",True,False
e8b12984e3fa076cb232,DVN,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"In the third quarter of 2026, total production is expected to average between 1,660,000 and 1,690,000 Boe per day and oil production is expected to average between 550,000 and 560,000 barrels per day.",True,False
32571196fbf2b84b4aa1,EQT,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"Production : Sales volume of 634 Bcfe, above the high-end of guidance due to strong well performance, system pressure optimization and lower-than-expected price related curtailments •",False,True
f87ff2ca528bcf29dddf,EQT,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"Capital Expenditures : $666 million, 9% below the low-end of guidance, benefiting from operational efficiency gains and lower-than-expected infrastructure spending •",False,True
cdc8f7642d3468514f94,EQT,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,Raising Production Guidance : Raising 2026 production guidance by ~90 Bcfe due to better-than-expected benefits from compression investments improving both existing and new wells and shallowing decline rates; full-year capital spending guidance reduced by $25 million •,False,True
cc8b9cb54a85295bbb0b,EQT,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"Due to the sustained production outperformance resulting from our compression investments, we are raising 2026 production guidance by 90 Bcfe, while lowering our full-year CapEx guidance by $25 million.",False,True
482e597eb27df2394d2a,EQT,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"As used throughout this release, per unit operating costs reflect, for each period presented, the consolidated amount of such operating cost for the Company (aggregated irrespective of business segment) divided by total sales volume (Mcfe). 2 Gathering expense per Mcfe increased for the three months ended June 30, 2026 compared to the same period in 2025 due primarily to higher volumes gathered by third parties from wells turned-in-line in the first quarter of 2026.",False,True
862a514c9684aaaa695e,EQT,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept COUNT; expected MONEY,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"Third Quarter 2026 Outlook The Company is raising its full-year 2026 total sales volume guidance to 2,375 – 2,450 Bcfe, reflecting strong performance to date.",False,True
41f22f6d458e287ad37e,EQT,ENERGY,ep,semantic.point_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept COUNT; expected MONEY,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,The Company expects total sales volume of 570 – 620 Bcfe in the third quarter of 2026.,False,True
7b23a10f07ed57752024,EQT,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"The Company now expects its full-year 2026 maintenance capital expenditures to total $2,040 – $2,190 million, inclusive of $510 – $580 million in the third quarter of 2026.",False,True
3c356e5040f79b2fc59a,EQT,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"June 30, 2026 December 31, 2025 (Thousands) Current portion of debt (a) $ 114,959 $ 507,119 Revolving credit facility borrowings (b) 324,000 360,000 Senior notes 5,216,755 6,933,209 Total debt 5,655,714 7,800,328 Deduct: Cash and cash equivalents (112,863) (110,795) Net debt $ 5,542,851 $ 7,689,533 (a) As of June 30, 2026, the current portion of debt included EQT Corporation's 7.75% debentures.",False,True
861cea7f42023549907f,FANG,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,Reduced total debt by ~$1.3 billion quarter over quarter to $12.8 billion and net debt 1 by ~$1.6 billion quarter over quarter to $12.3 billion UPDATED 2026 GUIDANCE HIGHLIGHTS •,True,False
017cd35334294decf86e,FANG,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Increasing annual oil production guidance to 522+ (from 520+) MBO/d and total BOE production to 1,000+ (from 972+) MBOE/d with full year cash capital expenditures unchanged at ~$3.9 billion •",True,False
0122eddf920a0c568255,FANG,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Approximately $9.9 billion remains available for future repurchases under the program 1 NON-GAAP DISCLOSURES - For a definition of Operating Cash Flow Before Working Capital Changes, Free Cash Flow, Adjusted Free Cash Flow, Adjusted Net Income, Adjusted EBITDA, Adjusted Net Income per Diluted Share, Net Debt and reconciliations of such non-GAAP financial metrics to their respective most directly comparable GAAP metrics, please see “Non-GAAP Financial Measures” below. 2 Implies a 2.2% annualized yield.",True,False
79399f015238d58cc1e3,FANG,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,SHARES does not accept MONEY; expected COUNT,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Diluted earnings per share using the two-class method is calculated as (i) net income attributable to Diamondback Energy, Inc., (ii) less the reallocation of $11 million in earnings attributable to participating securities, (iii) divided by diluted weighted average common shares outstanding for the respective periods.",True,False
155095714c6b122ffa9b,FANG,ENERGY,ep,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"$ 1,882 $ 1,907 Net income (loss) attributable to non-controlling interest 173 292 Net income (loss) 2,055 2,199 Non-cash (gain) loss on derivative instruments, net 64 80 Interest expense, net 56 119 Depreciation, depletion, amortization and accretion 1,272 2,565 Depreciation and interest expense related to equity method investments 12 26 (Gain) loss on extinguishment of debt (134) (133) Impairment of oil and natural gas properties — 1,400 Non-cash equity-based compensation expense 33 64 Capitalized equity-based compensation expense (9) (18) Other non-cash transactions 11 27 Provision for (benefit from) income taxes 580 612 Consolidated Adjusted EBITDA 3,940 6,941 Less: Adjustment for non-controlling interest 391 688 Adjusted EBITDA attributable to Diamondback Energy, Inc.",True,False
494b715fa47461a976e8,FANG,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,SHARES does not accept MONEY; expected COUNT,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Diluted earnings per share using the two-class method is calculated as (i) net income attributable to Diamondback Energy, Inc., (ii) less the reallocation of $11 million in earnings attributable to participating securities, (iii) divided by diluted weighted average common shares outstanding for the respective periods.",True,False
ca8cb591cbae2d58e426,MGY,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,1b9a063e3ecb45a0fcdf7c5953349c8954c9aeb732b3b67309e7621e9129a891,Q2 2026 Giddings YoY total production growth of 10% and oil production growth of 7% •,False,True
650e71a373526708b839,MGY,ENERGY,ep,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b9a063e3ecb45a0fcdf7c5953349c8954c9aeb732b3b67309e7621e9129a891,Second Quarter 2026 Earnings Presentation Third Quarter & FY 2026 Operating Plan & Guidance (MGY Standalone) MGY Standalone FY2026 Guidance Production Growth Full-Year 2026 Total Growth increased to 6% D&C Capital Spending FY 2026 Capital $440 - $480 Million 2026 Operating Plan ~2 Rigs / ~1 Completion Crew 2026E Capital ~20-25% Karnes ~75-80% Giddings MGY Standalone Q3 2026 Guidance Production Similar to Q2 2026 (~106.1 Mboe/d) D&C Capital Spending ~$115 Million Oil Differential (To Magellan East Houston) ($3) Bbl Fully Diluted Share Count (Post WildFire Close) ~269 million 12 Second Quarter 2026 Earnings Presentation Summary Investment Highlights 13 Giddings Karnes High Quality Assets Positioned for Success •,False,True
3f67345325c41c7fe7c8,MTDR,ENERGY,ep,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"On the strength of this performance, we have increased our full-year 2026 outlook for oil from 4% growth up to 7% year-over-year oil production growth.",False,True
e6db69b6ada206fd6d5a,MTDR,ENERGY,ep,semantic.point_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"In fact, on assets associated with the Federal lease sale and Paloma acquisition, we expect average 12-month cumulative oil production will be 20% to 30% higher than Matador’s average 12-month cumulative oil production for wells turned to sales in previous years.",False,True
97c915c159e2494984d3,MTDR,ENERGY,ep,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,Matador anticipates flow on the Hugh Brinson earlier than previously expected by the end of the third quarter of 2026 and estimates that it will be able to add approximately $90 million annually in increased natural gas revenue for each $0.50 per MMBtu increase it is able to achieve in its average realized natural gas price.,False,True
ace7963da7f13baeb7a3,MTDR,ENERGY,ep,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Matador is now expecting to increase the number of wells turned to sales in 2026, pushing net lateral footage turned to sales higher for the year and increasing full year production guidance. “The increased positive outlook for 2026 also will result in accelerated activities and, combined with capital associated with the recent acquisitions discussed earlier, Matador now expects its full-year 2026 drilling, completing and equipping (“D/C/E”) capital expenditures to be in the $1.48 to $1.56 billion range and midstream capital expenditures in the $145 to $165 million range.",False,True
52335b7461a11b2726c5,MTDR,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"For a definition of adjusted net income, adjusted earnings per diluted common share, Adjusted EBITDA and adjusted free cash flow and reconciliations of such non-GAAP financial metrics to their comparable GAAP metrics, please see “Supplemental Non-GAAP Financial Measures” below. 4 Full-Year 2026 Guidance Update Effective August 5, 2026, Matador increased its full-year 2026 guidance range for oil, natural gas and total BOE production as set forth in the table below.",False,True
d485b346e711be6bd643,MTDR,ENERGY,ep,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"The 4% increase in the midpoint of Matador’s expected 2026 production from 213,250 BOE per day to 221,000 BOE per day is attributable to: 1. 1,700 BOE per day (32% oil) from better-than-expected production in the second quarter of 2026 as detailed below, 2. 3,550 BOE per day (64% oil) from organic improvements to expected production in the second half of 2026, and 3. 2,500 BOE per day (57% oil) attributable to the Paloma and Ridge Runner acquisitions.",False,True
f292894823b41df8bfd1,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Excluding the impact of these accretive acquisitions, Matador expects to achieve organic oil production growth of 6% year-over-year as compared to its original expectations of 3% growth.",False,True
eb14723925bd2be6d83b,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"As noted previously, Matador is adjusting the midpoint of its 2026 D/C/E capital expenditure guidance from $1.395 billion in May 2026 to $1.52 billion and the midpoint of its 2026 midstream capital expenditure guidance from $105 million in May 2026 to $155 million.",False,True
2283444fa6acb184db38,MTDR,ENERGY,ep,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Notably, Matador has not made any revisions to its 2026 drilling and completion costs per foot estimates, which remain at $785 to $805 per completed lateral foot. 5 Operational and Financial Update Second Quarter 2026 Oil, Natural Gas and Total BOE Production As summarized in the table below, Matador’s total BOE production averaged 215,631 BOE per day in the second quarter of 2026, which was a 3% year-over-year increase from an average of 209,013 BOE per day in the second quarter of 2025 and 3% better than the midpoint of Matador’s expected second quarter production guidance of 209,000 BOE per day.",False,True
46000a7de9ffabd49181,MTDR,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"This better-than-expected performance was achieved despite approximately 9,900 BOE per day (24% oil) shut in during the quarter due to the elective shut-in of volumes due to weak Waha pricing and scheduled maintenance on third-party treatment plants.",False,True
07ac10ca25fd1217a3be,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PERCENT; expected COUNT,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Production Q2 2026 Average Daily Volume Q2 2026 Guidance Range Difference YoY (1) Total, BOE per day 215,631 206,000 to 212,000 +3% Better than Guidance +3% Oil, Bbl per day 126,106 123,000 to 125,000 +2% Better than Guidance +3% Natural Gas, MMcf per day 537.1 498.0 to 522.0 +5% Better than Guidance +4% (1) Represents year-over-year percentage change from the second quarter of 2025.",False,True
63d5d722a13041c518d7,MTDR,ENERGY,ep,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"The increase in expectations for 2026 operating expenses from approximately $32.00 per BOE in May to $33.00 per BOE is primarily driven by the increase in non-cash DD&A noted above and an increase in midstream services operating expenses associated with the Cardinal Midstream acquisition. 6 Second Quarter 2026 Capital Expenditures For the second quarter of 2026, Matador’s total capital expenditures were $436.1 million, which was near the low end of the expected range of $430 to $460 million.",False,True
dced0ce8579d42edecef,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"The Company expects sequential production growth of approximately 5% to 6% in the fourth quarter of 2026, primarily as a result of the Paloma and Ridge Runner acquisitions, which are expected to contribute approximately 10,000 BOE per day (57% oil) in the fourth quarter.",False,True
f9b2f3581480cfef27d1,MTDR,ENERGY,ep,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Q2 and Q3 2026 Production Comparison Period Average Daily Total Production, BOE per day Average Daily Oil Production, Bbl per day Average Daily Natural Gas Production, MMcf per day % Oil Q2 2026 215,631 126,106 537.1 58% Q3 2026E 222,000 to 226,000 128,500 to 130,500 561.0 to 573.0 58% Third Quarter 2026 Estimated Wells Turned to Sales At August 5, 2026, Matador expects to turn to sales 30 to 33 net operated horizontal wells in the Delaware Basin during the third quarter of 2026, including 11.3 net wells near acreage acquired in the May 2026 Federal lease sale.",False,True
2acad3ceeb6c5525659a,MTDR,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,ADJUSTED_EBITDA does not accept PERCENT; expected MONEY,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"For a definition of Adjusted EBITDA and a reconciliation of Adjusted EBITDA (non-GAAP) to net income (GAAP) and net cash provided by operating activities (GAAP), please see “Supplemental Non-GAAP Financial Measures.” (9) As reported for each period on a consolidated basis, including 100% of San Mateo’s net cash provided by operating activities. (10) Adjusted free cash flow is a non-GAAP financial measure.",False,True
89cb1b6c20202e021fc4,NOG,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,Adjusted EBITDA was up 17% sequentially over the first quarter and we reiterated our full year production guidance despite less than ideal operating conditions.,False,True
653f8184c3016dcc69c2,NOG,ENERGY,ep,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept MONEY; expected COUNT,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"Production taxes were $45.7 million in the second quarter of 2026, compared to $35.6 million in the second quarter of 2025 due to higher oil prices.",False,True
c803221c7759debce177,NOG,ENERGY,ep,semantic.absolute,REVIEW_VALIDATION_FAILED,CAPEX does not accept PERCENT; expected MONEY,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"NOG’s Permian Basin spending was 37% of the capital expenditures for the second quarter followed by the Williston at 33%, Appalachian at 14%, the Uinta at 14% and the Duvernay at 2%.",False,True
bd93f32e00cc5535cafd,PR,ENERGY,ep,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,Raised mid-point of full year guidance for oil production to 199.0 MBbls/d and updated mid-point of capital expenditures guidance to $1.95 billion •,False,True
38772f246c6447fce531,PR,ENERGY,ep,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Our team executed a targeted response to higher oil prices, increasing capital expenditures to focus on high-return, rapid payback projects such as workovers,” said Will Hickey, Co-CEO of Permian Resources. “Additionally, the success of our ground game increased working interest in both second quarter and full year TILs, which allows us to increase production in the near-term while utilizing the same drilling rigs and completion crews.",False,True
