frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
799faea1d5d294040594,COP,ENERGY,ep,PRODUCTION_GUIDANCE,RANGE_GUIDANCE,2305000.0,BARRELS,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,27d5e7501b631ee3cd0aff938af5c383bc8c8f27dc7207f169f0fd842e70e2d4,Outlook Third-quarter 2026 production is expected to be 2.29 to 2.32 million barrels of oil equivalent per day.,True,True,False
e86a9b2bbc9714991357,DVN,ENERGY,ep,CASH,ABSOLUTE_VALUE,1000000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"At the end of the second quarter, Devon had a cash balance of $1.0 billion and an undrawn credit facility of $3.0 billion.",True,True,False
648159aad30b933f6854,DVN,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,1269000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"Capital expenditures totaled $1,269 million, or 2 percent below the guidance midpoint.",True,True,False
cb19b7b384da16f49b7d,DVN,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,1359000.0,BOE_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"Production averaged 1,359,000 Boe per day in the second quarter, reaching the top-end of guidance.",True,True,False
d8a90de21dbe31c51b2f,DVN,ENERGY,ep,REVENUE,ABSOLUTE_VALUE,5100000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"For the second quarter, Devon’s oil, gas and NGL sales totaled $5.1 billion.",True,True,False
309fdfb9f38f58b6a811,DVN,ENERGY,ep,REALIZED_PRICE,ABSOLUTE_VALUE,88.09,USD_PER_BARREL,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f4b6e7e47aa2adeed74f41328f0008e1f9f4aa5c27d3777f8f54480832109ac8,"The company’s realized price during the period, including commodity hedges, was $88.09 per barrel of oil, $22.70, per barrel of NGL, and $1.05 per Mcf of natural gas.",True,True,False
d75692a7dffeed66a56f,EQT,ENERGY,ep,DEBT,ABSOLUTE_VALUE,101000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"Balance Sheet : Exited the quarter with $5.7 billion total debt and $5.5 billion net debt, (1) inclusive of $101 million of working capital usage (2) during the quarter; subsequent to the quarter end, repaid $115 million of 2026 debentures Second Quarter 2026 and Recent Highlights: •",True,False,True
7ca18044e8d20d35a158,EQT,ENERGY,ep,DEBT,ABSOLUTE_VALUE,5700000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,"As of June 30, 2026, total debt and net debt (1) were $5.7 billion and $5.5 billion, respectively, compared to $7.8 billion and $7.7 billion, respectively, as of December 31, 2025. (1) A non-GAAP financial measure.",True,False,True
7061ee3c0dbb16ff9775,EQT,ENERGY,ep,CAPEX_GUIDANCE,ABSOLUTE_VALUE,200000000.0,USD,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,6eeb4516324955936c207037911c3a6543089102bac94868f3a8e37d7a07b2de,The Company expects growth capital expenditures of $200 – $240 million in the third quarter of 2026.,True,False,True
434b6e73f8a4ffcb2dda,FANG,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,1018.0,MBOE_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Production of 1,018 MBOE/d, surpassing the 1.0 million barrels of oil equivalent per day milestone •",True,True,False
604a08dccb0d48449e18,FANG,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,996000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,Cash capital expenditures of $996 million •,True,True,False
e6394b04f36ac66897cc,FANG,ENERGY,ep,PRODUCTION_GUIDANCE,ABSOLUTE_VALUE,995.0,MBOE_PER_D,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Q3 2026 oil production guidance of 517 - 527 MBO/d (995 - 1,015 MBOE/d) •",True,True,False
71d1bbf7ab7a5895a75d,FANG,ENERGY,ep,CAPEX_GUIDANCE,ABSOLUTE_VALUE,950000000.0,USD,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,2b19a1f4d8e513a588e04b828f015de4e60f35cef9d4e4ad1fdd6280d5865db5,"Q3 2026 cash capital expenditures guidance of $950 - $1,050 million RECENT HIGHLIGHTS •",True,True,False
63f3d0620432393ab9ca,MGY,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,106.1,MBOE_PER_D,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b9a063e3ecb45a0fcdf7c5953349c8954c9aeb732b3b67309e7621e9129a891,Q2 2026 total production of 106.1 Mboe/d (8% YoY growth) & oil production of 41.9 Mbbls/d (5% YoY growth) •,True,False,True
23194464a104cdb2f3cb,MTDR,ENERGY,ep,PRODUCTION_GUIDANCE,RANGE_GUIDANCE,124000.0,BARRELS,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Foran, Matador’s Founder, Chairman and CEO, commented, “The second quarter of 2026 was, in our view, one of the most consequential quarters in Matador’s history—not only for what we produced, but also for what we acquired and put in place for the years ahead. “During the quarter, despite external headwinds and associated oil volume shut-ins, Matador exceeded its expected range for oil production (123,000 to 125,000 barrels of oil per day) and delivered record average oil production of 126,106 barrels of oil per day.",True,False,True
5a64ada0410198278496,MTDR,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,11100.0,BOE_PER_D,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"The acquisition also includes third quarter 2026 estimated production of approximately 11,100 BOE per day (57% oil) and immediate reserve additions of 55 million BOE. 4.",True,False,True
7c2d4a06b1d239c8beb2,MTDR,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,1675000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,The midpoint of total capital expenditure expectations of $1.675 billion represents a 1% improvement as compared to total capital expenditures of $1.694 billion in 2025.,True,False,True
7c2d4a06b1d239c8beb2,MTDR,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,1694000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,The midpoint of total capital expenditure expectations of $1.675 billion represents a 1% improvement as compared to total capital expenditures of $1.694 billion in 2025.,True,False,True
7d7f15b69ee651f8feb1,MTDR,ENERGY,ep,ADJUSTED_EBITDA,ABSOLUTE_VALUE,89900000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"On a combined basis, San Mateo and Matador’s wholly-owned midstream assets had quarterly net income of $57.9 million and quarterly Adjusted EBITDA of $89.9 million in the second quarter of 2026.",True,False,True
e65e52515ed0b6801e91,MTDR,ENERGY,ep,CAPEX_GUIDANCE,RANGE_GUIDANCE,425000000.0,USD,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,Third Quarter 2026 Estimated Capital Expenditures Matador expects D/C/E and midstream capital expenditures for the third quarter of 2026 will be approximately $410 to $440 million.,True,False,True
bdf1e12d676d077c5680,MTDR,ENERGY,ep,REVENUE,ABSOLUTE_VALUE,41200000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,270a1a120133c1a4acae1536278ca9630dfc39f257111ed65829f88d52e27db5,"Such amounts reflect revenues from sales of purchased natural gas of $41.2 million, $80.8 million and $67.9 million less expenses of $(38.9) million, $42.3 million and $35.9 million in the second quarter of 2026, the first quarter of 2026 and the second quarter of 2025, respectively. (5) Attributable to Matador Resources Company shareholders. (6) Adjusted net income is a non-GAAP financial measure.",True,False,True
cef0018d2a89ca7dd2bc,NOG,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,145659.0,BOE_PER_D,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"Total quarterly production of 145,659 Boe per day (47% oil), a 9% increase from the second quarter of 2025 •",True,False,True
614818707ddcf5328b53,NOG,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,464330.0,MCF_PER_D,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"Record natural gas production of 464,330 Mcf per day, a 35% increase from the second quarter of 2025 and a 3.5% increase from the first quarter of 2026 •",True,False,True
e135d23670c49f1f1698,NOG,ENERGY,ep,ADJUSTED_EBITDA,ABSOLUTE_VALUE,401000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"GAAP net income of $236.6 million, Adjusted EBITDA of $401.0 million, and Adjusted Net Income of $122.5 million, meaningfully improved over the first quarter of 2026.",True,False,True
94a148eb5c7f6baa47a6,NOG,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,195800000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"Capital expenditures of $195.8 million, excluding non-budgeted acquisitions and other •",True,False,True
133c45aeff1d3fd1c667,NOG,ENERGY,ep,REVENUE,ABSOLUTE_VALUE,670800000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"We believe our value proposition will be well illuminated over time, and we remain steadfast in executing a business plan built to ensure the market recognizes both the value inherent in what we own today and our ability to generate attractive risk-adjusted returns across the cycle.” FINANCIAL RESULTS Oil and natural gas sales for the second quarter were $670.8 million.",True,False,True
c2ff775d749c732577e4,NOG,ENERGY,ep,ADJUSTED_EBITDA,ABSOLUTE_VALUE,401000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"Adjusted EBITDA in the second quarter was $401.0 million, a 17% increase from the first quarter of 2026, driven primarily by a 13% improvement in realized commodity price per boe.",True,False,True
9def9bd5371121820a18,NOG,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,145659.0,BOE_PER_D,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"PRODUCTION Second quarter 2026 production averaged 145,659 Boe per day , a 9% increase from the second quarter of 2025.",True,False,True
cb17764ba59d17816da6,NOG,ENERGY,ep,PRODUCTION,COMPOSITION,47.0,PERCENT,2026Q3,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,"Oil represented approximately 47% of total production in the second quarter at an average of 68,275 Bbls per day.",True,False,True
f1e8c1a56281fe9796dd,NOG,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,195800000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,6ca78d7b2f69d12f4349be0e7d5cbad761be09771a6c66ee9625f6c712469636,CAPITAL EXPENDITURES AND ACQUISITIONS Capital expenditures for the second quarter were $195.8 million (excluding non-budgeted acquisitions and other).,True,False,True
622888c5bdd492de8860,PR,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,376.4,MBOE_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Reported total average production of 376.4 MBoe/d, including 198.1 MBbls/d of oil, 86.2 MBbls/d of NGLs and 552.9 MMcf/d of natural gas •",True,False,True
0dc266d161aae66fd032,PR,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,521000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"Announced cash capital expenditures of $521 million, cash provided by operating activities of $1,506 million and adjusted free cash flow 1 of $751 million •",True,False,True
e635cc96fb8792ffe41f,PR,ENERGY,ep,PRODUCTION,CHANGE_TO,198071.0,BARRELS,2026Q3,semantic.change_to_nominal,SPAN_RULE,RESEARCH_EVIDENCE,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"We are excited to have deployed over $1 billion on high-quality, inventory-rich acquisitions year-to-date,” said James Walter, Co-CEO of Permian Resources. “While higher oil prices and continued volatility can make for a challenging A&D environment, we are proud of our team for remaining disciplined, as evidenced by executing our transactions this year at a weighted average front month WTI price of $72.50 per barrel.” Second Quarter Financial and Operational Results Second quarter average daily crude oil production was 198,071 barrels of oil per day (“Bbls/d”), a 3% increase compared to the prior quarter.",True,False,True
7579828af8565e3d2aca,PR,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,521000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,Total cash capital expenditures for the second quarter were $521 million.,True,False,True
246a0bbdc3b04953fbbd,PR,ENERGY,ep,CAPEX_GUIDANCE,RANGE_GUIDANCE,1950000000.0,USD,2026Q3,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,eed9ca00e5cda46bf123cf19926dacf68cada64c9407dd83239bf09f480c0885,"The Company is also adjusting its cash capital expenditures range to $1.9 – $2.0 billion due to higher working interest associated with its successful ground game efforts, as well as approximately $25 million of capital associated with the Ward County bolt-on.",True,False,True
5378ba0cb6522193b494,RRC,ENERGY,ep,REALIZED_PRICE,ABSOLUTE_VALUE,3.53,USD_PER_MCF,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,"Realized price, including hedges, was $3.53 per mcfe – a $0.64 premium versus NYMEX natural gas •",True,False,True
4ad0716e327a1fae7519,RRC,ENERGY,ep,REVENUE,ABSOLUTE_VALUE,834000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,"Second Quarter 2026 Results GAAP revenues and other income for second quarter 2026 totaled $834 million, GAAP net cash provided from operating activities (including changes in working capital) was $235 million, and GAAP net income was $195 million ($0.83 per diluted share).",True,False,True
4ab1b3121534af8eefa9,RRC,ENERGY,ep,DEBT,ABSOLUTE_VALUE,881000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,"Financial Position and Repurchase Activity As of June 30, 2026, Range had net debt outstanding of approximately $881 million, consisting of $500 million of senior notes and $381 million on the credit facility.",True,False,True
fe59241496d60809ecca,RRC,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,204000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,Capital Expenditures and Operational Activity Second quarter 2026 drilling and completion expenditures were $204 million.,True,False,True
45713050f29af727a847,RRC,ENERGY,ep,PRODUCTION_GUIDANCE,RANGE_GUIDANCE,2.375,BCFE_PER_D,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,b91e3f9c80f9dd1c8b52bb3db4db81ce610f18aeb13c68e1b514c638ab0c4840,Annual production is expected to be approximately 2.35 - 2.40 Bcfe per day in 2026.,True,False,True
68f5b582d54b9f385ca3,SM,ENERGY,ep,CAPEX,ABSOLUTE_VALUE,754000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Generated operating cash flow of $1.1 billion, or $1.2 billion before net change in working capital, including certain long-term items. 1 Capital expenditures totaled $754 million, or $717 million before changes in accruals. 1 •",True,False,True
1af4a5a06a4125d39464,SM,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,440.0,MBOE_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Average net daily production totaled approximately 440 MBoe/d, including approximately 230 MBbl/d of oil. •",True,False,True
301ed569d8a04913f340,SM,ENERGY,ep,PRODUCTION_GUIDANCE,RANGE_GUIDANCE,437.5,MBOE_PER_D,2026,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Increased second-half 2026 production guidance to 435–440 MBoe/d, including approximately 238 MBbl/d of oil. •",True,False,True
b5e8e08bca2a15d41125,SM,ENERGY,ep,PRODUCTION,ABSOLUTE_VALUE,440.0,MBOE_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Production of approximately 440 MBoe/d, including approximately 230 MBbl/d of oil, with an average realized price of $53.86 per Boe, before hedges.",True,False,True
8ca73d2c145448b56cc0,SM,ENERGY,ep,REALIZED_PRICE,ABSOLUTE_VALUE,53.86,USD_PER_BOE,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,157694c553d3096eb48e2f15be93f0316bb051bb9559843cdec649831533db20,"Production of approximately 440 MBoe/d, including approximately 230 MBbl/d of oil, with an average realized price of $53.86 per Boe, before hedges.",True,False,True
feba8fcea21d1b304393,XOM,ENERGY,integrated,PRODUCTION,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,e1c214954f9be07f62f4e45ac9483ce69292c8d4a5b9b1ea7aa179dd71bd2516,"Upstream earnings improved as strong reliability contributed to the highest production in more than two decades, excluding the Middle East disruptions, partly offset by higher depreciation . 2 •",True,False,False
e8822a3efad5abe5f54f,XOM,ENERGY,integrated,PRODUCTION,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,e1c214954f9be07f62f4e45ac9483ce69292c8d4a5b9b1ea7aa179dd71bd2516,"Upstream earnings improved, with r ecord Permian production of more than 1.8 Moebd and the absence of operational disruptions in Kazakhstan , partly offset by the Middle East disruptions. •",True,False,False
0fbec26586e99a87e6f1,CVX,ENERGY,integrated,PRODUCTION_CHANGE,CHANGE_BY,20.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,S. production; worldwide production increased 20 percent from last year •,True,False,False
3d04ad967d97f29b4725,CVX,ENERGY,integrated,THROUGHPUT,ABSOLUTE_VALUE,1070000.0,BARRELS_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"S. refinery crude unit throughput was a record 1.07 million barrels per day, reflecting reliable crude unit capacity utilization of more than 97 percent. •",True,False,False
a9ccf1b47ad7ee3fde54,CVX,ENERGY,integrated,DEBT,ABSOLUTE_VALUE,8400000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"Total debt was reduced by a record $8.4 billion in the quarter, further strengthening Chevron’s balance sheet and reinforcing the company’s ability to fund the long-term investment needed to deliver reliable energy for decades to come. •",True,False,False
6ec8a7bb285464955f6b,CVX,ENERGY,integrated,PRODUCTION,ABSOLUTE_VALUE,382000.0,BARRELS_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"Net oil-equivalent production during the quarter was up 382,000 barrels per day from the year-ago period, achieving a new quarterly production record.",True,False,False
c9905da44bb81584f8db,CVX,ENERGY,integrated,PRODUCTION,ABSOLUTE_VALUE,292000.0,BARRELS_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,819b11a4b37d18f1e54768f9b972921e1467186913143508f651b5982aaec93d,"Net oil-equivalent production during the quarter was up 292,000 barrels per day from the year-ago period primarily due to the acquisition of Hess, partly offset by curtailments in the Partitioned Zone between Saudi Arabia and Kuwait due to the Middle East conflict. -MORE- -4- Downstream U.",True,False,False
